id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7540,7630,7767,7886,7957,8007,8042,8066,8083,8095,8104,8110,8114,8118,8120
1,"Albania",3438,3459,3471,3477,3480,3481,3482,3482,3482,3482,3482,3482,3482,3482,3482
2,"Algeria",6796,6865,6905,6930,6946,6956,6962,6967,6969,6971,6972,6972,6973,6973,6973
3,"Andorra",150,151,152,152,152,152,152,153,153,153,153,153,153,153,153
4,"Angola",1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,136,136,137,137,137,137,137,137,137,137,137,137,138,138
6,"Argentina",125240,126050,126471,126701,126826,126883,126909,126922,126928,126931,126933,126934,126934,126935,126935
7,"Armenia",8283,8383,8460,8516,8557,8588,8611,8629,8642,8653,8662,8668,8674,8678,8682
8,"Australia",4919,5155,5295,5390,5459,5510,5552,5592,5632,5675,5725,5787,5867,5975,6125
9,"Austria",14564,14772,14950,15099,15201,15272,15320,15351,15371,15386,15396,15404,15411,15416,15422
10,"Azerbaijan",9211,9384,9539,9679,9804,9914,10012,10096,10167,10227,10276,10316,10349,10375,10397
11,"Bahamas",769,772,773,774,775,775,775,775,775,775,775,775,775,775,775
12,"Bahrain",1437,1451,1460,1464,1465,1466,1467,1467,1468,1469,1470,1472,1473,1475,1478
13,"Bangladesh",28948,29057,29127,29176,29209,29232,29248,29259,29267,29272,29276,29278,29280,29280,29281
14,"Barbados",310,322,333,341,347,351,354,356,358,359,359,360,360,361,361
15,"Belarus",6356,6554,6969,7608,8304,9100,10011,11047,12212,13503,14908,16399,17938,19478,20969
16,"Belgium",29974,30200,30323,30389,30418,30436,30446,30452,30457,30460,30462,30463,30465,30466,30467
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,10,15,20,25,31,39,49,61,75,94,116,142,171,204
19,"Bolivia",21369,21433,21472,21493,21505,21511,21515,21516,21517,21517,21518,21518,21518,21518,21518
20,"Bosnia and Herzegovina",15309,15541,15717,15851,15956,16040,16107,16162,16207,16244,16274,16299,16320,16337,16352
21,"Brazil",643756,648748,652608,655554,657719,659322,660523,661438,662148,662710,663164,663538,663854,664125,664363
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",35103,35782,36310,36725,37038,37272,37444,37567,37654,37715,37756,37783,37801,37812,37820
24,"Burkina Faso",375,376,376,377,377,377,377,377,377,377,377,377,377,377,377
25,"Cabo Verde",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,"Cameroon",1923,1934,1945,1953,1960,1965,1969,1973,1976,1978,1980,1982,1983,1984,1985
28,"Canada",36027,36462,36789,37038,37230,37376,37495,37593,37676,37747,37810,37868,37924,37980,38038
29,"Central African Republic",114,115,115,116,116,116,116,116,116,116,116,116,116,116,116
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",41060,41469,41787,42037,42232,42389,42520,42637,42747,42858,42974,43105,43255,43434,43644
32,"China",4874,4875,4877,4880,4886,4896,4913,4937,4973,5026,5110,5243,5466,5851,6541
33,"Colombia",138029,138829,139293,139540,139677,139752,139792,139812,139823,139828,139830,139832,139832,139833,139833
34,"Congo (Brazzaville)",375,375,376,376,376,376,376,376,376,376,376,376,376,376,376
35,"Congo (Kinshasa)",1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
36,"Costa Rica",7909,8021,8114,8189,8249,8296,8332,8359,8376,8386,8390,8393,8394,8394,8394
37,"Cote d'Ivoire",791,792,793,793,794,794,794,794,795,795,795,795,795,795,795
38,"Croatia",14773,15082,15344,15559,15750,15946,16165,16420,16718,17061,17443,17850,18265,18669,19042
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8490,8512,8526,8535,8542,8546,8550,8553,8556,8559,8562,8567,8574,8585,8604
41,"Cyprus",811,839,865,882,893,899,902,903,903,903,903,903,903,903,903
42,"Czechia",38207,38723,39152,39466,39709,39905,40076,40228,40363,40482,40586,40675,40753,40821,40881
43,"Denmark",4324,4609,4872,5090,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
