id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,"Afghanistan",2468,2474,2481,2489,2500,2513,2529,2550,2575,2606,2645,2694,2754,2829,2922
1,"Albania",2203,2269,2323,2370,2412,2448,2479,2507,2531,2551,2569,2585,2599,2610,2620
2,"Algeria",3077,3096,3112,3125,3137,3146,3154,3161,3167,3171,3175,3179,3182,3184,3186
3,"Andorra",114,115,116,117,119,120,122,124,127,129,132,135,138,142,145
4,"Angola",533,542,551,561,571,581,591,601,611,621,630,640,650,659,669
5,"Antigua and Barbuda",28,29,30,30,31,32,32,33,34,35,36,37,37,38,39
6,"Argentina",55360,56274,57287,58421,59665,61024,62502,64103,65828,67676,69644,71725,73913,76195,78559
7,"Armenia",3453,3618,3836,4082,4350,4642,4957,5294,5652,6030,6424,6833,7253,7679,8109
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9228,9438,9675,9934,10213,10511,10825,11155,11497,11848,12205,12563,12920,13270,13611
10,"Azerbaijan",3458,3585,3781,4026,4325,4687,5126,5655,6289,7044,7938,8986,10203,11599,13180
11,"Bahamas",188,190,193,195,197,199,201,203,205,206,208,209,211,212,214
12,"Bahrain",514,531,550,570,591,614,638,663,690,717,744,772,801,829,856
13,"Bangladesh",8857,9113,9457,9848,10321,10880,11546,12339,13281,14402,15734,17317,19196,21426,24070
14,"Barbados",41,42,43,44,44,45,45,45,45,46,46,46,46,46,46
15,"Belarus",2211,2272,2336,2407,2484,2567,2658,2756,2861,2974,3094,3222,3357,3499,3647
16,"Belgium",22881,23113,23385,23664,23938,24204,24461,24709,24945,25169,25381,25580,25767,25940,26101
17,"Benin",90,91,91,93,95,99,106,120,145,190,273,420,679,1117,1810
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12157,12258,12360,12460,12560,12659,12756,12852,12947,13041,13133,13224,13314,13402,13488
20,"Bosnia and Herzegovina",6271,6706,7217,7730,8254,8779,9308,9837,10364,10888,11406,11916,12416,12906,13383
21,"Brazil",309472,326799,345221,365034,386121,408485,432086,456856,482711,509542,537217,565586,594481,623719,653110
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",12740,13914,15295,16699,18112,19524,20931,22324,23698,25046,26361,27639,28875,30065,31206
24,"Burkina Faso",145,145,145,145,145,145,145,145,145,145,146,146,146,146,146
25,"Cabo Verde",166,170,176,183,192,202,215,231,250,273,300,332,369,410,457
26,"Cambodia",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
27,"Cameroon",721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,"Canada",22839,23057,23305,23589,23911,24274,24683,25143,25657,26229,26863,27562,28329,29164,30067
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,"Chad",158,161,163,165,166,167,168,169,170,170,170,171,171,171,172
31,"Chile",22682,23407,24226,25119,26103,27183,28358,29629,30997,32457,34005,35634,37332,39089,40891
32,"China",4841,4843,4844,4845,4846,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848
33,"Colombia",62773,63745,64976,66481,68298,70486,73109,76239,79954,84334,89456,95393,102200,109911,118526
34,"Congo (Brazzaville)",135,136,137,138,140,141,142,143,144,145,146,147,147,148,149
35,"Congo (Kinshasa)",727,730,734,737,740,743,746,749,751,753,755,757,759,761,762
36,"Costa Rica",2935,2968,3009,3063,3137,3234,3365,3539,3768,4068,4456,4952,5575,6339,7252
37,"Cote d'Ivoire",231,243,257,273,289,306,325,345,367,390,415,441,470,500,533
38,"Croatia",5870,6011,6202,6437,6740,7132,7622,8243,9020,9978,11148,12554,14211,16122,18271
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",416,440,463,486,510,535,561,588,616,644,674,704,735,767,799
41,"Cyprus",249,255,261,267,272,278,283,288,293,298,302,306,310,313,317
42,"Czechia",25831,27106,28216,29195,30043,30781,31420,31971,32447,32856,33207,33508,33766,33987,34175
43,"Denmark",2414,2427,2441,2453,2466,2477,2489,2500,2510,2520,2530,2539,2548,2557,2565
44,"Djibouti",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,"Dominican Republic",3304,3341,3376,3411,3443,3475,3504,3533,3560,3585,3610,3633,3655,3676,3696
46,"Ecuador",16665,16907,17200,17556,17972,18454,19013,19659,20401,21251,22217,23311,24540,25910,27424
