id,Country,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,"Afghanistan",2797,2875,2957,3039,3121,3204,3286,3369,3452,3535,3619,3702,3786,3869
1,"Albania",2444,2455,2463,2470,2475,2479,2483,2485,2488,2489,2491,2492,2493,2494
2,"Algeria",3415,3463,3505,3543,3576,3605,3631,3654,3674,3692,3708,3722,3734,3745
3,"Andorra",127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,"Angola",683,715,753,797,848,908,977,1057,1149,1257,1382,1527,1694,1888
5,"Antigua and Barbuda",33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,"Argentina",73173,76046,79007,81897,84740,87515,90211,92820,95332,97741,100041,102229,104302,106259
7,"Armenia",4386,4437,4475,4503,4523,4538,4549,4557,4563,4568,4571,4573,4575,4576
8,"Australia",910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,"Austria",10565,10635,10687,10725,10754,10775,10790,10802,10810,10817,10822,10825,10828,10829
10,"Azerbaijan",4852,4907,4944,4968,4984,4995,5002,5007,5010,5012,5014,5015,5015,5016
11,"Bahamas",220,223,226,228,229,231,231,232,233,233,233,234,234,234
12,"Bahrain",785,843,908,980,1058,1143,1234,1330,1429,1531,1634,1736,1836,1933
13,"Bangladesh",12327,12461,12561,12636,12693,12737,12770,12795,12814,12828,12839,12847,12854,12858
14,"Barbados",47,48,48,49,49,50,50,51,51,51,52,52,52,53
15,"Belarus",2759,2822,2884,2946,3007,3068,3127,3185,3243,3299,3353,3407,3458,3509
16,"Belgium",24864,25027,25172,25298,25407,25500,25580,25649,25707,25757,25799,25835,25865,25891
17,"Benin",102,103,105,106,107,108,109,111,112,114,115,117,118,120
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",13720,14039,14416,14860,15381,15991,16703,17530,18487,19589,20849,22280,23893,25695
20,"Bosnia and Herzegovina",9112,9198,9257,9293,9316,9329,9338,9343,9347,9349,9350,9351,9351,9352
21,"Brazil",448736,463317,478631,494089,510334,526882,543830,561438,579195,597524,616193,635089,654477,673981
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",17522,17715,17870,17985,18071,18136,18185,18222,18250,18271,18286,18298,18307,18313
24,"Burkina Faso",165,166,167,167,168,168,169,169,169,169,169,169,170,170
25,"Cabo Verde",259,271,283,295,306,317,327,337,347,355,364,372,379,386
26,"Cambodia",176,204,225,242,255,265,272,278,283,286,289,291,292,293
27,"Cameroon",1167,1183,1193,1203,1211,1217,1223,1227,1231,1234,1236,1238,1240,1241
28,"Canada",25190,25471,25719,25936,26126,26291,26435,26559,26667,26760,26840,26910,26969,27021
29,"Central African Republic",97,99,101,103,104,106,107,109,110,111,112,113,114,115
30,"Chad",175,176,177,178,178,179,179,179,180,180,180,180,180,180
31,"Chile",28323,28877,29433,29953,30432,30873,31274,31640,31971,32269,32537,32778,32993,33185
32,"China",4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,"Colombia",84078,87301,90578,93695,96620,99349,101879,104215,106359,108320,110105,111724,113188,114508
34,"Congo (Brazzaville)",151,156,160,164,168,171,175,178,181,184,187,190,192,195
35,"Congo (Kinshasa)",780,784,786,789,791,792,793,794,795,796,796,797,797,797
36,"Costa Rica",3760,4004,4248,4475,4687,4882,5063,5228,5380,5517,5641,5754,5855,5946
37,"Cote d'Ivoire",298,301,303,305,306,307,308,309,310,310,310,311,311,311
38,"Croatia",7919,8094,8226,8324,8397,8451,8491,8521,8543,8559,8571,8581,8587,8592
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",869,943,1023,1108,1200,1297,1401,1510,1626,1749,1877,2012,2153,2299
41,"Cyprus",357,365,370,373,376,377,378,379,380,380,380,381,381,381
42,"Czechia",30126,30311,30460,30578,30673,30747,30806,30853,30891,30920,30943,30962,30977,30988
43,"Denmark",2510,2519,2529,2540,2552,2566,2581,2598,2617,2638,2660,2685,2713,2742
44,"Djibouti",153,155,155,156,156,156,156,156,156,156,156,156,156,156
45,"Dominican Republic",3610,3663,3733,3820,3929,4064,4231,4438,4691,5000,5375,5826,6362,6993
46,"Ecuador",20259,20781,21240,21636,21979,22274,22529,22748,22936,23098,23237,23357,23459,23547
47,"Egypt",14753,15282,15838,16417,17019,17646,18297,18974,19677,20407,21166,21953,22770,23618
48,"El Salvador",2212,2242,2273,2306,2339,2372,2407,2443,2479,2517,2555,2595,2635,2676
49,"Equatorial Guinea",112,112,112,112,112,112,112,112,112,112,112,112,112,112
50,"Eritrea",12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,"Estonia",1244,1267,1287,1306,1324,1340,1354,1367,1379,1390,1400,1409,1417,1424
52,"Eswatini",671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,"Ethiopia",4071,4137,4191,4230,4260,4282,4299,4312,4322,4329,4334,4338,4341,4344
54,"Fiji",4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,"Finland",939,947,955,962,969,976,983,989,994,1000,1005,1010,1015,1019
56,"France",108825,109710,110456,111039,111512,111899,112202,112452,112652,112811,112941,113044,113127,113194
57,"Gabon",145,146,147,148,149,150,151,151,152,152,153,153,154,154
58,"Gambia",175,175,175,175,175,175,175,175,175,175,175,175,175,175
59,"Georgia",4587,4755,4927,5092,5252,5405,5551,5691,5823,5948,6065,6175,6278,6375
60,"Germany",87310,88261,88988,89517,89901,90181,90383,90531,90637,90714,90771,90811,90841,90862
61,"Ghana",783,783,783,783,783,783,783,783,783,783,783,783,783,783
62,"Greece",11743,12123,12523,12915,13304,13689,14069,14444,14812,15172,15526,15871,16208,16536
