id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
0,"Afghanistan",3076,3316,3762,4516,5348,6515,8146,10419,13577,17940,23926,32067,43002,57456,76164
1,"Albania",2453,2455,2457,2457,2458,2458,2459,2459,2460,2460,2460,2460,2460,2460,2460
2,"Algeria",3510,3562,3625,3701,3781,3873,3978,4097,4233,4387,4564,4764,4992,5251,5545
3,"Andorra",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,"Angola",797,836,874,913,948,982,1014,1044,1074,1102,1129,1155,1179,1202,1224
5,"Antigua and Barbuda",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,"Argentina",81016,85446,90158,95272,100099,104843,109376,113611,117472,120914,123917,126480,128625,130385,131803
7,"Armenia",4461,4488,4506,4520,4531,4539,4545,4550,4554,4557,4559,4561,4562,4563,4564
8,"Australia",910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,"Austria",10638,10668,10694,10729,10743,10753,10760,10764,10767,10768,10769,10769,10769,10769,10769
10,"Azerbaijan",4943,4974,4994,5008,5017,5023,5026,5029,5030,5031,5032,5032,5032,5032,5032
11,"Bahamas",232,236,241,246,249,252,254,256,258,259,260,261,261,262,262
12,"Bahrain",1099,1292,1512,1722,1883,1999,2072,2114,2135,2145,2148,2150,2150,2150,2150
13,"Bangladesh",12788,13022,13304,13615,13959,14340,14763,15232,15752,16329,16968,17676,18459,19327,20286
14,"Barbados",47,47,48,52,52,52,52,52,52,53,53,53,53,53,53
15,"Belarus",2902,2976,3042,3096,3144,3186,3221,3250,3274,3294,3310,3323,3334,3342,3349
16,"Belgium",25022,25108,25185,25262,25317,25363,25400,25430,25453,25471,25485,25494,25502,25507,25510
17,"Benin",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",14988,15698,16505,17383,18211,19002,19729,20371,20918,21364,21716,21983,22178,22315,22408
20,"Bosnia and Herzegovina",9329,9376,9410,9439,9461,9479,9492,9503,9510,9516,9520,9523,9525,9526,9527
