id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7369,7376,7387,7400,7421,7432,7443,7453,7462,7470,7479,7487,7495,7503
1,"Albania",3077,3121,3170,3213,3252,3288,3320,3348,3371,3391,3408,3421,3432,3441
2,"Algeria",6058,6103,6155,6213,6278,6352,6436,6530,6636,6755,6888,7031,7189,7364
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1733,1735,1736,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,"Antigua and Barbuda",109,109,109,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",116522,116684,116852,117010,117144,117266,117361,117431,117481,117513,117531,117541,117546,117548
7,"Armenia",7530,7735,7880,7987,8077,8154,8214,8261,8297,8324,8344,8358,8369,8376
8,"Australia",1999,2045,2089,2130,2166,2196,2217,2227,2232,2236,2238,2239,2240,2240
9,"Austria",12357,12930,13730,14663,15514,16141,16541,16761,16861,16891,16900,16902,16903,16903
10,"Azerbaijan",7780,7953,8121,8268,8389,8486,8572,8638,8687,8722,8746,8761,8771,8777
11,"Bahamas",675,678,681,683,684,685,686,687,687,687,687,688,688,688
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27969,27989,28010,28027,28041,28052,28059,28065,28068,28070,28072,28072,28073,28073
14,"Barbados",223,238,253,265,274,282,288,293,296,299,300,302,303,303
15,"Belarus",5034,5135,5232,5324,5409,5486,5555,5614,5662,5700,5731,5758,5780,5797
16,"Belgium",26832,27198,27662,28198,28765,29314,29837,30281,30649,30914,31105,31253,31358,31432
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19100,19160,19230,19310,19400,19488,19592,19704,19824,19951,20084,20223,20366,20511
20,"Bosnia and Herzegovina",12471,12730,12996,13257,13526,13802,14080,14358,14633,14906,15180,15451,15719,15982
21,"Brazil",614141,615650,616903,617935,618811,619468,619826,620022,620145,620215,620250,620267,620274,620276
22,"Brunei",97,98,99,99,100,100,100,100,100,100,100,100,100,100
