id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,"Afghanistan",7477,7535,7666,7858,8096,8409,8822,9367,10092,11055,12338,14049,16328,19361
1,"Albania",3416,3445,3465,3478,3487,3492,3496,3499,3500,3501,3502,3502,3503,3503
2,"Algeria",6709,6773,6812,6835,6849,6858,6863,6867,6869,6871,6872,6872,6873,6873
3,"Andorra",149,151,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1897,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",131,132,132,133,133,133,133,133,133,133,133,133,133,133
6,"Argentina",124129,125339,126035,126430,126631,126729,126777,126801,126813,126820,126824,126826,126827,126828
7,"Armenia",8130,8186,8251,8325,8404,8487,8568,8645,8715,8777,8831,8876,8914,8945
8,"Australia",4564,4805,4970,5081,5145,5192,5234,5278,5326,5383,5450,5532,5633,5757
9,"Austria",14357,14483,14561,14613,14651,14679,14698,14711,14719,14723,14726,14728,14730,14731
10,"Azerbaijan",9051,9510,10322,11487,13217,15685,18988,23044,27499,31755,35285,37883,39623,40681
11,"Bahamas",755,757,759,759,760,760,760,760,760,760,760,760,760,760
12,"Bahrain",1422,1437,1456,1467,1472,1474,1477,1478,1479,1480,1482,1483,1485,1487
13,"Bangladesh",28805,29007,29166,29302,29420,29524,29615,29697,29770,29835,29892,29941,29980,30012
14,"Barbados",292,299,306,313,318,323,327,330,333,335,337,338,339,340
15,"Belarus",6245,6411,6774,7490,8965,11793,16510,22808,29171,34052,37059,38662,39458,39849
16,"Belgium",29660,29991,30201,30306,30357,30386,30405,30417,30427,30434,30440,30446,30452,30459
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,"Bolivia",21283,21390,21445,21476,21493,21501,21506,21508,21508,21509,21509,21509,21509,21509
20,"Bosnia and Herzegovina",15039,15324,15541,15713,15853,15970,16069,16153,16224,16286,16339,16385,16425,16460
21,"Brazil",637911,643585,648707,652933,656372,659102,661251,662927,664233,665258,666069,666720,667252,667694
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",34445,35084,35629,36080,36451,36753,36997,37194,37352,37479,37581,37664,37731,37786
24,"Burkina Faso",376,377,378,378,379,379,379,379,379,379,379,379,379,379
25,"Cabo Verde",398,399,399,399,399,399,399,399,399,399,399,399,399,399
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3016,3016,3019,3026,3043,3067,3086
27,"Cameroon",1920,1967,2015,2040,2053,2060,2064,2066,2067,2068,2068,2068,2068,2068
28,"Canada",35455,36075,36553,36922,37182,37362,37499,37609,37703,37787,37867,37944,38024,38107
29,"Central African Republic",110,110,110,110,110,110,110,110,110,110,110,110,110,110
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",40313,41004,41944,42950,43862,44658,45315,45846,46272,46613,46887,47107,47286,47435
32,"China",4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
33,"Colombia",137056,138341,139269,139882,140295,140555,140715,140810,140865,140895,140912,140921,140926,140928
34,"Congo (Brazzaville)",376,377,377,378,378,378,379,379,379,379,379,379,379,379
35,"Congo (Kinshasa)",1326,1341,1347,1349,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351
36,"Costa Rica",7794,7949,8102,8244,8374,8491,8595,8688,8770,8841,8899,8944,8975,8992
37,"Cote d'Ivoire",788,789,790,790,790,790,791,791,791,791,791,791,791,791
38,"Croatia",14431,14774,15091,15355,15574,15753,15900,16019,16117,16196,16262,16317,16363,16402
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8465,8497,8522,8539,8549,8556,8561,8565,8568,8572,8575,8580,8586,8595
41,"Cyprus",772,798,821,841,857,869,878,884,889,892,895,897,898,900
42,"Czechia",37769,38128,38444,38709,38938,39141,39324,39486,39626,39742,39834,39908,39966,40013
43,"Denmark",4055,4297,4585,4873,4994,5008,5014,5020,5023,5027,5031,5036,5043,5054
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4345,4364,4374,4379,4383,4385,4386,4386,4387,4387,4387,4387,4387,4387
46,"Ecuador",34793,34885,34937,34970,34990,34999,35002,35003,35004,35004,35004,35004,35004,35004
47,"Egypt",23311,23886,24579,25335,26153,27049,28033,29119,30327,31678,33199,34924,36894,39160
48,"El Salvador",3991,4074,4125,4129,4130,4131,4131,4131,4131,4131,4131,4131,4131,4131
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,105,106,107,107,107,107,107,107,107,107,107,107,107
51,"Estonia",2113,2189,2278,2368,2446,2511,2559,2593,2615,2628,2635,2637,2637,2637
52,"Eswatini",1382,1384,1386,1388,1389,1390,1391,1392,1393,1393,1394,1394,1394,1395
53,"Ethiopia",7413,7435,7447,7454,7458,7460,7461,7462,7462,7462,7462,7463,7463,7463
54,"Fiji",818,821,823,823,824,824,824,825,825,825,825,825,825,825
55,"Finland",2172,2265,2341,2419,2495,2545,2578,2598,2612,2621,2627,2631,2635,2638
56,"France",135556,137591,139161,140087,140537,140769,140901,140972,141006,141023,141031,141036,141039,141041
57,"Gabon",302,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,366,366,366,366,366,366,366,366,366,366,366,366,366
59,"Georgia",15535,16173,17003,17876,18698,19388,19883,20197,20367,20438,20467,20478,20483,20485
60,"Germany",119974,121386,123042,124878,126738,128503,130171,131553,132582,133307,133810,134159,134402,134575
61,"Ghana",1425,1434,1440,1445,1448,1450,1451,1452,1452,1452,1453,1453,1453,1453
62,"Greece",24664,25224,25787,26314,26740,27050,27268,27417,27517,27586,27636,27672,27700,27723
