id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Washington,4513,4591,4697,4793,4820,4837,4846,4852,4856,4858,4859,4860,4860,4860
1,Illinois,22096,22462,22785,23037,23201,23323,23413,23481,23531,23568,23596,23617,23632,23644
2,California,46345,48303,50066,51592,52514,53229,53781,54208,54537,54790,54985,55135,55251,55339
3,Arizona,14620,15244,15743,16162,16425,16626,16780,16897,16987,17055,17107,17146,17176,17199
4,Massachusetts,15310,15608,15816,15957,16107,16223,16314,16385,16441,16484,16518,16544,16565,16581
5,Wisconsin,6712,6826,6957,7077,7127,7163,7189,7208,7221,7231,7238,7243,7247,7250
6,Texas,40892,42693,44737,46706,47764,48638,49357,49946,50429,50822,51144,51405,51618,51791
7,Nebraska,1995,2028,2082,2138,2151,2160,2166,2170,2173,2174,2176,2176,2177,2177
8,Utah,1774,1816,1862,1908,1932,1952,1969,1983,1995,2005,2013,2020,2026,2030
9,Oregon,2061,2110,2155,2192,2218,2238,2252,2264,2272,2279,2284,2287,2290,2292
10,Florida,28512,29366,30239,31005,31458,31814,32095,32316,32489,32626,32733,32817,32883,32935
11,New York,45764,46723,47600,48309,48779,49137,49411,49620,49780,49902,49995,50066,50120,50161
12,Rhode Island,2275,2327,2455,2597,2613,2622,2627,2630,2632,2633,2633,2634,2634,2634
13,Georgia,15650,16262,16946,17609,17936,18204,18425,18605,18752,18872,18970,19049,19114,19166
14,New Hampshire,1137,1176,1210,1240,1263,1283,1300,1315,1327,1337,1346,1354,1361,1366
15,North Carolina,10371,10817,11271,11708,12012,12282,12522,12734,12921,13087,13234,13363,13477,13577
16,New Jersey,22313,22691,23006,23247,23451,23612,23739,23840,23919,23982,24032,24071,24102,24126
17,Colorado,5792,5865,5943,6013,6059,6097,6128,6154,6175,6193,6208,6220,6230,6238
18,Maryland,7508,7666,7821,7960,8040,8104,8154,8193,8224,8249,8268,8283,8295,8305
19,Nevada,4641,4777,4901,5014,5093,5161,5218,5266,5306,5340,5369,5394,5414,5431
20,Tennessee,11054,11609,12437,13289,13606,13855,14049,14200,14318,14410,14481,14537,14580,14614
21,Hawaii,424,432,441,449,452,454,455,456,457,457,458,458,458,458
22,Indiana,12165,12490,12789,13042,13204,13330,13426,13500,13557,13601,13635,13660,13680,13695
23,Kentucky,4276,4507,4733,4929,5053,5151,5226,5285,5331,5366,5393,5414,5430,5443
24,Minnesota,6428,6498,6535,6555,6596,6629,6654,6675,6691,6704,6714,6723,6729,6734
25,Oklahoma,3968,4160,4352,4506,4591,4650,4689,4717,4735,4748,4757,4763,4767,4769
26,Pennsylvania,22911,23483,24044,24562,24930,25248,25522,25759,25962,26138,26289,26418,26530,26626
27,South Carolina,7963,8285,8609,8908,9109,9281,9427,9551,9656,9744,9819,9882,9936,9980
28,District of Columbia,980,1012,1043,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
29,Kansas,4253,4352,4447,4526,4572,4607,4632,4652,4666,4677,4685,4691,4695,4698
30,Missouri,7552,7672,7831,7988,8039,8076,8103,8123,8137,8148,8155,8161,8165,8168
31,Vermont,187,192,198,201,202,203,203,203,203,204,204,204,204,204
32,Virginia,7029,7279,7494,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556
33,Connecticut,7410,7563,7882,8230,8308,8366,8410,8444,8469,8489,8504,8515,8523,8530
34,Iowa,5247,5414,5590,5758,5851,5928,5991,6043,6086,6122,6151,6175,6195,6211
35,Louisiana,9309,9519,9705,9834,9888,9918,9934,9943,9948,9951,9952,9953,9953,9954
36,Ohio,11956,12262,12542,12768,12891,12977,13038,13080,13109,13130,13144,13154,13161,13166
37,Michigan,16049,16275,16508,16685,16740,16768,16783,16790,16794,16795,16796,16797,16797,16797
38,South Dakota,1826,1845,1878,1913,1921,1926,1930,1933,1935,1936,1937,1938,1938,1939
39,Arkansas,5244,5422,5591,5712,5771,5805,5824,5836,5842,5846,5848,5849,5850,5851
40,Delaware,1250,1297,1347,1392,1409,1421,1430,1436,1440,1443,1445,1446,1447,1448
41,Mississippi,6404,6560,6705,6818,6863,6890,6907,6917,6924,6927,6930,6931,6932,6933
42,New Mexico,3478,3553,3632,3705,3746,3779,3807,3829,3847,3862,3874,3883,3891,3898
43,North Dakota,1457,1460,1467,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
44,Wyoming,636,649,665,680,685,688,689,691,691,692,692,693,693,693
45,Alaska,282,285,289,292,292,292,292,292,292,292,292,292,292,292
46,Maine,662,690,706,717,728,737,743,748,751,754,756,757,758,759
47,Alabama,9028,9700,10215,10601,10936,11199,11407,11570,11697,11797,11875,11936,11983,12020
48,Idaho,1799,1826,1840,1846,1858,1867,1873,1878,1882,1885,1887,1888,1889,1890
49,Montana,1335,1363,1379,1383,1388,1391,1392,1392,1393,1393,1393,1393,1393,1393
50,Puerto Rico,1922,1962,2023,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071
51,Virgin Islands,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,Guam,130,131,132,133,133,133,133,133,133,133,133,133,133,133
53,West Virginia,2191,2260,2320,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
