id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,Washington,2199,2258,2311,2342,2361,2374,2381,2386,2389,2391,2392,2393,2394,2394,2394
1,Illinois,9221,9444,9679,9970,10155,10312,10451,10571,10675,10765,10843,10911,10970,11021,11065
2,California,16556,17032,17531,17975,18396,18797,19177,19538,19879,20203,20509,20798,21072,21330,21574
3,Arizona,5770,5853,5933,6028,6111,6192,6269,6344,6416,6486,6553,6617,6679,6738,6796
4,Massachusetts,9601,9750,9925,10087,10219,10328,10423,10503,10571,10629,10678,10720,10755,10785,10811
5,Wisconsin,1451,1550,1654,1743,1823,1895,1960,2018,2070,2116,2157,2193,2225,2254,2279
6,Texas,16959,17634,18319,19398,20000,20541,21026,21461,21849,22196,22506,22782,23028,23247,23442
7,Nebraska,522,552,587,627,661,694,726,756,784,810,835,858,880,900,919
8,Utah,512,554,600,641,679,716,751,783,814,843,870,895,918,940,960
9,Oregon,603,635,669,693,712,728,740,750,757,763,768,772,775,778,779
10,Florida,15249,15844,16408,17114,17538,17898,18202,18458,18675,18858,19013,19143,19253,19346,19424
11,New York,33248,33334,33441,33551,33674,33812,33967,34139,34332,34547,34787,35054,35350,35679,36043
12,Rhode Island,1130,1142,1157,1175,1190,1204,1218,1232,1245,1257,1270,1281,1293,1304,1314
13,Georgia,7357,7553,7727,7909,8071,8224,8367,8501,8628,8746,8856,8960,9057,9147,9231
14,New Hampshire,450,459,470,479,486,493,499,504,508,512,516,519,521,523,525
15,North Carolina,3763,3904,4062,4259,4442,4628,4818,5012,5208,5407,5608,5810,6013,6217,6422
16,New Jersey,16172,16214,16266,16330,16396,16470,16554,16648,16754,16874,17007,17157,17325,17513,17722
17,Colorado,2106,2148,2193,2231,2264,2295,2322,2347,2369,2389,2407,2423,2438,2451,2462
18,Maryland,3987,4012,4039,4069,4099,4130,4163,4196,4231,4267,4305,4344,4383,4425,4467
19,Nevada,1664,1719,1773,1813,1845,1870,1890,1905,1918,1927,1935,1941,1946,1950,1953
20,Tennessee,2768,2980,3211,3516,3760,4005,4250,4494,4736,4976,5214,5449,5680,5908,6131
21,Hawaii,169,185,201,213,219,223,225,227,227,228,228,228,228,228,229
22,Indiana,3771,3879,4007,4145,4271,4393,4513,4630,4744,4856,4966,5072,5176,5278,5377
23,Kentucky,1249,1305,1374,1457,1524,1584,1639,1688,1732,1772,1807,1838,1867,1892,1914
24,Minnesota,2179,2252,2332,2419,2502,2586,2672,2758,2845,2932,3019,3107,3194,3281,3367
25,Oklahoma,1100,1152,1202,1251,1289,1319,1343,1362,1377,1390,1399,1407,1414,1419,1423
26,Pennsylvania,8303,8442,8589,8715,8830,8940,9043,9139,9230,9315,9394,9468,9538,9603,9664
27,South Carolina,3546,3647,3745,3819,3880,3931,3973,4007,4036,4059,4079,4095,4108,4119,4128
28,District of Columbia,636,642,648,655,661,668,674,681,688,694,701,708,715,722,729
29,Kansas,765,826,883,920,947,966,979,989,995,1000,1003,1006,1008,1009,1010
30,Missouri,2313,2463,2610,2755,2864,2953,3024,3081,3128,3165,3195,3218,3238,3253,3266
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,3351,3447,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
33,Connecticut,4531,4548,4569,4593,4614,4635,4654,4673,4691,4708,4724,4740,4755,4769,4783
34,Iowa,1454,1532,1611,1718,1791,1858,1919,1976,2027,2075,2118,2157,2192,2224,2254
35,Louisiana,5635,5728,5818,5875,5918,5950,5974,5992,6005,6015,6023,6028,6032,6035,6037
36,Ohio,5024,5181,5352,5483,5592,5683,5759,5821,5874,5917,5953,5983,6007,6028,6045
37,Michigan,7221,7326,7445,7559,7620,7655,7676,7689,7696,7700,7703,7704,7705,7705,7706
39,Arkansas,1538,1660,1744,1800,1835,1859,1873,1883,1889,1893,1895,1897,1898,1899,1899
40,Delaware,655,668,682,702,716,728,740,751,762,771,780,789,797,804,811
41,Mississippi,3102,3201,3306,3418,3510,3591,3662,3725,3780,3828,3869,3906,3938,3966,3991
42,New Mexico,905,930,964,1005,1039,1069,1096,1121,1143,1163,1181,1197,1211,1224,1236
46,Maine,142,143,144,145,146,146,147,147,147,147,147,147,147,147,147
47,Alabama,2661,2743,2844,2912,2970,3020,3062,3099,3130,3157,3180,3200,3216,3231,3243
