id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Washington,4750,4833,4945,5055,5075,5087,5095,5099,5102,5103,5104,5105,5105,5105
1,Illinois,22416,22707,22968,23172,23302,23399,23471,23524,23564,23594,23616,23632,23645,23654
2,California,48756,50488,52041,53414,54180,54773,55232,55586,55860,56071,56234,56360,56456,56531
3,Arizona,15446,15912,16303,16641,16837,16987,17102,17190,17256,17307,17346,17376,17399,17416
4,Massachusetts,15815,16155,16377,16516,16684,16816,16918,16999,17061,17110,17148,17178,17201,17219
5,Wisconsin,6825,6911,7014,7112,7147,7173,7191,7205,7214,7221,7226,7230,7233,7234
6,Texas,42601,44067,45633,47168,47876,48460,48940,49335,49659,49924,50141,50318,50463,50582
7,Nebraska,2027,2054,2110,2170,2181,2188,2193,2196,2198,2200,2201,2201,2202,2202
8,Utah,1828,1865,1910,1954,1975,1993,2009,2021,2032,2041,2048,2054,2060,2064
9,Oregon,2203,2286,2350,2401,2436,2463,2483,2499,2510,2519,2526,2531,2534,2537
10,Florida,29634,30486,31380,32172,32624,32978,33257,33476,33648,33783,33889,33973,34038,34089
11,New York,46684,47503,48303,48951,49378,49700,49948,50136,50280,50389,50472,50535,50584,50620
12,Rhode Island,2384,2441,2605,2792,2810,2820,2825,2829,2830,2831,2832,2832,2832,2833
13,Georgia,16387,16895,17509,18123,18393,18615,18796,18945,19066,19165,19245,19311,19364,19408
14,New Hampshire,1154,1176,1197,1215,1229,1240,1250,1259,1266,1272,1278,1282,1286,1289
15,North Carolina,10818,11195,11587,11971,12225,12451,12652,12829,12986,13125,13247,13355,13451,13535
16,New Jersey,22739,23076,23352,23561,23744,23888,24002,24092,24162,24218,24262,24297,24325,24346
17,Colorado,5880,5950,6026,6093,6137,6173,6203,6227,6248,6265,6278,6290,6299,6307
18,Maryland,7696,7827,7963,8087,8155,8209,8251,8285,8311,8332,8348,8361,8371,8379
19,Nevada,4834,4960,5077,5185,5257,5318,5370,5414,5451,5482,5508,5531,5549,5565
20,Tennessee,11176,11477,11941,12417,12578,12704,12802,12879,12938,12984,13020,13048,13070,13087
21,Hawaii,431,437,444,450,452,454,454,455,455,456,456,456,456,456
22,Indiana,12407,12645,12872,13072,13187,13276,13344,13396,13437,13468,13491,13509,13523,13534
23,Kentucky,4406,4544,4672,4782,4849,4901,4941,4972,4996,5015,5030,5041,5049,5056
24,Minnesota,6495,6556,6589,6607,6643,6672,6695,6713,6727,6739,6748,6755,6761,6765
25,Oklahoma,4188,4364,4522,4646,4711,4756,4786,4807,4821,4831,4838,4842,4845,4847
26,Pennsylvania,23480,23963,24438,24876,25186,25452,25682,25880,26050,26197,26323,26432,26525,26605
27,South Carolina,8237,8488,8770,9030,9200,9344,9467,9570,9658,9731,9793,9845,9889,9926
28,District of Columbia,998,1020,1039,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
29,Kansas,4520,4692,4856,4995,5072,5129,5171,5203,5227,5245,5258,5268,5275,5281
30,Missouri,7846,7924,8036,8151,8182,8204,8220,8232,8241,8247,8251,8255,8257,8259
31,Vermont,194,201,207,210,211,212,213,213,213,213,213,213,213,213
32,Virginia,7148,7306,7450,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493
33,Connecticut,7563,7681,8003,8381,8434,8474,8504,8528,8545,8559,8569,8577,8583,8587
34,Iowa,5322,5424,5538,5649,5707,5754,5794,5826,5853,5875,5893,5908,5920,5930
35,Louisiana,9448,9581,9692,9772,9802,9819,9828,9833,9836,9837,9838,9839,9839,9839
36,Ohio,17743,19272,20729,21939,22560,22993,23295,23505,23652,23754,23825,23875,23909,23933
37,Michigan,16289,16472,16667,16820,16863,16885,16896,16902,16904,16906,16907,16907,16907,16907
38,South Dakota,1859,1878,1917,1959,1968,1975,1979,1982,1985,1986,1987,1988,1989,1989
39,Arkansas,5390,5528,5633,5704,5736,5755,5765,5772,5775,5777,5779,5779,5780,5780
40,Delaware,1304,1327,1357,1384,1393,1400,1405,1408,1411,1412,1413,1414,1415,1415
41,Mississippi,6569,6682,6800,6899,6935,6958,6971,6979,6984,6988,6989,6991,6991,6992
42,New Mexico,3614,3702,3799,3892,3940,3979,4011,4037,4058,4075,4089,4101,4110,4118
43,North Dakota,1465,1470,1483,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
44,Wyoming,654,662,672,681,683,684,685,686,686,686,686,687,687,687
45,Alaska,284,287,290,293,293,293,293,293,293,293,293,293,293,293
46,Maine,656,664,668,670,674,676,678,679,680,680,681,681,682,682
47,Alabama,9638,10061,10325,10516,10689,10825,10933,11017,11084,11136,11177,11209,11234,11253
48,Idaho,1821,1842,1852,1857,1865,1872,1877,1880,1883,1885,1886,1888,1888,1889
49,Montana,1343,1361,1371,1374,1377,1379,1379,1380,1380,1380,1380,1380,1380,1380
50,Puerto Rico,1941,1964,2008,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
51,Virgin Islands,25,25,25,26,26,26,26,26,26,26,26,26,26,26
52,Guam,130,130,130,130,130,130,130,130,130,130,130,130,130,130
53,West Virginia,2260,2312,2359,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
