id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,Washington,2383,2455,2515,2550,2572,2586,2595,2600,2603,2606,2607,2608,2608,2609,2609
1,Illinois,10011,10364,10807,11252,11582,11858,12100,12308,12486,12641,12773,12887,12985,13070,13142
2,California,17683,18067,18518,19013,19454,19871,20266,20639,20991,21323,21635,21930,22206,22466,22711
3,Arizona,5931,6002,6085,6175,6256,6333,6407,6479,6547,6612,6674,6733,6790,6843,6894
4,Massachusetts,9987,10159,10383,10591,10756,10890,11006,11105,11187,11258,11317,11368,11411,11447,11478
5,Wisconsin,1999,2278,2615,2969,3265,3524,3752,3950,4121,4269,4396,4505,4598,4678,4746
6,Texas,18396,19051,19920,20458,20936,21362,21740,22075,22372,22634,22866,23070,23251,23410,23550
7,Nebraska,654,721,794,869,935,996,1054,1107,1155,1200,1241,1278,1312,1343,1371
8,Utah,602,637,674,707,737,766,792,817,839,860,878,896,911,925,938
9,Oregon,686,723,759,785,805,822,835,845,853,859,864,868,872,874,876
10,Florida,16740,17184,17710,18273,18647,18961,19226,19449,19637,19794,19927,20038,20132,20211,20277
11,New York,33459,33519,33585,33663,33745,33837,33940,34054,34182,34324,34481,34657,34851,35066,35303
12,Rhode Island,1202,1234,1278,1324,1366,1404,1442,1478,1513,1546,1578,1608,1637,1664,1691
13,Georgia,7962,8177,8404,8603,8790,8964,9127,9279,9420,9551,9673,9786,9891,9988,10078
14,New Hampshire,482,491,501,512,521,529,536,542,547,551,555,558,561,564,566
15,North Carolina,4338,4561,4799,5027,5258,5491,5725,5961,6197,6433,6668,6902,7133,7362,7588
16,New Jersey,16361,16466,16591,16721,16867,17032,17215,17421,17650,17906,18189,18504,18850,19232,19650
17,Colorado,2277,2356,2442,2513,2577,2633,2683,2728,2767,2802,2833,2860,2884,2905,2924
18,Maryland,4140,4199,4265,4338,4409,4483,4559,4637,4718,4802,4888,4976,5067,5159,5254
19,Nevada,1778,1820,1867,1912,1945,1970,1990,2006,2019,2028,2036,2041,2046,2050,2052
20,Tennessee,3352,3642,3969,4256,4539,4819,5093,5361,5623,5877,6123,6360,6589,6809,7019
21,Hawaii,218,231,240,244,247,249,250,250,251,251,251,251,251,251,251
22,Indiana,4323,4572,4829,5065,5293,5515,5731,5940,6144,6340,6530,6714,6892,7063,7228
23,Kentucky,1483,1596,1730,1829,1917,1996,2065,2127,2181,2229,2271,2308,2341,2370,2395
24,Minnesota,2490,2620,2762,2894,3027,3158,3290,3419,3548,3673,3797,3917,4034,4148,4257
25,Oklahoma,1321,1403,1476,1533,1578,1614,1643,1665,1683,1697,1708,1717,1724,1729,1734
26,Pennsylvania,8789,9003,9262,9524,9752,9960,10158,10342,10514,10676,10826,10967,11098,11221,11335
27,South Carolina,3942,4103,4259,4378,4476,4556,4622,4677,4721,4757,4787,4811,4831,4847,4860
28,District of Columbia,645,647,649,651,654,656,658,660,663,665,667,669,672,674,676
29,Kansas,1042,1147,1247,1311,1356,1387,1409,1424,1435,1443,1448,1452,1454,1456,1457
30,Missouri,2979,3205,3418,3575,3700,3800,3880,3943,3993,4032,4064,4088,4108,4124,4136
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,3667,3789,3917,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971
33,Connecticut,4622,4675,4744,4819,4883,4944,5003,5059,5113,5164,5212,5259,5303,5345,5385
34,Iowa,1739,1859,2002,2177,2304,2419,2523,2617,2701,2776,2843,2903,2956,3003,3044
35,Louisiana,5933,6039,6151,6245,6309,6357,6393,6420,6440,6454,6465,6473,6479,6484,6487
36,Ohio,5307,5447,5618,5790,5923,6032,6122,6196,6258,6308,6349,6383,6411,6434,6453
37,Michigan,7695,7949,8281,8586,8742,8834,8887,8918,8936,8946,8952,8956,8958,8959,8960
39,Arkansas,1929,2065,2204,2295,2357,2395,2420,2436,2446,2453,2457,2460,2461,2462,2463
40,Delaware,695,712,731,753,768,782,795,808,819,830,840,850,858,866,874
41,Mississippi,3344,3448,3556,3664,3753,3830,3897,3955,4005,4048,4086,4118,4146,4171,4191
42,New Mexico,1011,1065,1120,1167,1208,1245,1278,1307,1332,1355,1374,1391,1407,1420,1431
46,Maine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
47,Alabama,2946,3044,3169,3310,3412,3498,3572,3634,3686,3730,3767,3798,3824,3846,3865
