id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Washington,4669,4786,4879,5091,5132,5156,5170,5179,5184,5187,5189,5190,5190,5191,5191
1,Illinois,22110,22489,22801,23107,23286,23419,23520,23594,23649,23690,23721,23743,23760,23773,23782
2,California,46861,49262,51038,53146,54233,55075,55727,56230,56619,56919,57150,57327,57464,57569,57650
3,Arizona,14884,15526,15969,16447,16707,16907,17060,17177,17266,17333,17385,17424,17454,17477,17495
4,Massachusetts,15377,15707,15971,16083,16248,16376,16478,16556,16618,16666,16704,16733,16756,16774,16787
5,Wisconsin,6776,6940,7072,7309,7387,7443,7484,7514,7535,7550,7561,7569,7575,7579,7582
6,Texas,41095,42918,44447,46985,48038,48908,49623,50210,50690,51082,51402,51663,51875,52047,52187
7,Nebraska,1998,2024,2045,2114,2126,2134,2139,2143,2145,2147,2148,2149,2149,2150,2150
8,Utah,1789,1834,1870,1933,1959,1981,1999,2015,2027,2038,2047,2055,2061,2066,2071
9,Oregon,2073,2131,2183,2230,2261,2285,2303,2317,2327,2335,2341,2346,2349,2352,2354
10,Florida,28713,29764,30665,31841,32425,32887,33250,33536,33761,33938,34077,34185,34271,34338,34391
11,New York,45771,46756,47577,48425,48924,49307,49600,49824,49995,50125,50224,50300,50358,50402,50435
12,Rhode Island,2290,2345,2391,2636,2656,2667,2673,2676,2678,2679,2680,2680,2681,2681,2681
13,Georgia,15702,16278,16725,17539,17850,18106,18316,18488,18628,18743,18836,18912,18973,19023,19063
14,New Hampshire,1128,1164,1193,1222,1243,1262,1277,1290,1302,1311,1320,1327,1333,1338,1342
15,North Carolina,10475,11025,11481,12093,12455,12778,13064,13318,13542,13741,13916,14071,14207,14328,14434
16,New Jersey,22462,22890,23264,23555,23799,23993,24146,24267,24363,24438,24498,24545,24582,24611,24634
17,Colorado,5809,5898,5980,6081,6139,6188,6228,6261,6289,6311,6330,6346,6358,6369,6378
18,Maryland,7526,7706,7847,8037,8130,8203,8261,8307,8343,8372,8394,8412,8425,8436,8445
19,Nevada,4703,4900,5053,5227,5336,5429,5507,5573,5628,5675,5715,5749,5777,5801,5821
20,Tennessee,11002,11580,12092,13353,13713,13995,14216,14387,14521,14625,14706,14768,14817,14855,14884
21,Hawaii,426,434,441,452,455,457,459,460,460,461,461,461,461,461,461
22,Indiana,12106,12339,12518,12730,12843,12930,12997,13049,13089,13119,13143,13161,13174,13185,13193
