id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,population
0,"US | Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43541,50698,50698,63046,63046,63046,78285,78285,86269,86269,86269,104081,104081,130073,130908,141052,147498,159969,170990,183657,195467,198379,215824,229588,247481,263257,281718,281718,296840,312815,327192,364470,389841,436421,445098,457134,486623,515850,549135,582467,621171,642362,664542,686099,711273,736314,762728,787532,802793,817686,848236,868509,886960,906801,921796,932936,945062,967850,988404,1011713,1037711,1057003,1065852,1078709,1102949,1132513,1166105,1208425,1245782,1263593,1290291,1325836,1362437,1399394,1438305,1478888,1488484,1508993,1535341,1561400,1595230,1630013,1665609,1684810,1710283,1741382,1776915,1815837,1858611,1901317,1914178,1937959,1971143,2013024,2051675,2096555,2136080,2152523,2177005,2214352,2257480,2294138,2332718,2362708,2362708,2392842,2428277,2461802,2499724,2542613,2596492,2618126,2646948,2683632,2721365,2759733,2803608,2838703,2859908,2889163,2925488,2960113,3005215,3045059,3082016,3093045,3114757,3141970,3143910,3208695,3238868,3238868,3258345,3271502,3292984,3314505,3315237,3367319,3401005,3416325,3417214,3438334,3460025,3490660,3512094,3539931,3565302,3565756,3622676,3643539,3663626,3680218,3695564,3695796,3708975,3721437,3734110,3748958,3766098,3790281,3796764,3804486,3816346,3826577,3836154,3847946,3847946,3854920,3867082,3876338,3885253,3893440,3902397,3909470,3913440,3918727,3925814,3933317,3939125,3945595,3951734,3954921,3959833,3966045,3972350,3979034,3984852,3989376,3992103,3995901,4001347,4008738,4013861,4019055,4023635,4026428,4031592,4037380,4042930,4048375,4054103,4058459,4061073,4061415,4070442,4077306,4082877,4089582,4094316,4096293,4100987,4107761,4114677,4120907,4128197,4134231,4137609,4142640,4150572,4158008,4164823,4172844,4179427,4183034,4188713,4196609,4205687,4212873,4212873,4212873,4215580,4236356,4242162,4251300,4261191,4261460,4264180,4288981,4295989,4305840,4315092,4322723,4324751,4326500,4349387,4357567,4204041,4212951,4220420,4220882,4221166,4238448,4243698,4249329,4255792,4260841,4261094,4261249,4297341,4303696,4308009,4317852,4323774,4323774,4323774,4337982,4343450,4349918,4356238,4361004,4361232,4361376,4374265,4378534,4383834,4391310,4397323,4397519,4397642,4412777,4418640,4418640,4432663,4439316,4439540,4439659,4456727,4461701,4461701,7614893
1,"US | Illinois",0,0,0,0,0,0,0,0,0,0,0,72458,83065,91947,101670,103711,104928,105520,105520,108479,112823,120944,128469,133949,136119,137990,145772,159996,178684,194471,208211,215397,219367,227362,244588,256839,272444,284786,295437,299201,311569,327413,346773,374722,399166,414301,422419,430489,446015,472755,507862,540904,578393,602595,623117,652316,703902,757754,806078,847352,867812,897827,939034,984808,1050701,1109123,1153699,1166497,1200188,1244801,1298015,1416818,1416954,1458900,1495541,1530906,1570764,1608643,1647803,1688195,1711971,1724002,1746021,1773806,1802746,1838055,1885065,1927319,1943475,1968527,2014841,2050682,2101863,2152786,2190970,2201417,2235672,2290675,2346758,2414944,2500472,2551191,2578769,2589994,2656003,2717865,2800563,2883543,2941356,2974297,3022602,3100660,3171085,3243344,3313999,3359945,3379865,3422295,3482401,3546335,3596386,3647484,3672520,3672520,3707687,3776438,3841092,3884998,3954820,4002151,4042203,4076821,4124184,4166970,4211155,4271479,4304323,4318299,4342658,4386300,4425468,4475549,4511231,4535313,4548441,4569602,4594883,4596121,4646743,4671178,4671178,4693926,4700531,4716071,4732824,4756603,4757498,4811209,4829212,4853381,4880465,4880854,4914540,4938173,5008167,5033865,5034147,5104325,5124883,5151438,5165270,5185539,5194300,5204946,5217523,5233861,5257076,5313154,5379807,5384319,5395770,5409734,5423111,5436776,5449571,5449571,5461973,5462765,5469920,5482620,5494776,5505515,5514187,5520028,5530928,5540350,5549773,5559079,5568307,5575789,5579866,5587232,5597589,5606772,5613701,5620714,5625029,5627459,5631259,5641448,5658005,5665964,5676461,5682901,5687926,5694762,5703876,5712409,5721121,5729891,5738495,5744310,5751155,5757731,5769831,5780653,5797201,5808953,5816924,5825509,5837485,5849894,5860595,5871055,5881785,5889111,5898288,5911170,5923526,5935338,5947673,5961451,5972818,5982722,5994628,6005827,6015839,6015839,6015839,6042084,6047103,6047534,6064865,6075130,6085075,6094137,6100944,6108520,6118880,6128495,6137939,6147791,6157712,6164945,6171824,6182973,6191242,6203068,6214456,6223454,6230370,6239741,6244805,6251477,6255922,6267054,6281780,6287092,6296734,6302207,6317955,6325779,6325779,6325779,6342270,6342468,6344751,6345397,6345778,6346285,6346464,6346769,6347312,6347650,6354044,6354433,6354741,6354983,6355253,6355701,6355701,7083602,7097814,7114595,6355701,7129255,7140657,7140657,12671821
2,"US | California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808832,847993,875340,847993,990128,1081040,1178577,1287390,1287390,1456222,1507829,1581541,1753917,1864867,1974488,2105613,2105613,2173394,2263406,2384283,2506318,2613260,2744770,2905711,2997721,3047327,3128908,3263993,3410665,3442971,3442971,3482976,3537360,3605816,3770525,3770525,3931797,4057536,4223542,4372408,4486322,4618054,4778437,4882772,4971315,5069659,5203612,5364314,5517395,5655223,5793632,5884993,5994938,6117594,6249927,6402522,6558899,6667725,6732036,6867467,7160816,7356799,7507801,7588024,7654085,7761047,7952482,8403353,8625826,8842833,8986164,9099788,9260477,9434178,9606711,9910274,10131122,10301961,10404773,10545499,10720973,10863718,11189889,11404613,11521211,11521211,11697179,11895532,12134476,12399862,12636992,12855284,12975430,13093096,13271020,13433409,13683728,13924055,14052754,14153047,14296788,14464852,14646616,14826147,15026485,15116363,15170169,15252631,15352889,15460223,15559748,15661980,15661980,15758258,15779378,15850416,15932350,16096088,16234805,16360345,16419709,16502098,16503504,16621120,16796189,16896645,16982848,17068719,17211508,17292644,17373621,17454658,17526349,17584781,17614936,17661433,17708578,17780076,17844223,17985152,18054015,18087151,18142326,18203733,18254155,18297873,18343548,18343548,18387998,18402165,18448987,18510779,18543990,18592123,18618696,18634549,18671418,18713801,18751792,18785925,18822536,18856820,18871164,18902954,18937447,18974547,19010282,19049297,19073744,19086601,19106332,19150617,19188850,19220510,19280729,19304127,19318640,19347197,19386825,19424954,19457769,19502318,19527799,19543763,19574604,19601098,19646658,19682133,19715412,19760158,19769990,19803907,19843649,19886201,19926315,19974433,20010885,20032942,20061744,20115945,20161467,20205769,20259699,20300199,20325229,20365018,20410268,20454480,20496115,20496115,20496115,20604202,20616657,20651775,20701256,20745639,20795777,20834872,20857500,20895354,20940645,20975192,21014009,21069590,21130522,21145341,21205800,21281856,21318247,21351015,21395261,21415535,21433035,21453540,21475398,21496266,21536145,21594990,21620445,21644609,21664970,21694104,21727711,21759331,21759331,21759331,21830888,21851723,21878333,21907993,21939111,21964781,21986224,22000734,22026432,22053017,22098416,22118410,22148107,22167940,22189754,22221052,22221052,22308151,22346551,22390931,22421139,22438008,22475769,22475769,39512223
3,"US | Arizona",0,0,0,0,0,0,0,0,0,0,8045,12037,17307,21612,21612,27118,30604,32269,32269,36375,44004,51722,58241,61945,67315,69646,73945,79026,85533,91887,97976,101352,102002,109617,121397,128238,145879,159902,159902,177180,177180,224542,242330,242330,276730,283869,283869,313307,332071,353796,374229,392417,386775,393019,407127,432137,462074,490688,525426,555881,575562,601274,627446,658220,662235,715023,737536,748413,764433,787328,819390,850411,879985,899200,921887,935640,957494,960103,981210,1003960,1022297,1032516,1045360,1075612,1094137,1116392,1141583,1162369,1177421,1196441,1219181,1244867,1273878,1303858,1328228,1334702,1353824,1379443,1411233,1445774,1476738,1494055,1507692,1527362,1551172,1582056,1620904,1656528,1680836,1697994,1725414,1755665,1790326,1827522,1858531,1881319,1899123,1922811,1948387,1975960,2006999,2029392,2037323,2037323,2061256,2085525,2108569,2132090,2154104,2174011,2191993,2204467,2220184,2235477,2256053,2275119,2283933,2291024,2303441,2313744,2329054,2350292,2367284,2380521,2384725,2391490,2401583,2413329,2423770,2434077,2434077,2444592,2447542,2454298,2462894,2474691,2487472,2500319,2507497,2517597,2518408,2531498,2549227,2559627,2569792,2579277,2579631,2609973,2619680,2629568,2637560,2638116,2650090,2655077,2660395,2668141,2677548,2690729,2709648,2713532,2719102,2913249,2919392,2925224,2933568,2933568,2939160,2941425,2947348,2954230,2960695,2966651,2970927,2973444,2978157,2983060,2988442,2992929,2997802,3001005,3003473,3007225,3011995,3016719,3021218,3025673,3029623,3031952,3035080,3038386,3043723,3048197,3052393,3052480,3058693,3061949,3066284,3073617,3077876,3081754,3086735,3089379,3092883,3096345,3107630,3119287,3124094,3130106,3133379,3137935,3139025,3151497,3158391,3164625,3172348,3175662,3181666,3189120,3196951,3203539,3210979,3218545,3222770,3229312,3235157,3293750,3300007,3300007,3300007,3316949,3319841,3323184,3330811,3337479,3343743,3350377,3355409,3360324,3367348,3374679,3380574,3386644,3392454,3397243,3401841,3408162,3413564,3419485,3426128,3430567,3433924,3437833,3441140,3445088,3448389,3457869,3464313,3468335,3471433,3475004,3482198,3487643,3487643,3487643,3497582,3501197,3506078,3510896,3516161,3520746,3524501,3527042,3530253,3534767,3544071,3547652,3552261,3555993,3555186,3559276,3559276,3571564,3576952,3582075,3586879,3589889,3592860,3592860,7278717
4,"US | Massachusetts",0,0,0,0,0,0,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,126560,150079,150079,153692,169148,174437,214361,227188,239230,257175,274787,288955,296544,304657,316302,329989,347623,372172,389087,399638,414941,433593,454472,480196,504304,531258,547061,565421,587167,614589,646005,672014,700741,700741,731697,752083,776524,803231,848237,848237,853934,853934,906783,929577,929577,974951,997220,1012342,1035741,1060252,1087118,1115188,1143630,1169856,1187938,1217085,1247666,1279486,1315619,1353319,1378780,1391254,1427168,1457743,1535806,1570771,1594878,1607970,1640165,1675599,1716407,1756466,1800094,1835912,1857543,1892492,1932608,1976054,1991144,2077812,2117009,2145176,2189037,2230836,2273711,2322928,2370815,2392242,2415410,2415410,2500168,2557949,2616931,2663906,2704269,2738737,2779983,2823166,2860585,2904744,2944161,2976981,3001073,3015924,3054947,3093788,3148244,3179999,3211473,3230038,3245438,3275933,3312491,3351283,3385196,3416785,3416785,3447040,3453980,3475018,3496058,3554065,3584305,3608617,3622778,3642909,3663203,3672418,3687247,3703697,3719590,3738932,3759011,3791244,3806662,3822815,3834716,3850335,3857177,3865039,3874558,3884850,3896312,3912411,3941819,3946610,3953366,3965581,3973814,3980351,3986531,3986531,3993712,3995275,4001560,4007349,4012661,4018148,4022639,4025717,4029629,4035103,4040285,4045285,4049731,4053635,4056363,4059896,4064801,4068977,4073000,4077040,4080378,4082531,4084945,4089138,4096571,4100353,4104185,4107418,4109734,4112728,4116713,4120445,4123934,4127192,4130173,4132500,4135523,4139223,4143513,4148434,4148556,4156077,4157942,4161374,4166726,4171677,4176906,4181498,4185757,4188782,4192791,4198490,4203692,4209282,4213682,4219552,4223945,4228723,4234267,4240149,4244895,4244895,4244895,4256457,4258560,4261472,4267122,4271330,4275608,4279963,4282631,4285814,4290597,4290947,4299477,4303955,4308494,4311432,4315286,4320725,4323614,4328400,4333478,4337476,4340061,4342859,4345137,4347841,4350118,4356302,4363620,4366094,4369151,4371485,4377213,4380893,4380893,4380893,4389559,4391214,4395808,4399943,4403037,4407838,4411268,4413257,4416870,4420414,4428492,4431744,4435398,4438304,4441232,4445597,4445597,4461772,4467371,4473966,4479752,4482804,4487035,4487035,6949503
5,"US | Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,7808,12521,17234,21947,26660,31373,36086,40799,45512,50225,54938,59651,64364,69077,74629,83055,90668,98754,101219,101551,108713,129766,129766,143610,158053,164026,165370,174215,183758,196991,213571,232178,239442,240907,249933,263877,288747,337511,337511,359360,376139,376139,390586,411717,437472,470564,498381,515405,522547,536537,556340,581022,606114,637254,641825,641825,652234,666443,688832,731858,731858,744828,757640,770452,787064,810255,834911,857502,867742,872159,885784,917203,948765,978416,995419,1005175,1013613,1040039,1076380,1121306,1149956,1170042,1171309,1185478,1227807,1241552,1282628,1329633,1349843,1355746,1371033,1396521,1429318,1474329,1516763,1551821,1563279,1585792,1626957,1682201,1723691,1764977,1783905,1791137,1813538,1846979,1888431,1924945,1951565,1964746,1964746,1981150,2011760,2042737,2074542,2106286,2128622,2137015,2149474,2170044,2193640,2217591,2237721,2248029,2250539,2259246,2273829,2289098,2308349,2322815,2331692,2334626,2341652,2351440,2362195,2374310,2383706,2383706,2388685,2390059,2397757,2406204,2406533,2430530,2440643,2445645,2453430,2464636,2465125,2471907,2484804,2504169,2513537,2513762,2534033,2543418,2555581,2562357,2568904,2571278,2575133,2580855,2587696,2598385,2624088,2645695,2647270,2651862,2658503,2663008,2678122,2696567,2696567,2700092,2701023,2705116,2709308,2713502,2718188,2720847,2722197,2724697,2728491,2732273,2736248,2739873,2742278,2743492,2745885,2749984,2753407,2756752,2760660,2762479,2763785,2765426,2768377,2771536,2774635,2777861,2779835,2780980,2783017,2786149,2789144,2792477,2795611,2797610,2798812,2801169,2803547,2807413,2811953,2812162,2818348,2819811,2822837,2827663,2832487,2837392,2842796,2852097,2854216,2858052,2864120,2869820,2876040,2882207,2886263,2888842,2893344,2899828,2905080,2910388,2910388,2910388,2921102,2922856,2926562,2932965,2938608,2944092,2947630,2949727,2953477,2959114,2964695,2970580,2976514,2980546,2982820,2986456,2991754,2996110,3002398,3008592,3012314,3014661,3018034,3020617,3024285,3027347,3033758,3038224,3040030,3043072,3045733,3054602,3058980,3058980,3058980,3067895,3070905,3074793,3078006,3080869,3085693,3087877,3089146,3091651,3094661,3098721,3101487,3104723,3106799,3108304,3111185,3111185,3121368,3126118,3130834,3133617,3136858,3140191,3140191,5822434
6,"US | Texas",0,0,0,0,0,6418,13979,24754,47911,64478,83538,98479,113089,132396,152547,161865,166934,169081,169081,177193,203028,203028,228314,247428,254687,265786,297503,230310,369937,410337,448649,475461,499436,526576,564433,621991,670782,734386,779857,806885,843836,893767,960517,1036384,1103754,1159996,1189768,1215236,1249085,1259237,1331268,1367318,1434295,1492293,1563048,1598951,1682309,1728456,1804118,1804118,1984483,2098647,2174327,2235145,2316297,2351296,2386612,2439606,2498625,2538405,2598732,2648992,2684919,2709253,2729604,2763336,2797857,2831343,2873707,2925162,2970050,3003291,3007813,3105403,3203742,3325325,3426321,3496059,3597534,3697036,3863074,4037061,4141553,4243169,4343724,4455153,4553537,4683991,4845352,5042065,5158286,5235396,5305765,5416745,5554752,5689208,5796374,5844739,5946152,6014372,6115515,6261662,6401124,6531538,6641915,6705516,6776900,6882479,7020839,7185279,7313835,7388957,7430163,7430163,7587756,7700178,7835945,7953320,8061131,8120667,8182794,8262521,8353509,8443804,8528881,8630976,8700153,8745284,8820029,8880155,8971746,9023685,9083602,9118525,9160833,9220862,9269810,9325765,9386006,9430365,9430365,9477464,9504048,9539227,9595446,9639629,9710211,9747552,9782365,9834237,9896103,9960952,10053743,10097932,10133049,10198951,10308710,10405945,10463013,10503004,10558804,10587319,10611709,10636505,10672878,10714434,10780772,10857346,10895097,10919147,10959727,10999468,11028402,11058365,11081781,11081781,11105631,11121290,11151129,11167802,11202390,11224261,11239825,11262446,11297603,11324119,11343330,11366763,11386383,11400634,11426232,11449753,11464309,11485004,11485004,11527286,11543346,11556092,11574213,11596286,11617416,11640415,11661770,11679537,11705651,11726482,11747976,11767288,11789778,11811943,11828351,11845297,11863321,11893410,11929432,11977734,12010689,12031121,12058516,12085023,12128883,12165583,12197215,12240660,12272104,12308617,12360177,12408174,12445482,12487724,12532481,12564622,12598002,12644573,12686073,12727342,12772189,12772189,12772189,12865983,12885500,12926478,12963371,13004010,13045426,13073203,13103798,13137895,13172375,13253802,13327435,13368435,13387670,13407997,13454562,13489805,13525149,13559964,13587715,13605741,13578823,13598528,13618897,13637388,13674054,13719024,13736285,13758719,13776280,13810231,13831816,13855642,13855642,13855642,13902286,13923125,13942243,13961307,13984168,13997398,14009294,14024695,14042668,14065445,14146689,14180004,14192648,14203382,14221672,14244437,14244437,14296181,14313838,14330793,14343072,14354126,14373959,14388272,28995881
7,"US | Nebraska",0,0,0,0,0,2679,4687,6651,9094,9840,10135,12210,14142,14750,15041,15460,15568,15569,15569,16177,17931,19839,21401,23952,24324,24844,26384,34178,39169,42952,46236,48249,49060,55016,55016,62957,66312,67934,68355,70867,70867,79163,83999,83999,89948,90591,92373,96830,96830,103356,110603,114580,118426,122653,129779,136378,143678,144571,158802,159766,162493,168026,175405,185032,185677,194104,196182,200618,204509,212162,225148,231358,231404,234336,241045,248063,257978,267774,268261,271191,275099,277733,281598,288002,297466,297920,306572,314782,325209,338584,348300,357813,358403,367281,373968,378553,385739,393058,402215,402778,414905,420741,438357,448861,459930,474499,474913,481432,485536,494385,501080,515946,522294,526706,527311,551775,551928,564525,573999,574331,574950,594862,613467,613467,617788,627929,637508,649331,661910,679003,686085,686411,692966,698625,698925,699096,713240,715264,715408,721736,722004,732272,736051,736082,739308,739452,745843,745974,753776,753864,753864,758731,759279,759362,764364,764436,768195,768246,776636,779269,783071,783101,786867,791244,791333,797980,798025,804706,807998,808117,808201,808243,817972,819581,842071,844353,844407,844507,850479,851831,854048,855770,855817,855901,855978,855978,859649,859670,862302,862409,862456,862512,867282,867669,868482,868516,871482,871544,871576,874601,874474,875857,875907,875965,879464,880393,880406,881787,882447,883786,884901,885725,887150,887999,888548,889412,891895,891958,893146,893204,895293,895902,896874,897862,899959,901677,901703,904496,905315,905405,907923,908023,911772,913848,913859,916948,917033,917111,922961,925454,927776,927798,931168,931288,935173,937748,937861,937861,937861,944672,945626,945714,949362,949481,949570,949590,955452,955566,958538,960630,960734,960866,962543,966987,968464,970121,971646,973511,973614,976592,977281,978659,979462,980504,980547,981310,981362,985374,986259,986950,988394,989218,989218,989218,990256,992404,993410,994652,995573,995787,995819,998609,999396,1000276,1001753,1002645,1002711,1002727,1005350,1006225,1006225,1008974,1010107,1010186,1010245,1013506,1014774,1014774,1934408
8,"US | Utah",0,0,0,0,0,0,967,967,967,967,967,967,967,967,967,967,14802,14929,14929,15721,16902,20190,23469,27542,28167,28602,32546,37335,43089,48263,57732,63011,63711,69689,77824,84154,89948,99160,101915,104274,108095,117305,127643,140293,153307,160214,160809,164775,173925,179458,188985,200651,146464,146600,155000,168507,168912,177284,177863,177939,191035,196772,197103,206656,212046,212699,212850,227483,230776,231075,236272,241651,245413,245658,252910,259004,263790,264101,264544,279791,279950,284270,292406,302332,302630,320162,320499,320556,334841,334961,348212,348408,382600,382959,397053,402298,411049,421701,434804,455173,455572,456304,475541,486954,496971,513668,544341,544582,564049,564087,571555,587897,607332,624346,624656,624739,641129,655735,667848,668108,698696,698968,699040,699040,731955,742644,742796,756226,756480,756641,805183,805357,822762,833654,833908,834122,834180,864820,870988,881097,889250,900664,900775,900829,914042,922042,922162,922441,922558,922630,922630,936282,936304,937143,937220,951520,951591,951697,969593,969643,969706,979528,985465,985584,1001804,1020715,1020767,1035383,1035505,1035632,1035692,1035784,1053191,1053245,1058095,1058158,1058245,1058334,1058708,1075247,1077454,1081583,1081637,1081810,1081869,1081869,1081891,1089687,1093262,1096029,1098861,1098900,1098922,1101689,1266336,1269655,1273916,1273984,1274021,1274040,1278926,1279005,1286439,1286489,1286565,1286612,1286641,1291894,1299642,1299694,1299735,1303772,1303816,1303835,1303868,1312305,1312364,1312438,1321276,1321325,1321340,1329093,1333078,1333129,1333199,1333281,1333317,1333357,1333193,1344444,1347455,1351824,1358909,1358962,1358988,1365959,1373575,1375719,1375797,1383115,1383171,1383227,1383273,1390915,1390991,1395395,1401972,1401972,1401972,1405256,1409106,1413259,1417425,1421901,1421994,1422089,1425925,1429331,1431831,1436962,1445922,1445975,1446035,1452701,1456023,1460538,1465437,1469072,1469136,1469175,1473053,1476864,1479016,1484842,1488754,1488801,1488842,1499253,1506922,1508820,1512130,1518609,1518609,1518609,1518708,1524680,1529131,1536428,1536493,1536543,1536609,1536742,1545383,1548045,1551732,1553848,1553919,1553949,1556645,1558655,1558655,1560615,1569796,1569864,1569894,1572679,1578937,1578937,3205958
9,"US | Oregon",0,0,0,9,326,595,995,1600,3177,4081,4081,7029,9568,9568,13000,17703,19480,21314,21314,24515,27464,31517,34902,37191,39264,40775,45057,50587,55572,63089,71747,76314,80561,87748,96876,103566,114810,127036,136062,141874,148671,155689,163406,177848,189061,193105,195611,199679,205901,218415,234021,249241,265789,292195,292195,294725,305366,325641,338259,355818,367112,372950,377528,388626,400819,412573,432675,438174,438174,444266,445624,461917,486353,486353,493440,497672,501434,520113,536803,549419,560090,570304,577299,585657,596426,614865,631028,645060,653063,667537,683818,701413,723179,743449,761133,771752,784476,802090,805272,829394,849590,861878,874019,883811,900292,922096,944411,964146,977669,990547,1002296,1003725,1049272,1074856,1102559,1121450,1135357,1148847,1170477,1190057,1190912,1235836,1245742,1245742,1273314,1290173,1309979,1340170,1377403,1399797,1414894,1437404,1455537,1474147,1496272,1520841,1533452,1545667,1560359,1574237,1594366,1621412,1643666,1659571,1673156,1686669,1701873,1718871,1738199,1757170,1757170,1774805,1777472,1787145,1799709,1814548,1833277,1833610,1858319,1869593,1869874,1883848,1902557,1919803,1931120,1950144,1964966,1976497,1987240,1996041,2004641,2011533,2013269,2018825,2023532,2029459,2039069,2046122,2049388,2049435,2053681,2097316,2102161,2106597,2113155,2113155,2116238,2117112,2122045,2122156,2125965,2130108,2133103,2134781,2137479,2140992,2144254,2147045,2150184,2152764,2156098,2156139,2156247,2161888,2161973,2167512,2169364,2170337,2172165,2174116,2176076,2178375,2180739,2182509,2183444,2185214,2187458,2189369,2191555,2193944,2195585,2196507,2198159,2200103,2203170,2205588,2205652,2205703,2206557,2206614,2215463,2218715,2221542,2224602,2226976,2228400,2228538,2234479,2237768,2241169,2244851,2247880,2249544,2252433,2252556,2260084,2263740,2263740,2263740,2272087,2273248,2276095,2280558,2284360,2288696,2292130,2294354,2297428,2301752,2306101,2309933,2314516,2317889,2320577,2323974,2325230,2328929,2333421,2333480,2340320,2342202,2345118,2348259,2351441,2354359,2359417,2362752,2364642,2367579,2370618,2374493,2377548,2377548,2377548,2383990,2386292,2389267,2392002,2395177,2397913,2399415,2400360,2402240,2404679,2408002,2410586,2413379,2415300,2417158,2420292,2420292,2427903,2431712,2435708,2435760,2440653,2443091,2443091,4217737
