id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Washington,4945,5043,5133,5222,5308,5393,5476,5558,5637,5714,5789,5863,5935,6004
1,Illinois,22723,22973,23174,23339,23473,23583,23672,23745,23805,23853,23892,23924,23950,23971
2,California,51004,52505,53606,54454,55102,55596,55973,56260,56479,56645,56772,56868,56942,56997
3,Arizona,15782,16057,16258,16400,16501,16572,16622,16657,16682,16699,16711,16720,16726,16730
4,Massachusetts,16068,16312,16511,16674,16807,16917,17006,17079,17139,17187,17227,17259,17286,17307
5,Wisconsin,6933,7001,7056,7104,7148,7189,7225,7258,7288,7315,7340,7362,7382,7400
6,Texas,42890,43458,43822,44043,44177,44258,44307,44337,44355,44366,44372,44376,44379,44380
7,Nebraska,2064,2083,2098,2109,2118,2124,2129,2133,2135,2137,2139,2140,2141,2142
8,Utah,1878,1908,1933,1953,1970,1984,1995,2004,2012,2018,2023,2027,2030,2033
9,Oregon,2167,2179,2190,2198,2205,2211,2216,2220,2223,2226,2228,2230,2231,2232
10,Florida,30789,31677,32447,33113,33687,34180,34604,34966,35276,35541,35766,35959,36122,36261
11,New York,47478,48183,48830,49412,49932,50396,50807,51172,51493,51776,52024,52242,52432,52598
12,Rhode Island,2518,2580,2633,2680,2719,2753,2781,2805,2826,2843,2857,2870,2880,2889
13,Georgia,17340,17916,18393,18798,19141,19431,19677,19883,20057,20203,20325,20428,20514,20586
14,New Hampshire,1166,1182,1198,1212,1226,1238,1249,1260,1270,1279,1287,1294,1301,1307
15,North Carolina,11186,11481,11729,11936,12108,12252,12371,12469,12550,12617,12672,12718,12755,12786
16,New Jersey,23105,23405,23676,23924,24149,24353,24538,24705,24857,24994,25117,25229,25329,25420
17,Colorado,5941,6001,6055,6107,6156,6204,6250,6294,6336,6377,6415,6452,6487,6521
18,Maryland,7831,7942,8029,8097,8150,8192,8224,8249,8269,8284,8296,8306,8313,8319
19,Nevada,4977,5078,5151,5201,5236,5260,5277,5289,5297,5303,5306,5309,5311,5312
20,Tennessee,11315,11493,11617,11706,11768,11812,11843,11865,11880,11891,11898,11904,11907,11910
21,Hawaii,433,436,438,440,442,443,444,444,445,445,446,446,446,446
22,Indiana,12531,12667,12772,12852,12914,12961,12998,13026,13047,13064,13076,13086,13093,13099
23,Kentucky,4561,4671,4756,4824,4877,4917,4949,4974,4993,5008,5020,5029,5036,5042
24,Minnesota,6535,6579,6622,6662,6700,6737,6771,6804,6836,6865,6894,6920,6946,6970
25,Oklahoma,4311,4423,4499,4550,4585,4609,4625,4635,4643,4648,4651,4653,4655,4656
26,Pennsylvania,23869,24219,24507,24747,24946,25111,25247,25360,25454,25531,25595,25648,25692,25728
27,South Carolina,8533,8794,9037,9254,9449,9624,9781,9922,10047,10158,10257,10344,10422,10491
28,District of Columbia,1003,1013,1020,1026,1031,1035,1038,1041,1043,1044,1045,1046,1047,1048
29,Kansas,4738,4896,5034,5164,5284,5393,5494,5585,5669,5744,5813,5876,5932,5983
30,Missouri,8141,8223,8286,8334,8370,8396,8417,8432,8443,8452,8458,8463,8466,8469
31,Vermont,202,206,211,215,219,223,226,230,233,236,238,241,243,245
32,Virginia,7654,7854,8009,8126,8215,8281,8330,8366,8392,8411,8425,8435,8443,8448
33,Connecticut,7647,7742,7837,7931,8019,8100,8174,8243,8306,8364,8417,8465,8510,8550
34,Iowa,5455,5557,5661,5766,5870,5974,6078,6180,6282,6382,6481,6577,6672,6764
35,Louisiana,9551,9621,9669,9702,9724,9740,9750,9758,9763,9766,9768,9770,9771,9772
36,Ohio,16953,17041,17113,17171,17218,17256,17287,17312,17332,17348,17362,17372,17381,17388
37,Michigan,16467,16613,16744,16872,16995,17113,17227,17336,17441,17542,17638,17731,17820,17905
38,South Dakota,1877,1895,1913,1929,1943,1956,1968,1979,1988,1997,2005,2012,2018,2024
39,Arkansas,5422,5476,5503,5518,5526,5530,5532,5533,5534,5534,5534,5534,5534,5534
40,Delaware,1374,1381,1388,1394,1399,1403,1407,1411,1414,1417,1420,1422,1424,1426
41,Mississippi,6602,6656,6695,6720,6738,6750,6757,6763,6766,6769,6770,6771,6772,6772
42,New Mexico,3694,3761,3815,3858,3892,3919,3941,3958,3971,3982,3991,3997,4003,4007
43,North Dakota,1470,1473,1476,1480,1483,1488,1493,1498,1504,1510,1517,1524,1533,1542
44,Wyoming,666,670,674,677,681,684,687,690,693,695,698,700,702,704
45,Alaska,294,299,304,308,312,316,320,324,328,331,335,338,341,344
46,Maine,664,669,674,677,680,682,684,685,687,687,688,689,689,689
47,Alabama,9786,9971,10107,10207,10276,10326,10361,10387,10405,10418,10427,10433,10438,10441
48,Idaho,1839,1855,1868,1881,1893,1905,1917,1927,1938,1948,1957,1966,1975,1983
49,Montana,1349,1359,1368,1375,1382,1388,1394,1400,1404,1409,1413,1417,1420,1423
50,Puerto Rico,2007,2036,2061,2084,2104,2121,2136,2149,2161,2171,2180,2187,2194,2200
51,Virgin Islands,25,25,25,25,25,25,25,25,25,25,25,25,25,25
52,Guam,130,130,130,130,130,130,130,130,130,130,130,130,130,130
53,West Virginia,2292,2322,2346,2364,2378,2388,2396,2403,2408,2411,2414,2416,2418,2419
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
