id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Washington,4662,4788,4886,4965,5028,5078,5118,5151,5176,5197,5213,5227,5237,5245,5252
1,Illinois,22055,22428,22732,23009,23266,23503,23721,23922,24107,24276,24430,24572,24700,24818,24924
2,California,46722,48999,50694,51997,52980,53727,54292,54719,55042,55286,55471,55610,55716,55795,55855
3,Arizona,14798,15435,15882,16221,16475,16665,16806,16912,16990,17048,17092,17124,17147,17165,17178
4,Massachusetts,15372,15701,15964,16182,16359,16505,16623,16719,16798,16862,16914,16956,16991,17019,17042
5,Wisconsin,6774,6912,7022,7113,7186,7246,7294,7334,7366,7391,7412,7429,7443,7454,7464
6,Texas,40989,42803,44332,45619,46692,47582,48318,48925,49424,49834,50170,50445,50669,50853,51003
7,Nebraska,2002,2035,2062,2087,2107,2125,2140,2153,2164,2174,2182,2189,2195,2200,2205
8,Utah,1787,1832,1868,1901,1930,1957,1981,2003,2022,2040,2056,2070,2082,2093,2103
9,Oregon,2069,2125,2175,2218,2256,2289,2319,2344,2367,2386,2404,2419,2432,2443,2453
10,Florida,28700,29730,30610,31384,32056,32640,33147,33586,33966,34294,34578,34822,35033,35215,35372
11,New York,45806,46818,47654,48352,48934,49416,49815,50144,50414,50636,50818,50967,51088,51188,51269
12,Rhode Island,2282,2334,2378,2417,2450,2478,2502,2523,2541,2556,2568,2579,2588,2595,2601
13,Georgia,15778,16495,17052,17522,17896,18195,18444,18639,18799,18929,19032,19117,19185,19240,19284
14,New Hampshire,1135,1173,1204,1233,1258,1282,1303,1322,1339,1354,1368,1380,1392,1401,1410
15,North Carolina,10413,10876,11259,11591,11880,12130,12346,12531,12689,12824,12940,13038,13122,13193,13253
16,New Jersey,22451,22879,23253,23580,23866,24116,24333,24522,24685,24827,24950,25056,25148,25227,25296
17,Colorado,5810,5896,5972,6041,6103,6158,6208,6253,6293,6329,6361,6390,6415,6438,6459
18,Maryland,7537,7717,7860,7976,8069,8145,8206,8255,8294,8326,8352,8373,8389,8403,8414
19,Nevada,4672,4850,4989,5103,5197,5274,5338,5390,5432,5467,5495,5518,5537,5552,5565
20,Tennessee,11025,11608,12131,12636,13115,13571,14002,14411,14796,15159,15501,15821,16122,16404,16668
21,Hawaii,426,435,442,448,452,456,459,462,464,465,467,468,469,469,470
22,Indiana,12122,12356,12534,12690,12835,12969,13092,13206,13310,13406,13493,13573,13645,13712,13772
23,Kentucky,4285,4519,4730,4922,5094,5249,5387,5510,5620,5717,5804,5881,5949,6009,6063
24,Minnesota,6424,6500,6566,6626,6682,6734,6783,6828,6869,6908,6943,6976,7006,7033,7059
25,Oklahoma,4005,4234,4429,4602,4751,4882,4995,5092,5177,5251,5314,5369,5416,5457,5492
26,Pennsylvania,23060,23755,24355,24884,25346,25749,26100,26405,26671,26902,27103,27277,27428,27559,27672
27,South Carolina,7891,8193,8446,8676,8895,9101,9294,9474,9641,9795,9936,10065,10182,10288,10385
28,District of Columbia,981,1017,1048,1075,1098,1119,1137,1153,1166,1178,1188,1197,1205,1212,1218
29,Kansas,4321,4421,4506,4585,4656,4721,4780,4833,4880,4923,4962,4996,5027,5055,5080
30,Missouri,7527,7638,7725,7795,7850,7894,7930,7958,7981,7998,8013,8024,8033,8040,8046
31,Vermont,190,196,202,207,212,216,220,224,228,231,234,236,239,241,243
32,Virginia,7075,7368,7612,7835,8030,8202,8351,8478,8586,8677,8753,8816,8869,8912,8948
33,Connecticut,7398,7544,7668,7775,7862,7933,7991,8038,8076,8107,8132,8152,8168,8182,8192
34,Iowa,5260,5437,5587,5725,5850,5963,6066,6159,6243,6318,6386,6447,6502,6550,6594
35,Louisiana,9309,9516,9673,9792,9883,9951,10003,10043,10072,10095,10111,10124,10134,10141,10146
36,Ohio,12013,12329,12582,12800,12992,13158,13303,13429,13538,13632,13714,13784,13844,13896,13941
