id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5333,5400,5475,5558,5650,5751,5863,5986,6122,6271,6435,6614,6809,7022,7253
1,Illinois,23784,23961,24173,24417,24700,25027,25404,25835,26327,26884,27510,28209,28982,29830,30749
2,California,60335,61036,61732,62438,63153,63878,64611,65354,66103,66860,67623,68392,69165,69943,70724
3,Arizona,17074,17142,17219,17300,17384,17471,17560,17652,17747,17844,17944,18046,18151,18257,18366
4,Massachusetts,17419,17626,17852,18077,18286,18479,18657,18819,18968,19104,19227,19338,19439,19530,19613
5,Wisconsin,7386,7446,7515,7593,7681,7780,7892,8018,8158,8314,8487,8678,8888,9116,9365
6,Texas,49193,49774,50325,50854,51359,51840,52296,52729,53139,53528,53895,54241,54568,54876,55166
7,Nebraska,2209,2217,2225,2235,2245,2256,2268,2281,2295,2310,2326,2344,2362,2382,2402
8,Utah,2156,2178,2200,2222,2245,2268,2292,2317,2341,2367,2393,2419,2445,2471,2498
9,Oregon,2446,2476,2511,2552,2599,2654,2718,2792,2878,2976,3088,3216,3361,3525,3709
10,Florida,34040,34535,35072,35654,36284,36962,37691,38468,39294,40167,41083,42039,43031,44054,45100
11,New York,51049,51623,52262,52920,53616,54344,55105,55897,56717,57565,58436,59328,60239,61164,62099
12,Rhode Island,2640,2656,2673,2690,2707,2726,2745,2764,2784,2805,2826,2848,2870,2893,2916
13,Georgia,19457,19732,19983,20220,20438,20641,20829,21003,21163,21312,21450,21576,21694,21802,21902
14,New Hampshire,1254,1266,1280,1295,1310,1327,1344,1362,1381,1401,1421,1442,1463,1484,1506
15,North Carolina,12257,12372,12488,12600,12704,12801,12891,12974,13051,13123,13189,13250,13306,13357,13405
16,New Jersey,24850,25094,25335,25564,25774,25967,26142,26301,26445,26574,26690,26794,26886,26968,27041
17,Colorado,6152,6189,6231,6278,6333,6394,6464,6542,6630,6728,6838,6959,7093,7240,7400
18,Maryland,8442,8565,8701,8845,9003,9175,9359,9559,9775,10006,10254,10520,10803,11104,11423
19,Nevada,5326,5371,5420,5472,5529,5591,5658,5731,5809,5894,5985,6082,6187,6299,6418
20,Tennessee,12024,12113,12200,12289,12374,12459,12542,12624,12704,12784,12862,12938,13013,13087,13159
21,Hawaii,472,479,486,495,504,514,525,536,549,563,578,595,612,631,652
22,Indiana,13132,13200,13275,13357,13446,13543,13649,13764,13889,14023,14169,14326,14495,14676,14870
23,Kentucky,6262,6424,6580,6732,6877,7015,7147,7273,7392,7506,7614,7716,7814,7906,7994
24,Minnesota,7018,7092,7181,7283,7401,7534,7686,7856,8046,8256,8485,8733,8997,9275,9563
25,Oklahoma,6708,6835,6986,7181,7427,7738,8131,8625,9244,10017,10975,12155,13596,15337,17412
26,Pennsylvania,25377,25634,25921,26222,26531,26849,27172,27501,27834,28168,28503,28836,29165,29490,29808
27,South Carolina,9261,9343,9419,9491,9559,9623,9683,9739,9791,9840,9886,9928,9967,10004,10038
28,District of Columbia,1081,1095,1110,1124,1139,1154,1170,1186,1201,1218,1234,1251,1268,1285,1302
29,Kansas,4896,4918,4940,4961,4980,4999,5016,5033,5049,5064,5078,5091,5104,5116,5127
30,Missouri,8896,8955,9012,9069,9126,9184,9242,9300,9359,9417,9475,9533,9591,9649,9706
31,Vermont,231,235,239,244,248,253,258,263,268,273,278,283,288,293,298
32,Virginia,10482,10642,10803,10966,11133,11302,11473,11647,11823,12001,12181,12362,12545,12728,12912
33,Connecticut,7953,8002,8052,8099,8143,8183,8221,8255,8286,8314,8340,8364,8385,8404,8422
34,Iowa,5854,5897,5939,5979,6015,6047,6076,6102,6124,6145,6163,6179,6193,6206,6217
35,Louisiana,10215,10263,10309,10355,10396,10437,10475,10511,10547,10579,10611,10641,10670,10697,10723
36,Ohio,18741,18743,18745,18747,18749,18752,18755,18757,18761,18764,18768,18771,18776,18780,18785
37,Michigan,17536,17920,18421,19000,19650,20372,21162,22014,22920,23867,24840,25821,26794,27741,28647
38,South Dakota,1940,1944,1948,1951,1955,1958,1962,1966,1969,1972,1976,1979,1982,1985,1988
39,Arkansas,5672,5702,5727,5754,5781,5809,5837,5866,5896,5927,5958,5991,6023,6057,6091
40,Delaware,1573,1590,1610,1630,1652,1676,1701,1728,1757,1787,1819,1852,1887,1923,1961
41,Mississippi,7093,7124,7151,7178,7203,7227,7249,7271,7291,7311,7329,7347,7364,7379,7395
42,New Mexico,3982,4010,4038,4068,4098,4129,4162,4195,4229,4265,4301,4337,4375,4413,4452
43,North Dakota,1499,1501,1504,1506,1509,1511,1514,1517,1520,1523,1526,1529,1532,1535,1539
44,Wyoming,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
45,Alaska,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,Maine,750,757,767,778,791,807,825,847,873,902,936,975,1019,1067,1120
47,Alabama,10695,10756,10807,10852,10894,10932,10967,10998,11027,11054,11078,11100,11120,11138,11155
