id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Washington,5121,5199,5591,5786,5848,5905,5958,6006,6050,6090,6127,6160,6190,6217
1,Illinois,23276,23534,23954,24214,24357,24463,24541,24599,24641,24672,24695,24711,24723,24732
2,California,55913,57328,60216,61802,62478,62974,63337,63602,63794,63934,64035,64109,64162,64200
3,Arizona,16662,16951,18036,18532,18631,18691,18726,18747,18760,18768,18772,18775,18776,18777
4,Massachusetts,16655,16927,17060,17227,17403,17542,17652,17736,17801,17851,17889,17918,17940,17956
5,Wisconsin,7184,7261,7542,7690,7751,7807,7857,7904,7945,7984,8019,8050,8079,8104
6,Texas,46728,48249,51133,52756,53495,54015,54380,54633,54809,54930,55014,55071,55111,55138
7,Nebraska,2137,2161,2292,2356,2374,2390,2403,2414,2423,2430,2436,2441,2445,2448
8,Utah,2023,2063,2104,2134,2154,2169,2181,2189,2195,2200,2203,2205,2207,2208
9,Oregon,2348,2394,2417,2451,2491,2531,2570,2608,2645,2681,2715,2749,2781,2812
10,Florida,32455,33265,34393,35179,35697,36106,36425,36670,36857,36999,37106,37186,37246,37290
11,New York,48983,49694,51027,51905,52464,52955,53381,53745,54054,54312,54528,54707,54854,54974
12,Rhode Island,2562,2581,2726,2787,2795,2799,2803,2805,2806,2807,2808,2809,2809,2809
13,Georgia,18451,18967,20097,20766,21104,21379,21599,21773,21909,22014,22096,22158,22205,22242
14,New Hampshire,1195,1206,1222,1233,1240,1247,1253,1258,1262,1266,1269,1272,1274,1276
15,North Carolina,11756,11978,12347,12582,12723,12840,12938,13019,13086,13141,13185,13222,13251,13276
16,New Jersey,23871,24185,24545,24799,24971,25095,25183,25246,25289,25320,25341,25356,25366,25373
17,Colorado,6031,6080,6147,6201,6245,6285,6320,6350,6377,6399,6418,6434,6448,6459
18,Maryland,8028,8110,8253,8353,8423,8490,8552,8610,8663,8713,8759,8801,8840,8875
19,Nevada,5106,5167,5245,5299,5333,5360,5379,5394,5405,5413,5419,5424,5427,5430
20,Tennessee,11688,11826,12505,12820,12888,12935,12968,12991,13007,13018,13025,13030,13034,13036
21,Hawaii,447,450,461,468,473,478,484,491,498,506,514,523,533,543
22,Indiana,12880,13012,13177,13286,13352,13401,13437,13463,13482,13495,13505,13512,13517,13521
23,Kentucky,4973,5120,5364,5524,5624,5711,5785,5849,5902,5948,5986,6018,6044,6067
24,Minnesota,6683,6753,7206,7430,7502,7572,7640,7706,7767,7824,7876,7923,7965,8002
25,Oklahoma,4684,4810,4913,4979,5022,5046,5061,5069,5074,5076,5078,5079,5080,5080
26,Pennsylvania,24638,24947,25321,25605,25826,26015,26177,26315,26431,26530,26613,26683,26741,26790
27,South Carolina,8914,9063,9268,9400,9478,9540,9589,9628,9658,9681,9700,9714,9724,9733
28,District of Columbia,1043,1056,1081,1098,1108,1118,1126,1132,1138,1143,1147,1150,1153,1156
29,Kansas,4864,4935,5028,5104,5157,5207,5252,5293,5330,5363,5393,5419,5443,5465
30,Missouri,8584,8651,8921,9061,9114,9162,9206,9247,9285,9319,9351,9379,9405,9429
31,Vermont,213,217,225,231,236,241,246,252,257,262,266,271,275,279
32,Virginia,10105,10570,11022,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094
33,Connecticut,7781,7850,8322,8525,8547,8563,8574,8581,8586,8589,8591,8593,8594,8594
34,Iowa,5636,5718,6234,6475,6529,6572,6607,6634,6656,6673,6686,6696,6704,6710
35,Louisiana,9825,9928,10326,10508,10545,10569,10585,10596,10602,10607,10610,10612,10613,10614
36,Ohio,17514,17524,17535,17543,17551,17557,17562,17566,17569,17572,17574,17576,17578,17579
37,Michigan,16855,17089,17546,17835,18001,18135,18242,18328,18396,18450,18492,18526,18552,18573
38,South Dakota,1920,1943,2015,2055,2073,2088,2100,2110,2119,2125,2130,2134,2137,2140
39,Arkansas,5338,5376,5440,5483,5512,5538,5561,5583,5602,5619,5635,5648,5660,5671
40,Delaware,1505,1544,1619,1668,1696,1720,1740,1757,1770,1781,1789,1796,1801,1805
41,Mississippi,6930,7039,7188,7281,7335,7372,7398,7416,7428,7437,7442,7446,7449,7451
42,New Mexico,3884,3960,4098,4186,4237,4282,4320,4352,4379,4402,4421,4436,4449,4460
43,North Dakota,1488,1496,1562,1593,1601,1608,1615,1622,1628,1633,1638,1643,1647,1651
44,Wyoming,686,689,710,720,723,725,727,729,730,731,732,733,734,735
45,Alaska,310,316,332,341,347,351,356,360,363,366,369,371,373,375
46,Maine,707,711,714,718,721,725,728,731,734,736,739,741,742,744
47,Alabama,10384,10591,10794,10959,11091,11204,11298,11378,11444,11499,11545,11583,11614,11640
48,Idaho,1901,1923,1929,1940,1952,1961,1968,1973,1976,1979,1981,1982,1983,1984
49,Montana,1390,1401,1403,1408,1414,1420,1424,1428,1431,1434,1436,1438,1439,1441
50,Puerto Rico,2089,2116,2255,2328,2356,2385,2414,2442,2471,2500,2529,2558,2586,2614
51,Virgin Islands,25,25,25,25,25,25,25,25,25,25,25,25,25,25
52,Guam,134,134,150,157,158,158,159,159,160,161,161,162,163,163
53,West Virginia,2347,2369,2399,2420,2434,2446,2456,2465,2471,2477,2482,2486,2489,2491
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
