id,Country,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05
0,Washington,1914,1972,2022,2052,2068,2078,2084,2088,2090,2091,2092,2092,2092,2093,2093
1,Illinois,8227,8382,8532,8647,8741,8819,8883,8936,8979,9015,9044,9068,9088,9104,9117
2,California,12931,13802,14539,15184,15704,16133,16488,16780,17019,17214,17373,17502,17606,17691,17759
3,Arizona,5002,5142,5245,5330,5395,5446,5486,5517,5542,5561,5575,5587,5596,5603,5608
4,Massachusetts,9040,9146,9250,9365,9470,9573,9675,9775,9874,9970,10065,10159,10250,10338,10425
5,Wisconsin,1119,1159,1197,1236,1268,1295,1317,1335,1351,1363,1374,1382,1389,1395,1400
6,Texas,12691,13676,14521,15149,15625,15988,16264,16473,16631,16750,16840,16907,16957,16995,17024
7,Nebraska,394,409,425,438,448,457,465,471,476,481,484,487,490,492,493
8,Utah,410,433,455,478,497,513,527,539,549,557,564,570,575,579,583
9,Oregon,451,480,506,531,549,562,573,580,586,591,594,597,599,600,601
10,Florida,11059,11685,12149,12533,12809,13018,13175,13293,13382,13449,13499,13536,13564,13585,13601
11,New York,32942,33001,33057,33118,33177,33237,33299,33362,33426,33491,33557,33624,33692,33761,33831
12,Rhode Island,1048,1063,1079,1096,1110,1123,1135,1145,1155,1164,1172,1179,1186,1192,1197
13,Georgia,5539,5980,6354,6704,6969,7173,7330,7450,7542,7611,7664,7704,7734,7756,7773
14,New Hampshire,433,437,441,444,447,449,451,452,454,455,456,457,457,458,459
15,North Carolina,2676,2839,3013,3210,3388,3552,3704,3842,3969,4083,4186,4277,4359,4432,4496
16,New Jersey,15930,15932,15933,15934,15936,15937,15939,15940,15942,15943,15945,15946,15948,15950,15952
17,Colorado,1940,1960,1977,1995,2009,2022,2032,2040,2047,2053,2058,2063,2066,2069,2071
18,Maryland,3734,3780,3824,3864,3900,3933,3962,3989,4013,4035,4054,4071,4086,4100,4112
19,Nevada,1303,1400,1482,1536,1572,1597,1613,1624,1631,1636,1639,1641,1643,1644,1644
20,Tennessee,1726,1894,2083,2228,2352,2460,2553,2633,2702,2761,2811,2853,2888,2918,2944
21,Hawaii,61,77,95,111,118,123,125,127,128,128,129,129,129,129,129
22,Indiana,3288,3363,3441,3524,3597,3666,3730,3791,3847,3900,3950,3996,4038,4078,4115
23,Kentucky,926,982,1042,1090,1130,1164,1191,1214,1233,1249,1262,1272,1281,1288,1294
24,Minnesota,1868,1926,1987,2057,2118,2174,2225,2272,2315,2353,2388,2419,2447,2472,2494
25,Oklahoma,796,862,926,989,1034,1067,1091,1109,1121,1130,1137,1142,1145,1148,1150
26,Pennsylvania,7656,7754,7841,7928,8002,8070,8131,8187,8238,8285,8327,8365,8400,8432,8461
27,South Carolina,2678,2821,2946,3070,3155,3214,3256,3285,3305,3320,3329,3336,3341,3345,3347
28,District of Columbia,606,610,614,618,621,625,628,631,634,637,640,642,645,647,649
29,Kansas,448,474,505,537,557,570,578,583,587,589,590,591,592,592,592
30,Missouri,1508,1563,1619,1658,1686,1707,1723,1734,1742,1748,1752,1756,1758,1759,1761
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,2566,2668,2765,2828,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829
33,Connecticut,4466,4472,4481,4491,4498,4505,4512,4518,4523,4528,4532,4536,4539,4543,4546
34,Iowa,1119,1223,1371,1479,1563,1628,1680,1719,1750,1774,1792,1805,1816,1824,1830
35,Louisiana,4936,5111,5241,5349,5414,5458,5487,5506,5518,5526,5532,5535,5538,5539,5540
36,Ohio,4125,4255,4378,4506,4601,4673,4728,4771,4804,4830,4850,4865,4876,4885,4892
37,Michigan,6722,6792,6865,6936,6973,6993,7003,7009,7012,7014,7015,7016,7016,7016,7016
39,Arkansas,770,858,939,999,1034,1057,1071,1079,1084,1087,1089,1090,1091,1092,1092
40,Delaware,605,610,616,620,623,626,628,630,632,634,635,636,638,638,639
41,Mississippi,2435,2582,2725,2860,2956,3024,3072,3106,3130,3147,3159,3168,3173,3178,3180
42,New Mexico,771,798,821,844,863,879,892,902,911,918,924,929,933,937,939
46,Maine,133,137,140,143,145,146,147,147,147,148,148,148,148,148,148
47,Alabama,2122,2230,2349,2429,2486,2526,2554,2574,2588,2598,2605,2610,2613,2615,2617
