id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5333,5400,5475,5643,5667,5676,5680,5682,5683,5683,5683,5683,5683,5683,5683
1,Illinois,23784,23961,24173,24373,24425,24449,24460,24464,24466,24467,24467,24467,24467,24467,24468
2,California,60335,61036,61732,62198,62387,62554,62629,62679,62713,62729,62742,62748,62752,62755,62756
3,Arizona,17074,17142,17219,17461,17477,17488,17492,17495,17496,17497,17497,17497,17497,17497,17497
4,Massachusetts,17419,17626,17852,17956,18018,18046,18061,18067,18070,18072,18073,18073,18073,18073,18073
5,Wisconsin,7386,7446,7515,7741,7771,7792,7806,7815,7822,7826,7829,7831,7832,7833,7833
6,Texas,49193,49774,50325,52141,52345,52488,52573,52629,52664,52686,52701,52709,52715,52719,52721
7,Nebraska,2209,2217,2225,2261,2263,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265
8,Utah,2156,2178,2200,2215,2220,2222,2223,2224,2224,2224,2224,2224,2224,2224,2224
9,Oregon,2446,2476,2511,2536,2555,2569,2578,2585,2589,2592,2594,2596,2597,2597,2598
10,Florida,34040,34535,35072,35933,36111,36206,36256,36282,36296,36303,36307,36309,36310,36311,36311
11,New York,51049,51623,52262,52883,53017,53139,53185,53215,53234,53242,53248,53250,53252,53253,53253
12,Rhode Island,2640,2656,2673,2706,2709,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710
13,Georgia,19457,19732,19983,20934,21020,21093,21131,21158,21177,21187,21195,21199,21202,21205,21206
14,New Hampshire,1254,1266,1280,1323,1490,1836,2076,2141,2155,2157,2157,2158,2158,2158,2158
15,North Carolina,12257,12372,12488,12690,12816,12946,13079,13215,13352,13491,13629,13767,13902,14035,14164
16,New Jersey,24850,25094,25335,25494,25549,25574,25584,25588,25590,25591,25591,25591,25591,25591,25591
17,Colorado,6152,6189,6231,6267,6281,6294,6301,6306,6309,6312,6313,6314,6315,6315,6315
18,Maryland,8442,8565,8701,8835,8877,8894,8901,8904,8905,8906,8906,8906,8906,8906,8906
19,Nevada,5326,5371,5420,5466,5483,5492,5498,5501,5502,5503,5504,5504,5504,5504,5504
20,Tennessee,12024,12113,12200,12289,12315,12330,12338,12342,12344,12345,12346,12346,12347,12347,12347
21,Hawaii,472,479,486,497,499,500,501,501,501,501,501,501,501,501,501
22,Indiana,13132,13200,13275,13457,13980,15238,17133,18615,19277,19501,19570,19591,19597,19598,19599
23,Kentucky,6262,6424,6580,6763,6813,6840,6853,6860,6864,6865,6866,6867,6867,6867,6867
24,Minnesota,7018,7092,7181,7209,7242,7259,7269,7274,7277,7279,7280,7280,7280,7280,7280
25,Oklahoma,6708,6835,6986,7064,7103,7121,7129,7132,7134,7135,7135,7135,7135,7135,7135
26,Pennsylvania,25377,25634,25921,26196,26326,26405,26457,26488,26508,26521,26529,26534,26537,26539,26540
27,South Carolina,9261,9343,9419,9471,9491,9500,9505,9507,9508,9508,9508,9508,9508,9508,9508
28,District of Columbia,1081,1095,1110,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
