id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5334,5406,5505,5664,5687,5696,5700,5701,5702,5702,5702,5702,5702,5702,5702
1,Illinois,23763,23929,24129,24283,24327,24346,24354,24358,24359,24360,24360,24360,24360,24360,24360
2,California,60302,61001,61694,62091,62279,62435,62501,62550,62581,62596,62608,62614,62618,62620,62621
3,Arizona,17053,17125,17235,17452,17468,17478,17483,17485,17486,17487,17487,17487,17487,17487,17487
4,Massachusetts,17437,17640,17845,17947,18000,18023,18035,18041,18043,18044,18045,18045,18045,18046,18046
5,Wisconsin,7380,7439,7530,7721,7749,7768,7780,7789,7794,7798,7801,7802,7804,7804,7805
6,Texas,49166,49706,50397,51843,52025,52147,52221,52269,52299,52318,52331,52338,52343,52346,52348
7,Nebraska,2186,2192,2204,2231,2233,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
8,Utah,2146,2161,2175,2183,2186,2188,2188,2189,2189,2189,2189,2189,2189,2189,2189
9,Oregon,2444,2469,2498,2517,2532,2543,2550,2555,2559,2561,2563,2564,2565,2566,2566
10,Florida,34022,34517,35104,35828,35989,36072,36117,36140,36152,36158,36161,36163,36164,36165,36165
11,New York,51069,51646,52312,52824,52959,53072,53111,53140,53157,53164,53170,53172,53174,53175,53175
12,Rhode Island,2643,2660,2682,2714,2716,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717
13,Georgia,19421,19677,20011,20771,20852,20916,20948,20973,20989,20998,21005,21009,21012,21013,21015
14,New Hampshire,1255,1267,1281,1331,1520,1868,2075,2128,2138,2140,2140,2140,2140,2140,2140
15,North Carolina,12262,12378,12505,12695,12822,12953,13088,13225,13363,13503,13643,13782,13918,14052,14183
16,New Jersey,24859,25128,25393,25543,25599,25622,25633,25637,25639,25640,25640,25640,25640,25640,25640
17,Colorado,6154,6191,6233,6264,6278,6290,6296,6301,6304,6306,6307,6308,6309,6309,6309
18,Maryland,8432,8545,8672,8780,8814,8827,8833,8835,8836,8837,8837,8837,8837,8837,8837
19,Nevada,5328,5373,5423,5462,5478,5486,5491,5494,5495,5496,5497,5497,5497,5497,5497
20,Tennessee,12017,12105,12194,12268,12293,12306,12313,12316,12318,12319,12320,12320,12321,12321,12321
21,Hawaii,469,473,479,485,486,487,487,487,487,487,487,487,487,487,487
22,Indiana,13123,13183,13252,13432,13951,15156,16853,18083,18607,18781,18834,18849,18854,18855,18856
23,Kentucky,6269,6428,6590,6746,6792,6815,6828,6834,6837,6839,6840,6840,6840,6840,6840
24,Minnesota,7012,7084,7162,7183,7211,7226,7235,7239,7242,7243,7244,7244,7244,7244,7244
25,Oklahoma,6741,6895,7069,7146,7189,7207,7215,7219,7220,7221,7221,7222,7222,7222,7222
26,Pennsylvania,25366,25623,25917,26162,26285,26359,26407,26437,26456,26468,26475,26480,26483,26485,26486
27,South Carolina,9249,9329,9404,9448,9466,9474,9478,9480,9481,9481,9481,9481,9481,9481,9481
28,District of Columbia,1082,1096,1111,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
29,Kansas,4899,4921,4948,4988,4995,5000,5002,5004,5005,5006,5006,5007,5007,5007,5007
30,Missouri,8903,8962,9034,9170,9184,9196,9201,9204,9207,9208,9208,9209,9209,9209,9209
31,Vermont,232,237,242,245,246,247,247,247,247,247,247,247,247,247,247
32,Virginia,10483,10642,10814,11012,11066,11097,11114,11124,11129,11132,11134,11135,11135,11136,11136
33,Connecticut,7955,8009,8063,8099,8117,8126,8132,8134,8136,8137,8137,8138,8138,8138,8138
34,Iowa,5853,5896,5941,5987,5998,6006,6009,6012,6013,6014,6014,6015,6015,6015,6015
35,Louisiana,10204,10245,10288,10339,10348,10352,10354,10355,10355,10355,10356,10356,10356,10356,10356
36,Ohio,18742,18744,18747,18752,18753,18754,18755,18755,18756,18756,18756,18757,18757,18757,18757
37,Michigan,17486,17832,18277,18568,18630,18645,18648,18649,18649,18649,18649,18649,18649,18649,18649
38,South Dakota,1939,1943,1947,1950,1951,1951,1952,1952,1952,1952,1952,1952,1952,1952,1952
39,Arkansas,5677,5711,5753,5848,5851,5851,5851,5852,5852,5852,5852,5852,5852,5852,5852
40,Delaware,1574,1592,1613,1632,1636,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639
41,Mississippi,7093,7125,7164,7252,7260,7267,7269,7272,7273,7274,7274,7274,7274,7275,7275
42,New Mexico,3975,4002,4025,4026,4034,4038,4040,4041,4041,4042,4042,4042,4042,4042,4042
43,North Dakota,1500,1502,1505,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
44,Wyoming,701,703,704,704,705,705,705,705,705,705,705,705,705,705,705
45,Alaska,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,Maine,750,759,770,775,775,775,775,775,775,775,775,775,775,775,775
47,Alabama,10692,10773,10868,11087,11106,11115,11120,11122,11123,11124,11124,11124,11124,11125,11125
48,Idaho,1988,2005,2022,2030,2034,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037
49,Montana,1506,1543,1577,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
50,Puerto Rico,2151,2183,2229,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
51,Virgin Islands,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,Guam,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137
53,West Virginia,2747,2809,2871,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
