id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
0,"Afghanistan",1670,1741,1844,1981,2147,2350,2597,2894,3249,3671,4165,4737,5391,6124,6932
1,"Albania",682,763,868,987,1098,1185,1243,1278,1298,1309,1314,1317,1319,1320,1320
2,"Algeria",2257,2448,2724,3053,3429,3851,4318,4825,5363,5923,6491,7055,7602,8120,8600
3,"Andorra",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,"Angola",336,351,363,373,382,389,396,401,406,409,413,416,418,420,422
5,"Antigua and Barbuda",4,4,4,4,4,5,5,6,7,8,10,12,14,16,18
6,"Argentina",37038,38657,40182,41052,41052,41052,41052,41052,41052,41052,41052,41052,41052,41052,41052
7,"Armenia",1929,2123,2284,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2315,3069,3914,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
10,"Azerbaijan",1101,1279,1516,1814,2127,2403,2607,2741,2821,2866,2891,2905,2912,2916,2918
11,"Bahamas",164,169,173,177,181,183,185,187,188,189,189,189,189,190,190
12,"Bahrain",339,343,347,349,349,349,349,349,349,349,349,349,349,349,349
13,"Bangladesh",6344,6506,6688,6894,7122,7374,7648,7944,8261,8596,8945,9306,9674,10044,10411
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1087,1134,1187,1236,1266,1286,1299,1308,1313,1317,1319,1320,1321,1321,1322
16,"Belgium",15523,16403,16908,17142,17142,17142,17142,17142,17142,17142,17142,17142,17142,17142,17142
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8907,8953,9000,9053,9109,9171,9235,9303,9373,9444,9514,9583,9649,9712,9771
20,"Bosnia and Herzegovina",2267,2675,3043,3320,3415,3435,3439,3439,3439,3439,3439,3439,3439,3439,3439
21,"Brazil",169176,173431,178903,182444,182444,182444,182444,182444,182444,182444,182444,182444,182444,182444,182444
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2893,3793,4790,5677,6186,6454,6580,6637,6662,6673,6678,6680,6681,6681,6681
24,"Burkina Faso",68,68,68,68,68,68,69,69,69,69,70,70,71,72,73
25,"Cabo Verde",104,106,108,109,110,111,111,111,112,112,112,112,112,112,112
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",435,438,441,447,456,469,489,518,561,621,703,811,943,1092,1248
28,"Canada",11457,12032,12709,13375,13951,14441,14841,15158,15404,15591,15732,15837,15914,15970,16012
29,"Central African Republic",63,63,64,64,66,68,73,80,93,114,152,214,315,473,704
30,"Chad",101,102,103,104,105,105,106,107,107,108,108,109,109,110,110
31,"Chile",15042,15313,15582,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735
