id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1473,1481,1489,1496,1504,1511,1518,1524,1531,1537,1543,1548,1554,1559,1564
1,"Albania",415,435,456,479,503,526,549,569,588,603,617,628,637,644,649
2,"Algeria",1785,1813,1837,1859,1880,1899,1917,1933,1949,1963,1977,1989,2000,2011,2020
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",223,252,281,311,342,373,405,438,471,505,540,574,609,645,680
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",23341,26070,28986,31625,33373,34332,34795,35007,35100,35141,35159,35167,35170,35171,35172
7,"Armenia",1014,1069,1131,1190,1238,1270,1289,1300,1306,1309,1311,1312,1312,1313,1313
8,"Australia",900,905,910,914,918,922,925,929,932,934,937,940,942,944,946
9,"Austria",843,875,910,947,985,1022,1058,1092,1121,1147,1169,1188,1203,1215,1225
10,"Azerbaijan",606,615,624,633,640,647,653,659,664,669,673,677,681,684,686
11,"Bahamas",107,119,133,146,156,162,165,167,168,168,168,168,168,168,168
12,"Bahrain",268,280,283,283,283,283,283,283,283,283,283,283,283,283,283
13,"Bangladesh",5521,5699,5867,6027,6175,6310,6434,6546,6648,6740,6823,6898,6966,7026,7080
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",892,944,1010,1086,1169,1258,1348,1436,1519,1594,1659,1713,1758,1794,1823
16,"Belgium",10151,10275,10434,10615,10795,10952,11074,11160,11217,11252,11274,11287,11294,11299,11302
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8270,8423,8558,8672,8765,8841,8902,8951,8989,9020,9044,9063,9078,9090,9099
20,"Bosnia and Herzegovina",928,975,1016,1051,1080,1104,1123,1138,1151,1160,1168,1174,1179,1183,1186
21,"Brazil",149981,154001,155770,155961,155979,155981,155981,155981,155981,155981,155981,155981,155981,155981,155981
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",897,964,1053,1162,1290,1434,1593,1762,1933,2101,2259,2402,2528,2635,2724
24,"Burkina Faso",60,61,63,65,66,68,70,72,74,76,78,81,83,86,88
25,"Cabo Verde",75,86,99,111,123,134,142,148,153,156,158,160,161,161,162
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",421,422,423,423,423,423,423,423,423,423,423,423,423,423,423
28,"Canada",9690,9977,10346,10770,11234,11722,12213,12686,13123,13510,13841,14116,14339,14516,14653
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",90,93,96,99,101,104,106,108,110,112,114,116,118,120,121
31,"Chile",13224,13544,13862,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",27685,28870,29978,30828,31376,31691,31859,31945,31989,32010,32021,32027,32029,32030,32031
34,"Congo (Brazzaville)",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,"Congo (Kinshasa)",277,281,284,288,293,298,304,310,317,325,335,345,356,369,384
36,"Costa Rica",1081,1207,1328,1438,1513,1555,1575,1584,1588,1589,1590,1590,1590,1590,1590
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",321,348,380,418,464,515,570,625,678,725,764,796,821,840,854
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
