id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1537,1573,1612,1652,1694,1738,1783,1830,1879,1928,1980,2033,2087,2142,2199
1,"Albania",507,546,593,640,678,708,730,746,757,765,770,774,776,778,779
2,"Algeria",1965,2036,2129,2238,2366,2515,2689,2890,3121,3383,3678,4007,4369,4762,5182
3,"Andorra",76,85,95,101,101,101,101,101,101,101,101,101,101,101,101
4,"Angola",282,304,332,362,394,426,460,495,531,567,604,641,679,716,753
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",31158,33795,36428,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886
7,"Armenia",1322,1537,1853,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
8,"Australia",907,907,908,908,908,908,908,909,909,909,909,909,909,909,909
9,"Austria",1100,1259,1520,1875,2207,2427,2540,2589,2610,2618,2621,2623,2623,2623,2623
10,"Azerbaijan",727,824,976,1163,1371,1587,1798,1990,2154,2287,2390,2467,2524,2564,2593
11,"Bahamas",144,157,164,167,168,168,168,168,168,168,168,168,168,168,168
12,"Bahrain",320,329,334,334,334,334,334,334,334,334,334,334,334,334,334
13,"Bangladesh",5925,6067,6209,6348,6484,6617,6746,6870,6989,7103,7212,7315,7413,7505,7592
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",981,1014,1055,1103,1155,1206,1254,1295,1329,1355,1374,1388,1398,1405,1410
16,"Belgium",11563,12637,14283,15423,15423,15423,15423,15423,15423,15423,15423,15423,15423,15423,15423
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8732,8842,8935,8996,9039,9069,9090,9104,9114,9121,9126,9129,9131,9133,9134
20,"Bosnia and Herzegovina",1233,1442,1799,2272,2746,3105,3321,3433,3487,3512,3523,3527,3530,3531,3531
21,"Brazil",159938,163316,165336,165336,165336,165336,165336,165336,165336,165336,165336,165336,165336,165336,165336
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1285,1584,2110,2829,3579,4211,4650,4916,5063,5140,5179,5199,5209,5214,5216
24,"Burkina Faso",67,68,69,70,71,71,71,72,72,72,72,72,72,72,72
25,"Cabo Verde",96,100,104,107,109,111,111,112,112,112,112,112,112,112,112
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",426,427,428,429,430,431,432,433,433,434,435,435,436,437,437
28,"Canada",10195,10431,10694,10978,11277,11579,11876,12158,12419,12652,12856,13031,13177,13298,13396
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",98,99,100,101,102,103,104,105,105,106,107,107,108,108,109
31,"Chile",14204,14522,14828,14999,14999,14999,14999,14999,14999,14999,14999,14999,14999,14999,14999
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",31629,33122,34506,35448,35992,36269,36401,36463,36491,36504,36510,36512,36513,36514,36514
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",308,312,317,322,329,336,344,354,365,377,391,407,425,445,469
36,"Costa Rica",1386,1488,1585,1662,1696,1712,1717,1720,1721,1721,1721,1721,1721,1721,1721
37,"Cote d'Ivoire",124,126,128,130,133,135,137,138,140,142,144,145,147,148,150
38,"Croatia",548,722,1034,1453,1849,2120,2268,2339,2370,2384,2390,2392,2393,2394,2394
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",128,129,131,132,133,135,136,137,139,140,141,143,144,145,146
41,"Cyprus",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,"Czechia",3238,4692,6626,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846
43,"Denmark",722,749,787,837,893,948,993,1028,1051,1066,1075,1080,1083,1085,1086
