id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1474,1484,1494,1511,1538,1579,1643,1742,1895,2127,2476,2991,3730,4747,6069
1,"Albania",416,436,457,480,505,531,556,581,603,622,639,653,664,674,681
2,"Algeria",1795,1832,1862,1891,1918,1943,1966,1987,2007,2026,2043,2059,2073,2087,2099
3,"Andorra",55,57,60,61,61,61,61,61,61,61,61,61,61,61,61
4,"Angola",216,241,270,302,338,378,423,473,528,589,657,732,815,905,1004
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",23610,26416,29469,32426,34395,35446,35927,36133,36218,36253,36267,36273,36275,36276,36277
7,"Armenia",1017,1073,1139,1194,1228,1245,1253,1256,1258,1258,1258,1258,1259,1259,1259
8,"Australia",898,902,906,910,913,917,920,923,925,928,931,933,935,937,939
9,"Austria",847,881,920,966,1015,1064,1109,1147,1178,1201,1218,1230,1239,1245,1249
10,"Azerbaijan",606,618,632,650,673,702,737,780,829,884,943,1004,1063,1119,1170
11,"Bahamas",104,114,123,130,135,138,140,142,142,143,143,144,144,144,144
12,"Bahrain",273,288,300,306,306,306,306,306,306,306,306,306,306,306,306
13,"Bangladesh",5500,5660,5815,5958,6089,6208,6317,6416,6505,6585,6658,6723,6781,6834,6880
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",891,940,1003,1078,1168,1271,1387,1512,1642,1773,1898,2014,2118,2208,2283
16,"Belgium",10167,10298,10485,10738,10985,11159,11255,11300,11320,11328,11331,11333,11333,11333,11334
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8287,8442,8574,8682,8769,8838,8892,8935,8968,8994,9014,9029,9041,9050,9057
20,"Bosnia and Herzegovina",934,985,1036,1098,1165,1234,1299,1358,1407,1446,1477,1499,1515,1527,1535
21,"Brazil",150277,154548,158742,161396,161617,161632,161633,161633,161633,161633,161633,161633,161633,161633,161633
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",895,955,1044,1170,1339,1557,1820,2117,2425,2718,2976,3187,3348,3466,3550
24,"Burkina Faso",60,62,63,64,65,67,68,69,71,72,73,75,76,77,78
25,"Cabo Verde",74,86,98,111,122,132,140,146,150,154,156,157,158,159,159
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",423,425,428,430,432,434,436,437,439,440,442,443,444,446,447
28,"Canada",9663,9872,10148,10472,10825,11196,11567,11922,12246,12532,12774,12972,13132,13257,13354
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",91,94,97,102,108,116,126,139,156,178,206,241,287,345,419
31,"Chile",13271,13629,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",27651,28707,29779,30887,31825,32455,32815,33000,33091,33134,33154,33164,33168,33170,33171
34,"Congo (Brazzaville)",90,90,90,90,90,91,91,91,91,91,91,91,91,91,91
35,"Congo (Kinshasa)",276,280,283,287,291,294,298,301,304,308,311,314,317,320,323
36,"Costa Rica",1072,1187,1299,1409,1490,1535,1556,1565,1568,1570,1570,1571,1571,1571,1571
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",317,348,392,446,511,582,653,718,772,815,846,869,884,894,901
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",25,28,32,37,43,50,58,68,79,92,107,124,142,161,180
42,"Czechia",934,1159,1475,1902,2300,2565,2702,2763,2789,2799,2803,2805,2806,2806,2806
43,"Denmark",667,682,696,708,718,727,734,741,746,750,754,757,759,761,762
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2172,2224,2288,2365,2451,2541,2627,2705,2770,2822,2862,2890,2911,2925,2935
46,"Ecuador",12237,12644,13005,13341,13635,13893,14114,14300,14456,14585,14691,14778,14848,14904,14950
47,"Egypt",6040,6110,6178,6246,6314,6382,6450,6519,6587,6655,6722,6790,6857,6924,6991
48,"El Salvador",885,913,936,954,968,980,989,996,1002,1006,1009,1012,1014,1016,1017
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",68,72,76,79,83,87,90,93,97,99,102,105,107,109,111
52,"Eswatini",113,115,117,119,121,123,124,125,127,128,129,130,130,131,132
53,"Ethiopia",1280,1343,1415,1494,1582,1678,1784,1898,2021,2153,2294,2441,2595,2755,2918
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",346,348,351,354,358,364,370,378,386,395,404,412,420,426,432
56,"France",32679,33271,33907,34494,34996,35389,35679,35882,36020,36111,36170,36208,36233,36248,36258
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",117,118,119,120,121,121,122,123,123,124,124,125,125,125,126
59,"Georgia",76,111,163,228,301,377,448,508,555,590,615,632,643,650,655
60,"Germany",9611,9713,9843,10000,10183,10389,10612,10844,11075,11296,11497,11674,11825,11949,12049
61,"Ghana",306,309,311,312,313,314,315,315,315,315,316,316,316,316,316
62,"Greece",436,469,505,543,583,625,669,714,760,807,854,901,947,993,1036
63,"Guatemala",3368,3457,3543,3623,3685,3734,3772,3800,3822,3838,3850,3859,3866,3871,3874
64,"Guinea",68,70,71,72,74,76,78,81,84,88,92,97,103,109,116
65,"Guyana",102,117,130,142,153,162,170,177,183,187,191,195,197,199,201
66,"Haiti",230,231,232,233,233,234,234,234,235,235,235,235,235,235,235
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2507,2618,2744,2876,3011,3146,3275,3396,3506,3603,3687,3759,3818,3867,3907
69,"Hungary",929,1049,1177,1312,1449,1585,1716,1837,1946,2042,2124,2193,2250,2297,2334
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",108381,114866,120877,126503,131605,136096,139943,143164,145809,147948,149654,151001,152056,152877,153512
