id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1559,1587,1619,1650,1680,1707,1734,1759,1782,1804,1825,1844,1862,1880,1896
1,"Albania",556,607,662,718,774,827,875,916,952,981,1004,1022,1036,1047,1055
2,"Algeria",2031,2120,2226,2354,2509,2695,2916,3178,3487,3846,4260,4731,5261,5847,6483
3,"Andorra",78,83,85,85,85,85,85,85,85,85,85,85,85,85,85
4,"Angola",306,331,358,384,409,433,456,478,498,518,536,553,569,584,597
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33596,36039,38134,38753,38753,38753,38753,38753,38753,38753,38753,38753,38753,38753,38753
7,"Armenia",1544,1830,2147,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1317,1634,2133,2659,2985,3122,3169,3184,3189,3190,3191,3191,3191,3191,3191
10,"Azerbaijan",822,937,1069,1212,1354,1484,1594,1682,1749,1797,1831,1854,1870,1880,1888
11,"Bahamas",156,168,177,182,185,187,188,189,189,189,189,189,189,189,189
12,"Bahrain",331,340,342,342,342,342,342,342,342,342,342,342,342,342,342
13,"Bangladesh",6066,6211,6360,6517,6684,6859,7042,7232,7428,7629,7833,8040,8247,8453,8657
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1007,1040,1080,1122,1162,1197,1226,1248,1264,1276,1284,1289,1292,1295,1296
16,"Belgium",12876,14545,16338,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891,16891
17,"Benin",43,43,44,45,46,49,53,59,69,84,107,138,177,222,269
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8782,8833,8876,8912,8941,8965,8985,9000,9013,9023,9032,9039,9044,9048,9052
20,"Bosnia and Herzegovina",1467,1773,2101,2365,2529,2612,2650,2666,2672,2675,2676,2677,2677,2677,2677
21,"Brazil",162316,165242,167859,168632,168632,168632,168632,168632,168632,168632,168632,168632,168632,168632,168632
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1614,2077,2666,3274,3772,4109,4307,4413,4468,4495,4508,4515,4518,4519,4520
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",95,96,97,97,97,97,97,97,97,97,97,97,97,97,97
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",430,432,436,439,442,445,449,452,456,459,463,467,471,474,478
28,"Canada",10509,10823,11174,11541,11898,12226,12512,12749,12939,13086,13197,13279,13339,13382,13413
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,102,104,105,107,108,109,110,111,112,113,114,114,115,116
31,"Chile",14455,14716,14957,15029,15029,15029,15029,15029,15029,15029,15029,15029,15029,15029,15029
32,"China",4740,4740,4741,4741,4741,4742,4742,4743,4744,4745,4746,4747,4748,4750,4751
33,"Colombia",32573,34001,35558,36567,36882,36962,36981,36985,36986,36987,36987,36987,36987,36987,36987
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,93,93,93
35,"Congo (Kinshasa)",317,324,332,343,356,373,394,422,456,499,553,622,708,817,952
36,"Costa Rica",1470,1558,1621,1646,1654,1656,1657,1657,1657,1657,1657,1657,1657,1657,1657
37,"Cote d'Ivoire",127,130,134,138,142,147,153,159,167,175,184,194,206,219,233
38,"Croatia",735,1023,1405,1731,1906,1980,2007,2017,2021,2022,2022,2022,2022,2022,2022
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",130,131,133,135,138,140,143,146,150,154,158,162,167,173,179
41,"Cyprus",28,30,33,36,40,42,45,47,48,49,50,50,51,51,51
42,"Czechia",4788,6588,8451,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033
43,"Denmark",737,764,799,839,882,924,960,990,1011,1027,1037,1044,1049,1052,1053
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2268,2292,2316,2338,2358,2376,2393,2407,2420,2431,2440,2448,2454,2460,2464
46,"Ecuador",12751,12878,13004,13104,13182,13240,13284,13317,13341,13358,13371,13381,13388,13393,13396
47,"Egypt",6355,6451,6558,6672,6796,6930,7074,7229,7396,7575,7767,7973,8192,8426,8675
48,"El Salvador",1004,1027,1049,1068,1085,1100,1113,1124,1134,1143,1150,1157,1162,1167,1171
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",74,76,79,83,89,96,104,112,119,125,129,132,134,135,136
52,"Eswatini",117,118,119,119,120,120,120,121,121,121,121,121,121,122,122
53,"Ethiopia",1524,1567,1607,1644,1679,1711,1741,1768,1794,1817,1839,1859,1877,1894,1910
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",363,367,371,376,380,385,389,393,397,401,404,408,411,413,416
56,"France",40031,43456,45035,45262,45299,45304,45305,45305,45305,45305,45305,45305,45305,45305,45305
57,"Gabon",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,"Gambia",120,120,121,121,121,121,121,122,122,122,122,122,122,122,123
59,"Georgia",445,647,892,1111,1243,1304,1329,1338,1342,1343,1343,1344,1344,1344,1344
60,"Germany",11278,12364,13942,15851,17811,19514,20790,21641,22166,22474,22649,22747,22802,22832,22848
61,"Ghana",322,326,332,341,354,372,398,436,489,564,667,807,992,1228,1518
