id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1508,1532,1562,1599,1644,1700,1769,1853,1957,2084,2239,2426,2653,2926
1,"Albania",482,523,568,616,664,708,748,782,809,830,847,859,868,874
2,"Algeria",1892,1939,1991,2051,2119,2196,2283,2381,2491,2613,2749,2898,3062,3240
3,"Andorra",64,71,76,76,76,76,76,76,76,76,76,76,76,76
4,"Angola",267,300,341,391,452,525,613,717,840,983,1149,1338,1550,1784
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28784,31277,32389,32679,32744,32758,32762,32762,32762,32762,32762,32762,32762,32762
7,"Armenia",1134,1235,1365,1439,1461,1466,1467,1467,1467,1467,1467,1467,1467,1467
8,"Australia",909,914,919,924,929,935,941,946,953,959,965,972,978,985
9,"Austria",940,1001,1063,1122,1171,1209,1236,1255,1268,1276,1282,1285,1287,1289
10,"Azerbaijan",640,670,717,782,869,979,1112,1261,1416,1565,1697,1806,1891,1954
11,"Bahamas",127,140,150,156,160,161,162,163,163,163,163,163,163,163
12,"Bahrain",312,328,338,338,338,338,338,338,338,338,338,338,338,338
13,"Bangladesh",5785,5926,6069,6213,6357,6500,6641,6780,6917,7050,7179,7304,7425,7541
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",966,1018,1079,1146,1214,1280,1341,1395,1441,1478,1507,1529,1546,1558
16,"Belgium",10669,11198,11916,12306,12407,12427,12430,12431,12431,12431,12431,12431,12431,12431
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,42,42,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8595,8690,8764,8820,8861,8893,8916,8933,8945,8955,8961,8966,8970,8973
20,"Bosnia and Herzegovina",1055,1155,1265,1371,1463,1535,1587,1622,1645,1659,1668,1674,1677,1679
21,"Brazil",157293,160590,162734,162793,162793,162793,162793,162793,162793,162793,162793,162793,162793,162793
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1078,1236,1439,1681,1943,2200,2426,2608,2743,2838,2901,2943,2970,2987
24,"Burkina Faso",69,72,74,76,77,78,78,79,79,79,79,80,80,80
25,"Cabo Verde",96,108,119,127,134,139,142,144,145,146,146,147,147,147
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",424,425,425,426,427,427,428,428,429,429,430,430,431,431
28,"Canada",9979,10205,10423,10622,10803,10965,11107,11231,11337,11428,11504,11569,11623,11668
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",97,101,106,113,121,131,143,158,177,200,228,263,305,356
31,"Chile",13919,14225,14431,14437,14437,14437,14437,14437,14437,14437,14437,14437,14437,14437
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",29940,31160,32343,33257,33895,34298,34538,34677,34755,34798,34822,34835,34843,34847
34,"Congo (Brazzaville)",94,98,103,111,122,135,154,179,213,258,318,398,503,640
35,"Congo (Kinshasa)",322,342,364,389,418,450,487,529,577,632,694,765,845,936
36,"Costa Rica",1302,1419,1495,1530,1544,1549,1550,1551,1551,1551,1551,1551,1551,1551
37,"Cote d'Ivoire",122,123,124,124,125,126,126,127,128,128,129,129,130,130
38,"Croatia",409,490,588,692,787,863,918,954,976,990,998,1002,1005,1007
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",127,129,130,131,133,134,135,137,138,139,140,141,142,143
41,"Cyprus",26,28,32,39,48,60,75,89,101,110,116,120,122,124
42,"Czechia",1840,2666,3718,4357,4576,4635,4649,4652,4653,4653,4653,4653,4653,4653
43,"Denmark",689,699,708,716,723,728,732,735,737,738,740,740,741,741
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2222,2250,2274,2288,2296,2301,2304,2305,2306,2306,2307,2307,2307,2307
46,"Ecuador",12595,12807,12988,13137,13256,13350,13423,13478,13519,13550,13573,13590,13603,13612
47,"Egypt",6179,6251,6327,6406,6489,6575,6666,6760,6859,6962,7069,7180,7296,7416
48,"El Salvador",947,980,1025,1083,1156,1245,1349,1464,1588,1712,1830,1937,2029,2105
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",69,70,70,71,71,71,72,72,72,72,72,72,72,72
52,"Eswatini",117,118,119,121,122,123,124,124,125,126,126,127,127,128
53,"Ethiopia",1417,1492,1565,1637,1709,1780,1851,1920,1988,2055,2120,2185,2247,2308
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",357,363,369,375,381,387,392,397,401,405,408,411,414,416
56,"France",34015,34892,35843,36590,37066,37330,37464,37530,37561,37576,37583,37586,37587,37588
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",119,119,120,120,121,121,121,121,121,121,121,121,121,121
59,"Georgia",187,267,364,476,595,710,814,899,966,1015,1050,1074,1090,1101
60,"Germany",9970,10267,10674,11173,11754,12391,13041,13659,14208,14667,15031,15308,15512,15658
61,"Ghana",313,316,318,319,321,322,323,323,324,324,325,325,325,325
62,"Greece",558,620,688,759,832,908,985,1061,1137,1211,1282,1350,1414,1473
63,"Guatemala",3629,3740,3842,3937,4023,4101,4172,4235,4291,4341,4385,4423,4457,4486
64,"Guinea",71,73,75,78,83,89,96,107,120,137,158,184,215,250
65,"Guyana",117,124,131,137,142,146,150,153,156,158,159,161,162,163
66,"Haiti",232,233,233,234,235,235,236,237,237,238,238,239,239,240
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2633,2706,2779,2852,2921,2985,3043,3095,3139,3177,3208,3234,3255,3273
69,"Hungary",1282,1474,1688,1910,2133,2347,2544,2718,2868,2992,3093,3173,3236,3284
70,"Iceland",12,13,15,15,16,16,16,16,16,16,16,16,16,16
71,"India",117825,122104,125719,128741,131213,133197,134768,135998,136951,137686,138249,138678,139004,139252
72,"Indonesia",13091,13751,14413,15074,15732,16384,17030,17667,18293,18908,19509,20095,20664,21217
73,"Iran",32106,34270,36544,38807,40983,43004,44822,46412,47768,48899,49826,50573,51169,51640
74,"Iraq",10563,10890,11163,11387,11565,11705,11812,11894,11955,12001,12035,12060,12079,12093
75,"Ireland",1879,1924,1985,2054,2118,2166,2198,2216,2227,2232,2235,2236,2237,2237
76,"Israel",2467,2653,2737,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739
77,"Italy",36872,37597,38699,40092,41668,43236,44608,45676,46435,46937,47255,47451,47568,47639
78,"Jamaica",192,213,233,253,273,293,312,330,346,361,375,387,398,407
79,"Japan",1711,1754,1799,1847,1897,1950,2004,2062,2122,2184,2249,2316,2386,2458
80,"Jordan",513,758,1041,1330,1597,1820,1992,2115,2200,2257,2293,2317,2332,2341
81,"Kazakhstan",1786,1808,1832,1856,1879,1901,1922,1943,1962,1980,1998,2015,2030,2045
82,"Kenya",904,1017,1170,1375,1649,2007,2470,3054,3771,4621,5588,6640,7726,8789
83,"Korea, South",456,469,482,495,510,524,540,556,572,589,607,625,643,662
84,"Kuwait",733,777,811,812,812,812,812,812,812,812,812,812,812,812
85,"Kyrgyzstan",1117,1131,1147,1164,1181,1196,1209,1221,1230,1238,1245,1249,1253,1256
86,"Latvia",46,52,58,67,76,86,97,107,117,126,134,140,145,149
87,"Lebanon",581,650,715,762,791,809,818,823,826,828,829,829,829,829
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",122,134,150,168,190,214,239,263,285,304,320,332,341,348
91,"Luxembourg",137,141,147,151,153,154,154,155,155,155,155,155,155,155
92,"Madagascar",240,241,242,242,243,243,243,243,244,244,244,244,244,244
93,"Malaysia",226,305,407,527,667,827,1009,1210,1430,1663,1905,2150,2391,2624
94,"Maldives",37,38,38,38,38,38,38,38,38,38,38,38,38,38
95,"Malta",49,55,64,73,81,86,90,91,92,93,93,93,93,93
96,"Mauritania",163,163,163,163,163,163,164,164,164,164,164,164,164,164
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
