id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1602,1641,1686,1738,1798,1866,1944,2032,2132,2245,2371,2512,2669,2843,3033
1,"Albania",614,676,754,845,938,1020,1084,1129,1158,1176,1187,1193,1197,1199,1200
2,"Algeria",2145,2303,2517,2799,3164,3629,4208,4907,5721,6631,7603,8590,9544,10419,11188
3,"Andorra",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,"Angola",320,338,353,365,374,380,385,388,391,393,394,395,396,396,397
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35367,37192,38770,39428,39428,39428,39428,39428,39428,39428,39428,39428,39428,39428,39428
7,"Armenia",1726,1940,2150,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1712,2222,2940,3513,3711,3766,3779,3782,3783,3783,3783,3783,3783,3783,3783
10,"Azerbaijan",942,1102,1299,1521,1748,1964,2151,2302,2418,2503,2563,2604,2632,2651,2664
11,"Bahamas",156,161,164,166,167,168,168,169,169,169,169,169,169,169,169
12,"Bahrain",334,339,343,345,345,345,345,345,345,345,345,345,345,345,345
13,"Bangladesh",6175,6300,6432,6569,6711,6857,7008,7163,7322,7484,7648,7814,7981,8149,8317
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1035,1067,1101,1135,1169,1200,1227,1250,1268,1283,1294,1303,1309,1314,1318
16,"Belgium",14380,16007,17103,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8839,8883,8919,8953,8982,9008,9031,9051,9068,9084,9098,9109,9120,9129,9136
20,"Bosnia and Herzegovina",1870,2374,2926,3390,3600,3663,3679,3683,3684,3684,3684,3684,3684,3684,3684
21,"Brazil",165095,168097,169540,169540,169540,169540,169540,169540,169540,169540,169540,169540,169540,169540,169540
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2115,2695,3285,3696,3914,4012,4053,4070,4077,4080,4081,4082,4082,4082,4082
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,108,112,117,120,123,124,125,125,125,125,126,126,126,126
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",434,438,443,447,451,455,459,463,467,471,475,478,482,485,489
28,"Canada",10942,11387,11936,12566,13222,13843,14380,14808,15128,15355,15511,15615,15683,15728,15756
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,101,103,104,105,106,107,108,109,110,111,112,113,113,114
31,"Chile",14781,15064,15185,15185,15185,15185,15185,15185,15185,15185,15185,15185,15185,15185,15185
32,"China",4743,4744,4746,4748,4749,4750,4751,4752,4753,4754,4755,4755,4756,4756,4757
33,"Colombia",33870,35246,36560,37226,37295,37301,37301,37301,37301,37301,37301,37301,37301,37301,37301
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",319,322,325,328,330,333,335,337,340,341,343,345,347,348,350
36,"Costa Rica",1551,1631,1708,1744,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
37,"Cote d'Ivoire",127,128,128,128,128,128,128,128,128,128,128,128,128,128,128
38,"Croatia",996,1254,1483,1610,1665,1685,1693,1695,1696,1696,1696,1696,1696,1696,1696
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",132,134,136,138,139,141,142,143,143,144,144,145,145,145,145
41,"Cyprus",35,41,48,55,62,68,72,75,78,79,80,81,81,81,82
42,"Czechia",6144,7354,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829
43,"Denmark",763,796,832,864,886,900,909,914,916,918,919,919,920,920,920
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2279,2295,2310,2326,2342,2358,2373,2386,2397,2407,2415,2422,2427,2431,2434
46,"Ecuador",12994,13138,13260,13359,13438,13501,13550,13589,13619,13642,13659,13673,13684,13692,13698
47,"Egypt",6443,6541,6653,6777,6910,7055,7210,7378,7559,7753,7961,8184,8421,8674,8943
48,"El Salvador",1037,1069,1105,1152,1209,1277,1355,1439,1527,1615,1697,1770,1834,1886,1928
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",77,81,87,95,102,109,114,118,120,122,123,124,124,124,125
52,"Eswatini",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,"Ethiopia",1566,1605,1640,1673,1706,1738,1770,1800,1829,1858,1885,1912,1937,1962,1985
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",366,370,375,379,383,386,390,393,395,397,399,401,402,403,404
56,"France",43807,48615,53408,55337,55337,55337,55337,55337,55337,55337,55337,55337,55337,55337,55337
57,"Gabon",57,57,57,57,58,58,58,58,58,58,58,58,58,58,58
58,"Gambia",122,124,127,129,132,134,137,141,144,148,152,156,161,166,171
59,"Georgia",663,922,1251,1569,1743,1803,1819,1823,1824,1825,1825,1825,1825,1825,1825
60,"Germany",12566,14119,15976,17884,19512,20702,21475,21939,22204,22350,22430,22474,22497,22510,22516
61,"Ghana",321,323,328,334,343,353,366,383,403,428,458,494,535,581,632
62,"Greece",1035,1421,1966,2593,3201,3708,4078,4322,4473,4563,4614,4644,4660,4669,4674
63,"Guatemala",3883,3973,4078,4200,4337,4487,4644,4803,4958,5103,5236,5352,5451,5533,5601
64,"Guinea",74,75,76,77,77,77,78,78,78,78,78,78,78,78,78
65,"Guyana",140,147,155,164,174,184,195,204,213,221,227,232,237,240,243
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2819,2860,2889,2909,2923,2932,2938,2943,2946,2947,2949,2950,2950,2951,2951
69,"Hungary",3013,3945,4930,5760,6329,6661,6837,6924,6967,6987,6997,7001,7003,7004,7005
70,"Iceland",27,33,37,40,41,42,42,42,43,43,43,43,43,43,43
71,"India",129747,133349,136868,140362,143766,147008,150032,152796,155278,157469,159377,161016,162409,163582,164562
