id,Country,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05
0,"Afghanistan",1405,1417,1426,1434,1440,1445,1449,1453,1455,1458,1460,1461,1462,1463,1464
1,"Albania",274,303,334,367,401,437,473,508,542,574,604,632,657,680,700
2,"Algeria",1492,1546,1595,1640,1682,1719,1753,1784,1812,1837,1859,1880,1898,1915,1930
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",108,118,128,139,151,164,179,194,211,229,249,271,294,319,346
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",8495,10086,11846,13824,15774,17432,18672,19510,20038,20356,20542,20649,20710,20745,20765
7,"Armenia",871,894,915,930,936,938,939,939,940,940,940,940,940,940,940
8,"Australia",609,681,729,764,790,809,823,833,840,846,850,853,855,856,857
9,"Austria",735,742,752,763,775,787,800,813,826,839,850,861,871,880,888
10,"Azerbaijan",528,542,558,576,596,618,642,667,693,720,747,774,801,826,851
11,"Bahamas",31,40,47,52,54,56,57,57,57,57,57,57,57,57,57
12,"Bahrain",191,201,211,215,215,215,215,215,215,215,215,215,215,215,215
13,"Bangladesh",4212,4496,4768,5023,5262,5484,5689,5878,6051,6208,6350,6479,6595,6699,6793
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",672,706,751,808,880,969,1075,1200,1341,1496,1659,1823,1982,2130,2262
16,"Belgium",9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884
17,"Benin",40,41,41,41,42,42,42,42,42,42,42,42,42,42,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",4922,5360,5744,6065,6309,6485,6607,6689,6743,6778,6801,6815,6825,6831,6835
20,"Bosnia and Herzegovina",600,664,729,793,849,895,932,962,984,1001,1014,1023,1030,1035,1039
21,"Brazil",120488,126638,132268,136555,139501,141349,142449,143082,143439,143639,143749,143811,143844,143863,143873
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
