id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1561,1590,1622,1655,1685,1714,1742,1768,1792,1815,1836,1857,1876,1893,1910
1,"Albania",556,607,662,721,779,836,888,934,972,1004,1030,1049,1065,1076,1085
2,"Algeria",2033,2127,2245,2396,2588,2831,3137,3520,3996,4580,5290,6140,7139,8288,9578
3,"Andorra",76,78,80,81,81,81,81,81,81,81,81,81,81,81,81
4,"Angola",305,330,357,384,412,440,470,500,530,562,593,625,657,690,722
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33425,35508,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343,36343
7,"Armenia",1540,1775,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1332,1660,2195,2828,3303,3553,3657,3696,3710,3715,3717,3718,3718,3718,3718
10,"Azerbaijan",820,941,1101,1290,1495,1699,1886,2045,2169,2262,2329,2375,2407,2428,2442
11,"Bahamas",153,160,165,168,169,170,171,171,171,171,171,171,171,171,171
12,"Bahrain",331,341,349,352,352,352,352,352,352,352,352,352,352,352,352
13,"Bangladesh",6062,6208,6366,6535,6717,6909,7111,7324,7544,7771,8003,8238,8475,8710,8943
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1006,1037,1074,1113,1151,1184,1211,1232,1247,1258,1265,1270,1273,1275,1277
16,"Belgium",12885,14511,16269,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993
17,"Benin",43,45,48,50,53,56,60,64,68,73,78,83,89,96,103
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8784,8835,8879,8915,8945,8970,8990,9006,9020,9031,9040,9047,9053,9057,9061
20,"Bosnia and Herzegovina",1474,1774,2079,2268,2346,2373,2382,2385,2385,2386,2386,2386,2386,2386,2386
21,"Brazil",161816,164377,166600,167423,167423,167423,167423,167423,167423,167423,167423,167423,167423,167423,167423
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1619,2091,2686,3292,3782,4109,4298,4399,4451,4476,4489,4495,4498,4499,4500
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",98,100,101,103,103,104,104,104,104,104,104,104,104,104,104
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",429,430,432,433,434,435,436,437,438,438,439,439,440,440,441
28,"Canada",10518,10842,11203,11579,11948,12288,12585,12833,13032,13186,13303,13389,13452,13498,13531
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,101,103,105,107,109,110,112,113,115,116,118,119,121,122
31,"Chile",14485,14763,15026,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136
