id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1489,1512,1545,1591,1656,1747,1873,2049,2290,2620,3062,3647,4400,5341
1,"Albania",444,472,504,537,571,604,635,662,687,708,725,739,750,759
2,"Algeria",1841,1878,1912,1945,1977,2007,2037,2065,2092,2118,2142,2166,2188,2210
3,"Andorra",59,64,70,71,71,71,71,71,71,71,71,71,71,71
4,"Angola",234,257,284,317,356,401,454,515,586,668,761,867,985,1117
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26161,29117,32107,34544,36004,36704,37002,37119,37165,37182,37189,37191,37192,37193
7,"Armenia",1061,1122,1181,1226,1254,1270,1278,1282,1283,1284,1285,1285,1285,1285
8,"Australia",907,911,916,923,929,937,947,957,969,982,998,1016,1036,1058
9,"Austria",883,926,977,1034,1091,1145,1190,1227,1254,1274,1288,1297,1304,1308
10,"Azerbaijan",619,632,650,674,705,744,792,849,915,987,1064,1140,1213,1279
11,"Bahamas",114,125,136,148,158,167,173,178,181,183,185,186,186,187
12,"Bahrain",294,308,319,321,321,321,321,321,321,321,321,321,321,321
13,"Bangladesh",5675,5839,6002,6158,6307,6450,6586,6715,6837,6953,7063,7166,7264,7355
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",931,985,1051,1126,1207,1290,1372,1448,1516,1574,1622,1661,1691,1714
16,"Belgium",10334,10562,10927,11310,11553,11660,11699,11712,11716,11717,11718,11718,11718,11718
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8458,8618,8732,8813,8869,8909,8937,8955,8968,8977,8983,8987,8990,8992
20,"Bosnia and Herzegovina",978,1044,1123,1213,1305,1390,1462,1518,1559,1587,1607,1619,1627,1633
21,"Brazil",153277,156637,157419,157482,157489,157490,157490,157490,157490,157490,157490,157490,157490,157490
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",960,1051,1189,1380,1631,1942,2294,2655,2991,3276,3497,3658,3770,3845
24,"Burkina Faso",65,68,70,72,73,75,75,76,76,77,77,77,78,78
25,"Cabo Verde",82,92,103,115,125,133,140,144,147,149,151,151,152,152
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",424,425,425,426,426,426,427,427,427,428,428,428,428,428
28,"Canada",9805,10018,10266,10529,10797,11058,11301,11520,11710,11870,12001,12107,12190,12255
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",95,100,107,119,135,159,193,242,313,416,564,776,1076,1497
31,"Chile",13591,13934,14240,14304,14304,14304,14304,14304,14304,14304,14304,14304,14304,14304
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28768,29905,31138,32309,33147,33630,33871,33983,34033,34055,34065,34069,34071,34072
34,"Congo (Brazzaville)",90,90,90,90,90,90,90,90,90,90,90,91,91,91
35,"Congo (Kinshasa)",277,280,282,283,284,284,285,285,285,285,285,285,285,285
36,"Costa Rica",1194,1315,1437,1545,1611,1643,1656,1661,1663,1663,1664,1664,1664,1664
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",349,393,446,508,574,638,696,745,783,811,831,844,854,860
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",26,30,34,41,50,62,77,95,116,137,159,179,196,210
42,"Czechia",1285,1715,2342,3017,3477,3696,3781,3812,3822,3826,3827,3828,3828,3828
43,"Denmark",682,695,707,717,726,733,739,744,749,752,755,757,759,760
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2206,2249,2291,2333,2372,2409,2442,2472,2499,2522,2542,2559,2573,2585
46,"Ecuador",12385,12620,12821,12993,13137,13255,13351,13429,13491,13541,13581,13612,13636,13656
47,"Egypt",6110,6178,6247,6320,6395,6474,6555,6641,6729,6821,6917,7016,7119,7225
48,"El Salvador",915,941,966,988,1008,1026,1042,1057,1070,1081,1091,1100,1108,1115
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",69,70,71,71,72,72,73,73,73,73,73,73,74,74
52,"Eswatini",115,117,119,120,121,122,123,124,124,124,125,125,125,126
53,"Ethiopia",1343,1414,1491,1569,1648,1728,1809,1890,1971,2051,2131,2210,2288,2365
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",346,347,348,349,351,353,355,357,360,362,364,366,368,369
56,"France",33345,34041,34882,35812,36751,37583,38253,38741,39069,39279,39408,39486,39532,39559
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",118,119,120,120,121,121,122,123,123,124,124,125,126,126
59,"Georgia",130,197,279,364,443,512,567,610,642,664,680,691,698,703
60,"Germany",9756,9924,10140,10410,10732,11094,11479,11863,12220,12534,12794,13000,13158,13275
61,"Ghana",313,317,321,323,325,327,328,329,330,330,331,331,331,332
62,"Greece",488,535,583,632,681,728,774,818,858,896,929,959,986,1009
63,"Guatemala",3470,3570,3657,3736,3806,3868,3923,3971,4013,4049,4081,4108,4132,4153
64,"Guinea",72,74,77,81,85,91,97,105,115,126,139,155,173,194
65,"Guyana",114,126,138,149,159,167,175,180,185,188,191,193,195,196
66,"Haiti",230,230,230,230,230,230,230,230,230,230,230,230,230,230
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2587,2700,2813,2897,2950,2983,3003,3015,3023,3027,3030,3032,3033,3033
69,"Hungary",1076,1224,1385,1548,1703,1842,1961,2057,2132,2189,2231,2262,2284,2300
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",114002,119609,124737,129453,133718,137544,140951,143954,146588,148882,150869,152582,154054,155314
72,"Indonesia",12418,13101,13778,14454,15123,15783,16432,17067,17686,18286,18867,19427,19964,20477
73,"Iran",30041,31854,33791,35824,37916,40027,42115,44139,46065,47865,49517,51010,52340,53510
74,"Iraq",10223,10641,11003,11316,11571,11768,11913,12017,12089,12138,12172,12195,12210,12220
75,"Ireland",1840,1863,1895,1931,1968,2001,2028,2047,2060,2068,2073,2076,2078,2079
76,"Israel",2209,2455,2625,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656
77,"Italy",36372,36679,37155,37781,38553,39431,40348,41217,41971,42574,43026,43348,43570,43718
78,"Jamaica",157,175,192,206,219,229,239,247,253,259,264,268,271,274
79,"Japan",1655,1690,1725,1760,1795,1830,1866,1901,1936,1972,2007,2042,2077,2112
80,"Jordan",297,441,594,744,879,992,1080,1146,1194,1227,1249,1265,1275,1282
81,"Kazakhstan",1784,1814,1848,1885,1926,1971,2020,2074,2133,2197,2267,2343,2425,2514
82,"Kenya",814,871,948,1043,1162,1311,1495,1722,1998,2331,2727,3191,3722,4319
83,"Korea, South",445,456,467,479,492,505,520,535,551,567,585,603,622,642
84,"Kuwait",692,728,763,772,772,772,772,772,772,772,772,772,772,772
85,"Kyrgyzstan",1109,1146,1186,1225,1263,1297,1329,1356,1379,1399,1415,1428,1439,1447
86,"Latvia",43,48,56,65,76,89,104,120,137,153,167,180,191,200
87,"Lebanon",514,585,658,731,799,857,904,941,968,988,1002,1011,1018,1023
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",109,116,124,132,140,149,158,168,177,186,194,202,210,216
91,"Luxembourg",129,129,130,130,130,130,130,130,130,130,130,130,130,130
92,"Madagascar",239,241,243,245,246,247,248,249,250,250,250,251,251,251
93,"Malaysia",179,236,328,451,609,809,1060,1366,1730,2150,2618,3117,3628,4127
94,"Maldives",36,37,37,38,38,38,38,38,38,38,38,38,38,38
95,"Malta",47,54,63,71,78,83,86,89,90,91,91,92,92,92
96,"Mauritania",163,163,163,163,163,163,164,164,164,164,164,164,164,164
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",85877,88507,91046,93166,94781,95994,96897,97564,98054,98411,98672,98862,99000,99100
99,"Moldova",1556,1662,1752,1810,1841,1855,1861,1864,1865,1866,1866,1866,1866,1866
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2
