id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1513,1546,1585,1622,1657,1690,1722,1752,1780,1807,1832,1856,1878,1900
1,"Albania",479,522,573,629,686,741,789,830,862,886,904,917,926,932
2,"Algeria",1902,1955,2017,2091,2178,2281,2402,2543,2707,2897,3114,3361,3639,3949
3,"Andorra",67,76,85,86,86,86,86,86,86,86,86,86,86,86
4,"Angola",269,306,352,405,465,534,611,698,794,902,1020,1149,1289,1438
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28617,31211,32734,33299,33460,33504,33515,33518,33519,33519,33519,33519,33519,33519
7,"Armenia",1154,1268,1332,1347,1349,1350,1350,1350,1350,1350,1350,1350,1350,1350
8,"Australia",909,916,922,927,932,937,941,945,948,951,954,957,960,962
9,"Austria",942,1003,1067,1127,1178,1217,1246,1265,1278,1286,1291,1295,1297,1298
10,"Azerbaijan",644,679,736,822,950,1131,1374,1677,2021,2370,2687,2948,3143,3281
11,"Bahamas",133,148,159,166,170,172,173,173,174,174,174,174,174,174
12,"Bahrain",317,335,348,350,350,350,350,350,350,350,350,350,350,350
13,"Bangladesh",5781,5922,6068,6223,6385,6555,6732,6915,7104,7296,7492,7689,7886,8083
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",960,1008,1065,1133,1209,1293,1379,1466,1548,1622,1688,1743,1788,1824
16,"Belgium",10676,11111,11364,11418,11426,11428,11428,11428,11428,11428,11428,11428,11428,11428
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8608,8714,8785,8837,8874,8899,8918,8930,8939,8946,8950,8953,8955,8957
20,"Bosnia and Herzegovina",1051,1149,1256,1359,1448,1516,1565,1597,1618,1631,1639,1643,1646,1648
21,"Brazil",156394,159201,161346,161623,161623,161623,161623,161623,161623,161623,161623,161623,161623,161623
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1105,1287,1517,1787,2076,2357,2604,2803,2952,3057,3129,3177,3208,3228
24,"Burkina Faso",67,68,70,71,72,73,74,75,75,76,76,77,77,77
25,"Cabo Verde",95,106,118,128,134,139,141,142,143,143,144,144,144,144
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",425,426,427,427,428,429,429,430,430,431,431,431,432,432
28,"Canada",9941,10113,10299,10497,10703,10912,11118,11315,11500,11668,11819,11951,12064,12161
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",95,99,104,108,113,117,121,125,129,133,137,141,145,149
31,"Chile",13898,14188,14435,14469,14469,14469,14469,14469,14469,14469,14469,14469,14469,14469
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",29929,31156,32355,33299,33959,34375,34624,34766,34846,34890,34915,34928,34935,34939
34,"Congo (Brazzaville)",94,98,104,109,114,118,123,128,132,136,141,145,148,152
35,"Congo (Kinshasa)",318,339,363,394,431,477,532,601,684,786,910,1062,1247,1473
36,"Costa Rica",1279,1388,1495,1576,1626,1653,1667,1673,1676,1677,1678,1678,1679,1679
37,"Cote d'Ivoire",122,122,123,123,123,123,123,123,123,123,123,123,123,123
38,"Croatia",418,502,603,710,810,890,948,987,1011,1026,1035,1040,1043,1044
