id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,"Afghanistan",2436,2459,2477,2492,2505,2515,2523,2530,2536,2541,2545,2548,2550,2553
1,"Albania",1524,1620,1693,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696
2,"Algeria",2932,2954,2977,2997,3015,3032,3047,3061,3073,3084,3094,3102,3110,3117
3,"Andorra",110,114,117,117,117,117,117,117,117,117,117,117,117,117
4,"Angola",484,490,495,499,502,505,507,508,509,510,511,511,512,512
5,"Antigua and Barbuda",7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,"Argentina",50200,51170,51802,51820,51820,51820,51820,51820,51820,51820,51820,51820,51820,51820
7,"Armenia",3145,3167,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8257,8505,8675,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680
10,"Azerbaijan",3176,3190,3201,3208,3214,3218,3220,3222,3223,3224,3224,3225,3225,3225
11,"Bahamas",176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,"Bahrain",385,393,400,400,400,400,400,400,400,400,400,400,400,400
13,"Bangladesh",8255,8308,8355,8397,8434,8466,8495,8521,8543,8563,8581,8597,8610,8622
14,"Barbados",23,27,32,36,39,41,44,45,47,48,49,49,50,50
15,"Belarus",1833,1888,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
16,"Belgium",21653,21974,22206,22213,22213,22213,22213,22213,22213,22213,22213,22213,22213,22213
17,"Benin",60,68,76,87,100,115,133,155,181,211,248,291,342,401
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11171,11580,11941,12205,12377,12478,12533,12563,12578,12586,12590,12592,12594,12594
20,"Bosnia and Herzegovina",4867,4968,5033,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035
21,"Brazil",236596,242780,246692,246797,246797,246797,246797,246797,246797,246797,246797,246797,246797,246797
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9535,9807,10019,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025
24,"Burkina Faso",144,152,159,166,172,178,183,187,191,195,198,201,203,206
25,"Cabo Verde",138,141,143,143,143,143,143,143,143,143,143,143,143,143
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",475,476,478,481,488,501,523,560,621,710,825,950,1064,1150
28,"Canada",21420,22004,22451,22641,22706,22727,22733,22736,22736,22736,22737,22737,22737,22737
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",128,131,133,134,135,136,136,136,137,137,137,137,137,137
31,"Chile",19471,20033,20412,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423,20423
32,"China",4829,4834,4836,4838,4839,4840,4840,4841,4841,4841,4841,4841,4841,4841
33,"Colombia",57709,59316,60250,60276,60276,60276,60276,60276,60276,60276,60276,60276,60276,60276
34,"Congo (Brazzaville)",123,123,123,123,123,123,123,123,123,123,124,124,124,124
