id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,"Afghanistan",2468,2474,2481,2489,2500,2513,2529,2549,2573,2604,2641,2687,2744,2813,2897
1,"Albania",2203,2269,2323,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351
2,"Algeria",3077,3096,3112,3125,3137,3146,3154,3160,3166,3170,3174,3177,3180,3182,3184
3,"Andorra",114,115,116,117,117,117,117,117,117,117,117,117,117,117,117
4,"Angola",533,542,551,561,571,580,589,598,606,615,622,630,637,644,651
5,"Antigua and Barbuda",28,29,30,30,30,31,31,31,31,31,31,31,31,31,31
6,"Argentina",55360,56274,57287,57917,57917,57917,57917,57917,57917,57917,57917,57917,57917,57917,57917
7,"Armenia",3453,3618,3836,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9228,9438,9675,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820
10,"Azerbaijan",3458,3585,3781,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913
11,"Bahamas",188,190,193,194,194,194,195,195,195,195,195,195,195,195,195
12,"Bahrain",514,531,550,561,561,561,561,561,561,561,561,561,561,561,561
13,"Bangladesh",8857,9113,9457,9847,10314,10861,11500,12243,13099,14078,15188,16430,17805,19306,20921
14,"Barbados",41,42,43,44,44,44,44,44,45,45,45,45,45,45,45
15,"Belarus",2211,2272,2336,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375
16,"Belgium",22881,23113,23385,23545,23545,23545,23545,23545,23545,23545,23545,23545,23545,23545,23545
17,"Benin",90,91,91,93,95,99,105,117,136,165,205,251,297,334,360
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12157,12258,12360,12424,12434,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437
20,"Bosnia and Herzegovina",6271,6706,7217,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508
21,"Brazil",309472,326799,345221,356352,356352,356352,356352,356352,356352,356352,356352,356352,356352,356352,356352
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",12740,13914,15295,16099,16099,16099,16099,16099,16099,16099,16099,16099,16099,16099,16099
24,"Burkina Faso",145,145,145,145,145,145,145,145,145,145,146,146,146,146,146
25,"Cabo Verde",166,170,176,179,179,179,179,179,179,179,179,179,179,179,179
26,"Cambodia",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
27,"Cameroon",721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,"Canada",22839,23057,23305,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,"Chad",158,161,163,165,166,167,168,169,169,170,170,171,171,171,172
31,"Chile",22682,23407,24226,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722
32,"China",4841,4843,4844,4845,4846,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848
33,"Colombia",62773,63745,64976,65789,65789,65789,65789,65789,65789,65789,65789,65789,65789,65789,65789
34,"Congo (Brazzaville)",135,136,137,138,139,140,141,142,143,144,144,145,145,146,146
35,"Congo (Kinshasa)",727,730,734,737,740,743,746,748,751,753,755,757,759,760,762
36,"Costa Rica",2935,2968,3009,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037
37,"Cote d'Ivoire",231,243,257,272,288,303,320,336,353,369,386,403,419,435,451
38,"Croatia",5870,6011,6202,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",416,440,463,485,504,519,531,541,548,554,558,562,564,566,567
41,"Cyprus",249,255,261,264,264,264,264,264,264,264,264,264,264,264,264
42,"Czechia",25831,27106,28216,28800,28800,28800,28800,28800,28800,28800,28800,28800,28800,28800,28800
43,"Denmark",2414,2427,2441,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
44,"Djibouti",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,"Dominican Republic",3304,3341,3376,3406,3423,3433,3439,3442,3444,3444,3445,3445,3445,3445,3445
46,"Ecuador",16665,16907,17200,17531,17806,17994,18105,18166,18197,18212,18220,18224,18226,18227,18227
47,"Egypt",11846,12147,12457,12771,13087,13404,13721,14038,14352,14664,14972,15275,15572,15863,16146
48,"El Salvador",2000,2024,2048,2071,2094,2115,2136,2155,2172,2188,2202,2215,2226,2235,2243
49,"Equatorial Guinea",102,104,105,106,106,107,107,107,107,107,107,107,107,107,107
50,"Eritrea",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
51,"Estonia",858,933,1005,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
52,"Eswatini",666,667,668,668,669,669,670,670,670,670,670,670,671,671,671
53,"Ethiopia",2790,2956,3161,3386,3608,3826,4037,4241,4435,4619,4792,4953,5103,5240,5366
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",819,830,841,851,860,867,872,876,878,879,880,880,880,881,881
56,"France",94692,96680,98860,100121,100121,100121,100121,100121,100121,100121,100121,100121,100121,100121,100121
57,"Gabon",110,114,118,122,126,128,131,133,134,135,136,136,137,137,137
58,"Gambia",163,167,173,179,189,201,217,238,264,297,338,387,443,505,572
59,"Georgia",3746,3806,3872,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912
60,"Germany",76019,77579,79598,80935,80935,80935,80935,80935,80935,80935,80935,80935,80935,80935,80935
61,"Ghana",744,767,788,807,825,842,858,873,887,900,912,923,933,942,951
62,"Greece",7815,8262,8740,9107,9201,9218,9221,9222,9222,9222,9222,9222,9222,9222,9222
63,"Guatemala",6793,6924,7073,7238,7405,7565,7714,7845,7957,8050,8125,8184,8230,8265,8291
64,"Guinea",117,127,139,153,166,181,195,210,225,240,255,270,285,299,313
65,"Guyana",226,233,242,251,260,268,274,279,282,284,286,287,287,288,288
66,"Haiti",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",4552,4673,4805,4934,5038,5109,5153,5178,5192,5200,5204,5206,5207,5207,5208
69,"Hungary",19706,21325,23263,24478,24478,24478,24478,24478,24478,24478,24478,24478,24478,24478,24478
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",161446,163205,165371,167629,169847,171988,174021,175918,177664,179248,180667,181923,183025,183982,184807
72,"Indonesia",40300,41206,42074,42923,43738,44519,45261,45961,46620,47235,47806,48335,48822,49269,49677
73,"Iran",62303,62854,63379,63851,64171,64359,64457,64505,64528,64539,64544,64546,64547,64548,64548
74,"Iraq",14191,14442,14712,14892,14909,14910,14910,14910,14910,14910,14910,14910,14910,14910,14910
75,"Ireland",4661,4728,4798,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
76,"Israel",6176,6239,6274,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287
77,"Italy",107688,110824,114043,115901,115901,115901,115901,115901,115901,115901,115901,115901,115901,115901,115901
78,"Jamaica",565,628,689,741,779,803,818,826,830,833,834,835,835,835,835
79,"Japan",9028,9314,9646,10029,10457,10950,11505,12128,12832,13615,14485,15450,16506,17659,18907
80,"Jordan",6459,7113,7841,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270
81,"Kazakhstan",3219,3234,3252,3270,3283,3292,3298,3302,3304,3306,3307,3307,3308,3308,3308
82,"Kenya",2108,2202,2310,2415,2526,2638,2752,2868,2984,3100,3216,3331,3444,3555,3663
83,"Korea, South",1725,1751,1778,1805,1831,1857,1883,1908,1932,1955,1977,1998,2018,2037,2055
84,"Kuwait",1279,1341,1403,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
85,"Kyrgyzstan",1495,1503,1514,1526,1538,1551,1563,1575,1588,1600,1612,1623,1634,1645,1655
86,"Latvia",1875,1928,1981,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
87,"Lebanon",6066,6439,6812,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027
88,"Liberia",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,"Liechtenstein",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
90,"Lithuania",3540,3621,3716,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778
91,"Luxembourg",742,768,798,816,816,816,816,816,816,816,816,816,816,816,816
92,"Madagascar",384,488,736,1088,1547,2142,2911,3896,5146,6711,8641,10974,13730,16895,20417
93,"Malaysia",1252,1271,1289,1304,1315,1321,1326,1330,1332,1333,1335,1335,1336,1336,1336
94,"Maldives",66,67,68,68,68,68,68,68,68,68,68,68,68,68,68
95,"Malta",384,401,414,420,420,420,420,420,420,420,420,420,420,420,420
96,"Mauritania",448,451,455,459,463,468,474,480,487,494,502,510,520,530,540
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",201401,204856,208001,210447,211323,211735,211952,212049,212094,212116,212126,212131,212133,212134,212135
99,"Moldova",4780,5031,5310,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481
100,"Monaco",28,29,30,30,30,30,30,30,30,30,30,30,30,30,30
101,"Mongolia",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,"Montenegro",1242,1299,1351,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
103,"Morocco",8799,8843,8889,8936,8986,9036,9086,9138,9189,9239,9289,9337,9384,9429,9472
