id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1562,1599,1638,1680,1724,1771,1820,1873,1928,1986,2047,2111,2178,2249
1,"Albania",558,612,667,712,748,774,793,807,816,822,827,830,832,833
2,"Algeria",2024,2099,2188,2295,2421,2571,2748,2955,3198,3479,3803,4173,4592,5059
3,"Andorra",81,86,87,87,87,87,87,87,87,87,87,87,87,87
4,"Angola",303,327,352,378,405,433,461,490,519,548,577,605,634,662
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33071,35280,36861,36974,36974,36974,36974,36974,36974,36974,36974,36974,36974,36974
7,"Armenia",1558,1884,2188,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212
8,"Australia",907,907,907,908,908,908,908,908,908,908,908,908,908,908
9,"Austria",1277,1559,1970,2352,2589,2701,2745,2762,2768,2771,2772,2772,2772,2772
10,"Azerbaijan",825,977,1171,1383,1602,1811,1997,2155,2280,2376,2447,2498,2534,2560
11,"Bahamas",153,160,165,167,168,169,169,169,169,170,170,170,170,170
12,"Bahrain",328,335,335,335,335,335,335,335,335,335,335,335,335,335
13,"Bangladesh",6062,6204,6346,6488,6629,6770,6909,7047,7183,7316,7447,7576,7701,7824
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1013,1053,1101,1152,1201,1245,1282,1310,1330,1345,1355,1362,1366,1369
16,"Belgium",12685,14315,15864,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8792,8855,8909,8945,8970,8988,9000,9009,9015,9019,9021,9023,9025,9026
20,"Bosnia and Herzegovina",1412,1735,2175,2614,2939,3127,3220,3263,3282,3290,3293,3295,3295,3295
21,"Brazil",162430,165297,167523,167685,167685,167685,167685,167685,167685,167685,167685,167685,167685,167685
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1496,1885,2402,2939,3394,3716,3914,4027,4087,4118,4134,4143,4147,4149
24,"Burkina Faso",68,69,70,70,71,71,71,71,71,72,72,72,72,72
25,"Cabo Verde",96,98,99,99,99,99,99,99,99,99,99,99,99,99
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",430,432,434,435,437,439,440,442,443,444,445,446,448,449
28,"Canada",10432,10691,10967,11255,11545,11830,12100,12348,12572,12767,12935,13076,13193,13289
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",99,101,102,103,104,105,105,106,107,107,108,108,109,109
31,"Chile",14496,14778,15001,15018,15018,15018,15018,15018,15018,15018,15018,15018,15018,15018
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",33129,34760,35682,36010,36107,36134,36142,36144,36145,36145,36145,36145,36145,36145
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",311,314,318,323,329,336,345,355,368,384,402,425,451,484
36,"Costa Rica",1462,1547,1620,1664,1687,1696,1700,1702,1702,1703,1703,1703,1703,1703
37,"Cote d'Ivoire",129,132,136,142,148,157,167,180,197,218,244,276,316,364
38,"Croatia",700,983,1368,1695,1879,1957,1986,1997,2000,2002,2002,2002,2002,2002
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",129,130,132,133,134,136,137,139,140,141,143,144,145,146
41,"Cyprus",27,28,29,30,31,32,33,33,33,34,34,34,34,34
42,"Czechia",4644,6459,7972,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084
43,"Denmark",743,778,823,876,933,989,1038,1077,1106,1127,1141,1150,1156,1159
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2270,2294,2319,2344,2368,2392,2413,2433,2451,2467,2481,2494,2504,2513
46,"Ecuador",12798,12959,13137,13323,13513,13698,13872,14030,14168,14286,14385,14465,14529,14580
47,"Egypt",6350,6444,6548,6661,6784,6919,7066,7227,7402,7593,7801,8027,8273,8539
48,"El Salvador",1003,1033,1062,1092,1122,1151,1179,1207,1233,1258,1282,1304,1325,1344
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",75,77,81,86,93,102,112,124,135,145,154,160,165,168
52,"Eswatini",117,117,117,118,118,118,118,118,118,118,118,118,118,118
53,"Ethiopia",1523,1568,1605,1636,1663,1686,1705,1721,1734,1746,1755,1763,1770,1776
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",361,365,369,373,376,379,382,385,387,389,391,393,394,395
56,"France",39176,42678,46606,48430,48895,48989,49008,49012,49012,49012,49012,49012,49012,49012
57,"Gabon",55,55,55,55,55,55,55,55,55,56,56,56,56,56
58,"Gambia",119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,"Georgia",466,640,784,869,909,927,933,936,937,938,938,938,938,938
60,"Germany",11009,11849,12989,14407,16004,17616,19060,20225,21084,21677,22068,22317,22473,22570
61,"Ghana",325,331,338,345,354,363,372,383,394,407,420,435,451,468
62,"Greece",708,849,1059,1315,1600,1885,2143,2354,2513,2626,2703,2753,2785,2806
63,"Guatemala",3819,3910,3994,4072,4144,4210,4269,4323,4371,4413,4451,4485,4514,4540
64,"Guinea",75,77,79,82,85,89,94,99,105,111,119,127,137,148
65,"Guyana",132,137,142,145,148,150,151,152,153,153,153,154,154,154
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2721,2775,2829,2881,2929,2972,3010,3043,3070,3092,3110,3125,3136,3146
69,"Hungary",2185,2799,3643,4564,5362,5924,6263,6448,6543,6591,6614,6626,6631,6634
70,"Iceland",12,12,12,12,12,12,12,12,12,12,12,12,12,12
71,"India",125490,128387,130975,133200,135112,136734,138105,139255,140215,141015,141678,142226,142678,143050
72,"Indonesia",14509,15109,15640,16106,16513,16867,17174,17439,17667,17863,18030,18174,18296,18401
73,"Iran",37681,41126,45325,49936,54650,59132,63105,66412,69020,70993,72436,73468,74192,74694
74,"Iraq",11256,11604,11929,12222,12474,12685,12855,12989,13094,13173,13234,13279,13312,13337
75,"Ireland",1943,1975,2001,2021,2035,2045,2052,2057,2060,2062,2064,2065,2065,2066
76,"Israel",2629,2679,2709,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711
77,"Italy",40460,43753,48349,52713,55613,57096,57748,58016,58122,58164,58180,58186,58189,58190
78,"Jamaica",222,234,244,254,263,270,277,283,288,292,296,299,302,304
79,"Japan",1825,1888,1959,2034,2112,2193,2278,2365,2456,2549,2644,2741,2840,2941
80,"Jordan",1164,1619,2182,2739,3175,3460,3622,3707,3750,3772,3782,3787,3790,3791
81,"Kazakhstan",1856,1912,2002,2116,2259,2432,2639,2880,3151,3446,3756,4068,4369,4649
82,"Kenya",1124,1283,1466,1677,1915,2180,2471,2784,3114,3455,3801,4142,4473,4787
83,"Korea, South",476,487,500,513,529,546,564,585,607,632,660,689,722,757
84,"Kuwait",819,852,854,854,854,854,854,854,854,854,854,854,854,854
85,"Kyrgyzstan",1148,1154,1159,1162,1164,1165,1165,1166,1166,1166,1166,1166,1166,1166
86,"Latvia",92,122,159,197,235,269,299,324,343,357,368,376,381,385
87,"Lebanon",711,798,877,932,964,981,989,993,995,995,996,996,996,996
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",5,7,9,10,10,10,10,10,10,10,10,10,10,10
90,"Lithuania",201,279,401,553,707,832,914,962,987,1000,1007,1010,1012,1012
91,"Luxembourg",166,181,182,182,182,182,182,182,182,182,182,182,182,182
92,"Madagascar",244,244,245,246,248,251,257,266,283,310,353,420,514,631
93,"Malaysia",277,316,356,395,433,469,503,535,565,591,615,637,656,673
94,"Maldives",39,39,39,39,39,39,39,39,39,39,39,39,39,39
95,"Malta",73,82,89,94,96,97,98,98,98,98,98,98,98,98
96,"Mauritania",163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",94490,97798,101095,104067,106671,108899,110770,112316,113575,114589,115399,116041,116547,116945
99,"Moldova",1889,1990,2091,2159,2187,2197,2200,2201,2201,2202,2202,2202,2202,2202
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",347,387,426,429,429,429,429,429,429,429,429,429,429,429
103,"Morocco",4162,4672,5205,5717,6178,6571,6889,7137,7323,7460,7560,7630,7680,7715
104,"Namibia",133,133,133,133,133,133,133,133,133,133,133,133,133,133
105,"Nepal",1052,1148,1224,1279,1317,1343,1360,1371,1378,1383,1386,1388,1389,1390
106,"Netherlands",7850,8329,8811,9069,9152,9171,9175,9176,9176,9176,9176,9176,9176,9176
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",157,157,158,158,159,159,160,160,161,161,162,162,162,163
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1157,1168,1179,1190,1200,1211,1221,1232,1242,1252,1262,1272,1282,1291
111,"North Macedonia",1102,1255,1451,1624,1727,1774,1793,1800,1803,1804,1804,1804,1804,1804
112,"Norway",285,290,297,305,315,325,336,346,355,362,369,374,377,380
113,"Oman",1305,1362,1403,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
114,"Pakistan",6921,7039,7170,7314,7474,7650,7842,8052,8281,8527,8793,9077,9378,9696
115,"Panama",2762,2828,2885,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,"Paraguay",1508,1605,1693,1760,1812,1850,1878,1898,1913,1923,1930,1935,1939,1941
118,"Peru",34736,35015,35225,35241,35241,35241,35241,35241,35241,35241,35241,35241,35241,35241
119,"Philippines",7447,7678,7886,8066,8223,8358,8473,8571,8654,8724,8783,8833,8874,8909
120,"Poland",7184,9747,13171,16654,19432,21235,22254,22785,23050,23179,23241,23271,23286,23293
121,"Portugal",2769,3137,3587,4003,4310,4499,4603,4656,4683,4696,4703,4706,4707,4708
122,"Qatar",235,239,241,242,242,242,242,242,242,242,242,242,242,242
123,"Romania",7682,8542,9531,10522,11406,12109,12615,12953,13168,13300,13379,13426,13453,13469
124,"Russia",29961,32339,34709,36940,38928,40614,41984,43059,43881,44495,44946,45274,45511,45681
125,"Rwanda",36,37,38,39,39,40,41,42,42,43,43,44,44,45
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",5521,5636,5749,5861,5970,6077,6180,6280,6376,6467,6554,6636,6714,6787
130,"Senegal",328,330,332,333,334,334,334,335,335,335,335,335,335,335
131,"Serbia",865,972,1169,1483,1919,2413,2854,3171,3363,3468,3521,3548,3561,3567
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,"Slovakia",295,398,488,545,575,590,596,599,600,601,601,601,601,601
135,"Slovenia",504,791,1138,1330,1381,1392,1393,1394,1394,1394,1394,1394,1394,1394
136,"Somalia",104,105,105,106,107,107,108,109,110,110,111,113,114,115
137,"South Africa",19764,20176,20577,20941,21263,21542,21778,21974,22135,22266,22371,22455,22521,22574
138,"Spain",36788,38136,39221,39305,39305,39305,39305,39305,39305,39305,39305,39305,39305,39305
139,"Sri Lanka",28,43,65,100,152,232,347,506,713,959,1225,1483,1706,1882
140,"Sudan",837,837,837,837,837,837,837,837,838,838,838,839,839,840
141,"Suriname",112,113,114,115,115,115,116,116,116,116,116,116,116,116
142,"Sweden",5943,5951,5962,5974,5986,5997,6006,6013,6017,6020,6022,6023,6024,6024
143,"Switzerland",2580,3095,3692,4134,4314,4364,4376,4378,4379,4379,4379,4379,4379,4379
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,"Togo",60,65,69,75,80,87,94,102,111,120,131,143,155,169
147,"Trinidad and Tobago",112,115,118,121,123,125,126,127,128,129,130,131,131,132
148,"Tunisia",1727,2176,2644,3123,3585,4012,4391,4715,4984,5200,5370,5502,5603,5680
149,"Turkey",10826,11454,12135,12863,13635,14442,15277,16128,16985,17837,18672,19479,20251,20979
150,"Uganda",117,124,133,144,157,172,191,214,240,272,309,352,401,457
151,"Ukraine",8356,9475,10724,11927,12951,13734,14285,14650,14882,15025,15113,15165,15197,15215
152,"United Arab Emirates",511,530,548,563,574,582,587,590,592,593,593,594,594,594
153,"United Kingdom",48462,50704,53071,55051,56404,57201,57630,57849,57958,58012,58038,58050,58056,58059
154,"Uruguay",64,71,78,86,94,103,113,124,135,147,160,173,187,201
155,"US",236070,243048,249297,249784,249784,249784,249784,249784,249784,249784,249784,249784,249784,249784
156,"Uzbekistan",586,603,619,634,648,660,672,683,693,702,710,718,725,731
157,"Venezuela",821,843,863,881,897,911,924,936,946,954,962,969,975,980
158,"Vietnam",35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,"Zambia",350,350,351,351,352,352,352,353,353,354,354,354,355,355
160,"Zimbabwe",248,252,255,257,258,259,260,261,261,262,262,262,262,262
161,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Mozambique",99,106,113,121,128,136,145,153,161,170,179,188,197,206
164,"Syria",311,332,355,377,400,424,447,471,496,520,545,570,595,620
165,"Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Belize",66,74,85,95,103,110,115,118,120,122,122,123,123,123
167,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Libya",935,1014,1090,1145,1180,1201,1214,1221,1225,1227,1229,1230,1230,1230
169,"West Bank and Gaza",524,568,615,661,702,734,759,776,788,796,801,804,806,807
170,"Guinea-Bissau",41,41,41,41,41,41,41,41,41,41,41,41,41,41
171,"Mali",137,137,138,139,140,140,141,141,142,143,143,144,144,144
172,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Kosovo",695,725,762,807,856,907,955,998,1032,1058,1077,1091,1100,1107
174,"Burma",1403,1568,1730,1885,2033,2174,2306,2429,2544,2651,2749,2838,2920,2995
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",27,31,34,37,39,40,41,42,43,43,44,44,44,44
177,"Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,"Sierra Leone",74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,"Malawi",185,186,187,187,188,189,190,191,192,194,195,196,197,198
180,"South Sudan",61,63,65,67,68,70,71,73,74,75,76,77,78,79
181,"Western Sahara",1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,"Sao Tome and Principe",16,16,16,16,16,16,16,16,16,16,16,16,16,16
183,"Yemen",601,602,602,603,603,603,603,604,604,604,604,604,604,604
