id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1560,1591,1624,1660,1698,1740,1784,1832,1884,1939,1998,2060,2127,2197
1,"Albania",552,594,629,655,676,690,700,707,712,716,718,719,720,721
2,"Algeria",2033,2123,2229,2356,2508,2689,2903,3156,3453,3799,4199,4657,5177,5759
3,"Andorra",82,87,87,87,87,87,87,87,87,87,87,87,87,87
4,"Angola",306,333,362,392,422,452,483,514,545,576,607,637,666,695
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33448,35874,37453,37497,37497,37497,37497,37497,37497,37497,37497,37497,37497,37497
7,"Armenia",1568,1905,2177,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185
8,"Australia",907,907,908,908,908,908,908,908,908,908,908,908,908,908
9,"Austria",1275,1554,1950,2322,2559,2674,2722,2740,2747,2750,2751,2751,2751,2752
10,"Azerbaijan",819,929,1050,1174,1294,1401,1492,1565,1622,1664,1695,1717,1732,1743
11,"Bahamas",157,165,168,168,169,169,169,169,169,169,169,169,169,169
12,"Bahrain",330,335,335,335,335,335,335,335,335,335,335,335,335,335
13,"Bangladesh",6064,6204,6341,6475,6605,6732,6854,6971,7083,7190,7292,7388,7479,7565
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1012,1053,1101,1151,1201,1245,1282,1310,1331,1346,1356,1363,1367,1370
16,"Belgium",12737,14445,15888,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8797,8860,8914,8950,8975,8993,9005,9013,9019,9023,9026,9028,9029,9030
20,"Bosnia and Herzegovina",1459,1764,2069,2294,2425,2491,2520,2534,2539,2542,2543,2543,2544,2544
21,"Brazil",162830,165917,168112,168175,168175,168175,168175,168175,168175,168175,168175,168175,168175,168175
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1569,2077,2786,3644,4516,5265,5813,6169,6383,6505,6572,6609,6629,6640
24,"Burkina Faso",68,69,70,71,71,72,72,72,73,73,73,73,74,74
25,"Cabo Verde",97,100,101,102,102,102,102,102,102,102,102,102,102,102
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",427,427,427,428,428,428,428,429,429,429,429,429,430,430
28,"Canada",10423,10684,10961,11235,11492,11722,11918,12080,12210,12310,12387,12445,12488,12519
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,101,102,103,104,105,105,106,106,107,107,108,108,109
31,"Chile",14528,14838,15051,15057,15057,15057,15057,15057,15057,15057,15057,15057,15057,15057
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",33145,34742,35634,35964,36066,36096,36105,36107,36108,36108,36108,36108,36108,36108
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",310,313,316,319,323,327,331,335,339,344,349,355,361,367
36,"Costa Rica",1483,1571,1616,1632,1638,1639,1640,1640,1640,1640,1640,1640,1640,1640
37,"Cote d'Ivoire",129,133,137,143,151,163,178,198,226,263,311,375,458,564
38,"Croatia",732,983,1197,1317,1369,1388,1395,1398,1399,1399,1399,1399,1399,1399
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",129,130,132,134,136,138,140,143,147,150,155,160,165,171
41,"Cyprus",27,28,30,31,31,32,33,33,33,34,34,34,34,34
42,"Czechia",4661,6532,7947,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988
43,"Denmark",752,792,835,876,911,936,953,964,971,975,977,979,979,980
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2270,2294,2321,2353,2389,2426,2463,2497,2527,2552,2571,2586,2597,2604
46,"Ecuador",12813,12990,13189,13403,13625,13844,14053,14244,14411,14554,14673,14768,14844,14904
47,"Egypt",6349,6443,6546,6659,6784,6921,7072,7237,7418,7616,7834,8071,8330,8613
48,"El Salvador",1002,1025,1043,1059,1072,1082,1090,1097,1102,1107,1110,1113,1115,1117
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",75,78,81,85,89,94,99,104,107,111,113,115,117,118
52,"Eswatini",118,118,119,119,120,120,120,121,121,121,121,121,122,122
53,"Ethiopia",1521,1565,1603,1636,1664,1689,1710,1728,1744,1757,1768,1778,1787,1794
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",362,366,370,374,378,382,385,389,393,396,399,402,404,407
56,"France",39278,42829,46552,48264,48790,48921,48953,48961,48963,48963,48963,48963,48963,48963
57,"Gabon",55,55,55,55,55,55,55,56,56,56,56,56,56,56
58,"Gambia",119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,"Georgia",450,619,775,892,964,1004,1025,1035,1041,1043,1044,1045,1045,1045
60,"Germany",11032,11896,12998,14128,15164,16017,16660,17111,17412,17607,17729,17806,17853,17882
61,"Ghana",327,333,340,345,351,356,361,365,369,373,377,380,383,386
62,"Greece",702,831,1019,1250,1510,1773,2014,2213,2365,2473,2548,2596,2628,2648
63,"Guatemala",3842,3955,4065,4158,4239,4308,4367,4417,4458,4494,4523,4547,4568,4585
64,"Guinea",73,75,76,78,80,82,85,89,93,98,103,110,118,126
65,"Guyana",130,135,139,142,144,146,147,148,148,149,149,149,149,149
66,"Haiti",233,233,233,234,234,234,234,234,234,234,234,234,234,234
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2724,2780,2826,2854,2870,2879,2884,2887,2889,2890,2890,2890,2890,2890
69,"Hungary",2159,2751,3530,4358,5074,5588,5908,6090,6188,6239,6266,6279,6286,6289
70,"Iceland",12,12,12,12,12,12,12,12,12,12,12,12,12,12
71,"India",125549,128480,131127,133505,135599,137409,138952,140249,141327,142216,142942,143533,144010,144395
72,"Indonesia",14551,15183,15760,16285,16758,17183,17562,17900,18199,18463,18696,18901,19080,19237
73,"Iran",37563,40932,45001,49469,54043,58402,62276,65510,68071,70015,71442,72464,73185,73686
74,"Iraq",11258,11619,11960,12270,12538,12763,12946,13091,13203,13289,13354,13402,13438,13465
75,"Ireland",1950,1986,2013,2028,2035,2038,2040,2040,2041,2041,2041,2041,2041,2041
76,"Israel",2621,2667,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691
77,"Italy",40538,43969,48648,53117,56224,57929,58744,59109,59267,59334,59363,59375,59380,59382
78,"Jamaica",225,239,252,264,275,284,292,300,306,311,316,319,323,326
79,"Japan",1827,1891,1965,2047,2137,2236,2345,2464,2593,2733,2883,3044,3214,3394
80,"Jordan",1173,1631,2184,2709,3114,3376,3527,3609,3651,3672,3683,3688,3691,3692
81,"Kazakhstan",1862,1919,2006,2114,2245,2403,2590,2804,3045,3308,3585,3868,4146,4412
82,"Kenya",1090,1246,1452,1719,2063,2502,3055,3737,4562,5531,6636,7849,9130,10427
83,"Korea, South",477,491,505,520,536,552,568,585,603,620,638,657,675,694
84,"Kuwait",822,851,852,852,852,852,852,852,852,852,852,852,852,852
85,"Kyrgyzstan",1149,1154,1160,1165,1169,1171,1173,1175,1176,1176,1177,1177,1177,1177
