id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1653,1703,1765,1846,1952,2090,2268,2497,2789,3157,3614,4173,4842,5623
1,"Albania",677,756,851,946,1028,1091,1134,1162,1179,1189,1195,1199,1201,1202
2,"Algeria",2261,2454,2721,3091,3596,4279,5184,6355,7823,9592,11622,13827,16083,18250
3,"Andorra",77,77,78,78,78,78,78,78,78,78,78,78,78,78
4,"Angola",336,349,359,367,373,377,380,383,385,386,387,388,389,389
5,"Antigua and Barbuda",5,5,6,6,7,7,7,8,8,8,8,8,8,8
6,"Argentina",36864,38319,39397,39477,39477,39477,39477,39477,39477,39477,39477,39477,39477,39477
7,"Armenia",1940,2138,2283,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2255,2941,3632,3814,3835,3837,3837,3837,3837,3837,3837,3837,3837,3837
10,"Azerbaijan",1105,1306,1546,1806,2071,2322,2543,2728,2873,2983,3064,3121,3162,3190
11,"Bahamas",159,161,163,164,164,164,164,164,164,164,164,164,164,164
12,"Bahrain",337,341,343,343,343,343,343,343,343,343,343,343,343,343
13,"Bangladesh",6302,6435,6574,6717,6865,7016,7171,7328,7485,7643,7799,7953,8104,8252
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1082,1128,1178,1228,1275,1316,1352,1380,1403,1420,1433,1442,1449,1453
16,"Belgium",15480,16309,16735,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8891,8932,8969,8993,9011,9022,9030,9036,9040,9043,9044,9046,9047,9047
20,"Bosnia and Herzegovina",2220,2631,2996,3183,3240,3254,3258,3258,3259,3259,3259,3259,3259,3259
21,"Brazil",168153,171012,173748,173966,173966,173966,173966,173966,173966,173966,173966,173966,173966,173966
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2586,3251,3906,4370,4612,4718,4761,4777,4783,4786,4787,4787,4787,4787
24,"Burkina Faso",69,69,70,71,71,72,73,73,74,74,75,76,76,77
25,"Cabo Verde",105,108,111,113,115,116,116,117,117,117,117,117,117,117
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",434,436,437,439,440,442,443,444,445,446,447,448,449,450
28,"Canada",11375,11909,12522,13144,13719,14206,14589,14873,15073,15210,15302,15363,15402,15428
29,"Central African Republic",63,65,69,78,101,156,287,594,1295,2801,5641,9891,14451,17874
30,"Chad",103,104,106,108,109,110,111,113,114,114,115,116,117,117
31,"Chile",15052,15323,15545,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562
32,"China",4743,4744,4745,4746,4746,4747,4747,4747,4747,4747,4748,4748,4748,4748
33,"Colombia",35136,36366,37306,37418,37421,37421,37421,37421,37421,37421,37421,37421,37421,37421
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",322,325,329,332,335,338,341,344,347,350,353,356,358,361
36,"Costa Rica",1605,1672,1723,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
37,"Cote d'Ivoire",129,130,131,132,133,134,135,136,137,137,138,139,139,140
38,"Croatia",1295,1610,1915,2062,2120,2138,2144,2146,2147,2147,2147,2147,2147,2147
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",132,133,134,134,135,135,136,136,136,136,137,137,137,137
41,"Cyprus",46,55,63,71,76,79,82,84,85,85,86,86,86,86
42,"Czechia",7318,8395,9047,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089
43,"Denmark",777,798,818,835,848,856,861,864,866,867,868,868,868,869
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2301,2320,2341,2364,2388,2410,2432,2450,2466,2479,2489,2497,2502,2507
46,"Ecuador",13156,13296,13431,13546,13646,13730,13801,13859,13906,13945,13976,14001,14021,14037
47,"Egypt",6532,6637,6751,6870,6995,7127,7264,7407,7557,7712,7874,8041,8214,8394
48,"El Salvador",1073,1109,1144,1171,1192,1208,1221,1230,1238,1243,1247,1250,1253,1254
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",88,103,121,141,159,174,186,194,200,204,206,208,209,209
52,"Eswatini",120,121,122,123,124,125,127,128,130,132,134,136,139,141
53,"Ethiopia",1601,1636,1670,1704,1736,1768,1798,1828,1856,1884,1911,1937,1962,1986
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",374,380,386,392,398,404,410,415,420,425,429,433,436,439
56,"France",45798,49226,51148,51276,51276,51276,51276,51276,51276,51276,51276,51276,51276,51276
57,"Gabon",59,60,61,61,62,62,62,63,63,63,63,63,63,63
58,"Gambia",123,124,126,127,128,130,131,132,134,135,137,138,140,141
59,"Georgia",930,1268,1642,1803,1839,1846,1847,1847,1847,1847,1847,1847,1847,1847
60,"Germany",13879,15635,17293,18711,19833,20668,21261,21667,21940,22120,22237,22314,22363,22395
61,"Ghana",325,329,335,340,345,349,354,357,361,364,367,370,372,375
62,"Greece",1441,1981,2584,3128,3556,3858,4055,4177,4249,4292,4316,4330,4338,4343
63,"Guatemala",4012,4109,4208,4299,4380,4450,4512,4564,4608,4645,4676,4701,4722,4739
64,"Guinea",76,77,78,78,78,79,79,79,79,79,79,79,79,79
65,"Guyana",144,151,158,165,172,179,186,192,197,202,206,209,212,214
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2871,2912,2948,2973,2992,3005,3015,3022,3027,3030,3033,3034,3036,3036
69,"Hungary",3891,5100,6345,7079,7392,7510,7553,7567,7573,7574,7575,7575,7575,7575
70,"Iceland",29,32,34,35,36,36,36,36,36,37,37,37,37,37
71,"India",132985,136295,139371,141860,143825,145361,146552,147469,148171,148708,149116,149426,149661,149839
72,"Indonesia",15702,16297,16977,17709,18490,19315,20176,21066,21976,22894,23811,24715,25598,26448
73,"Iran",45033,50079,55939,62320,68798,74930,80353,84865,88431,91137,93126,94555,95563,96266
