id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1486,1497,1515,1545,1594,1671,1795,1992,2301,2779,3497,4535,5948,7730
1,"Albania",440,465,491,517,541,564,585,603,618,631,641,650,656,661
2,"Algeria",1837,1870,1903,1935,1966,1996,2025,2054,2081,2108,2134,2159,2183,2206
3,"Andorra",59,64,70,71,71,71,71,71,71,71,71,71,71,71
4,"Angola",234,258,285,316,351,392,438,490,549,614,687,768,857,954
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26132,29043,31938,34101,35264,35789,36005,36091,36125,36138,36143,36145,36145,36146
7,"Armenia",1061,1128,1209,1278,1319,1340,1349,1352,1354,1354,1354,1355,1355,1355
8,"Australia",902,907,913,919,927,937,948,962,978,996,1019,1045,1076,1112
9,"Austria",881,924,974,1028,1082,1131,1173,1206,1231,1249,1262,1270,1276,1280
10,"Azerbaijan",618,633,653,677,705,739,779,822,870,921,972,1022,1070,1113
11,"Bahamas",117,132,146,158,167,173,177,180,181,182,183,183,183,184
12,"Bahrain",291,304,315,316,316,316,316,316,316,316,316,316,316,316
13,"Bangladesh",5678,5846,6008,6163,6310,6451,6585,6711,6831,6945,7052,7153,7248,7338
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",934,991,1061,1144,1237,1337,1438,1535,1622,1697,1759,1808,1845,1873
16,"Belgium",10314,10525,10842,11151,11351,11446,11485,11499,11505,11507,11507,11508,11508,11508
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8458,8615,8727,8802,8852,8884,8905,8918,8927,8933,8936,8939,8940,8941
20,"Bosnia and Herzegovina",974,1037,1110,1188,1264,1333,1391,1437,1471,1496,1513,1525,1533,1539
21,"Brazil",153567,156879,157503,157526,157526,157526,157526,157526,157526,157526,157526,157526,157526,157526
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",970,1072,1203,1365,1557,1768,1986,2195,2381,2537,2661,2755,2824,2874
24,"Burkina Faso",65,68,71,73,74,75,76,77,77,78,78,78,78,78
25,"Cabo Verde",81,91,100,109,117,124,129,132,135,137,138,139,139,140
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",424,425,426,426,427,427,427,428,428,428,429,429,429,430
28,"Canada",9801,10014,10243,10446,10613,10747,10853,10935,10998,11046,11082,11110,11130,11145
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",95,100,108,119,134,156,187,231,293,382,506,681,924,1261
31,"Chile",13620,13964,14253,14293,14293,14293,14293,14293,14293,14293,14293,14293,14293,14293
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28745,29845,31063,32212,33020,33476,33700,33803,33848,33868,33876,33880,33881,33882
34,"Congo (Brazzaville)",90,90,90,90,90,90,90,90,91,91,91,91,91,91
35,"Congo (Kinshasa)",278,280,282,283,284,285,285,285,286,286,286,286,286,286
36,"Costa Rica",1197,1319,1444,1556,1624,1656,1670,1675,1677,1677,1678,1678,1678,1678
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",346,380,426,481,542,604,663,716,760,795,822,841,855,865
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",27,30,35,40,46,54,63,73,85,97,110,122,134,145
42,"Czechia",1256,1652,2192,2736,3111,3305,3389,3422,3435,3440,3442,3443,3443,3443
43,"Denmark",679,688,697,704,710,715,718,721,723,725,726,727,727,728
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2206,2244,2287,2332,2379,2426,2471,2513,2552,2586,2615,2640,2661,2678
