id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
0,"Afghanistan",1468,1474,1477,1480,1482,1483,1484,1485,1485,1486,1486,1486,1486,1486
1,"Albania",411,427,443,458,473,486,497,508,518,526,534,540,546,551
2,"Algeria",1792,1823,1849,1872,1890,1906,1920,1931,1940,1948,1955,1960,1965,1969
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",220,251,280,308,333,355,376,395,412,428,442,455,467,477
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",23114,25695,28292,30210,31211,31637,31801,31862,31884,31892,31895,31896,31897,31897
7,"Armenia",1004,1044,1084,1115,1134,1145,1150,1152,1154,1154,1155,1155,1155,1155
8,"Australia",906,915,922,926,929,931,932,933,933,934,934,934,934,934
9,"Austria",833,857,882,907,931,954,976,995,1012,1027,1040,1050,1059,1066
10,"Azerbaijan",604,613,621,628,634,640,645,649,653,657,660,662,665,667
11,"Bahamas",106,118,130,141,149,155,158,160,161,162,162,162,162,162
12,"Bahrain",275,291,303,303,303,303,303,303,303,303,303,303,303,303
13,"Bangladesh",5506,5675,5830,5971,6099,6215,6320,6414,6498,6573,6640,6700,6754,6801
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",895,952,1018,1091,1171,1257,1347,1440,1532,1622,1708,1788,1860,1925
16,"Belgium",10143,10253,10361,10450,10514,10555,10580,10594,10601,10606,10608,10609,10610,10611
17,"Benin",41,42,42,43,43,43,44,44,44,44,45,45,45,45
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8266,8419,8553,8644,8711,8757,8789,8812,8828,8839,8846,8851,8855,8857
20,"Bosnia and Herzegovina",927,975,1017,1049,1073,1091,1103,1112,1119,1123,1127,1129,1130,1131
21,"Brazil",150179,154224,156479,157452,157809,157935,157978,157993,157998,157999,158000,158000,158000,158000
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",885,945,1012,1080,1148,1214,1277,1338,1394,1446,1493,1536,1574,1607
24,"Burkina Faso",61,64,67,70,73,76,80,83,87,91,95,99,104,109
25,"Cabo Verde",72,80,88,94,98,101,103,104,104,105,105,105,105,105
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",421,421,421,422,422,422,422,422,422,422,422,422,422,422
28,"Canada",9670,9863,10102,10390,10728,11110,11526,11962,12398,12815,13198,13537,13825,14063
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",88,89,90,91,92,93,94,94,94,95,95,95,95,95
31,"Chile",13275,13566,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588
32,"China",4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4742,4742,4742,4742
33,"Colombia",27754,28892,29790,30461,30927,31241,31444,31575,31657,31708,31741,31761,31773,31781
34,"Congo (Brazzaville)",89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,"Congo (Kinshasa)",276,278,281,284,288,292,297,303,309,316,324,333,344,356
36,"Costa Rica",1042,1143,1230,1297,1346,1380,1402,1415,1424,1430,1433,1435,1436,1437
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",315,334,355,375,393,410,426,441,454,466,477,486,494,501
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",126,131,135,139,143,147,151,155,158,161,165,168,170,173
41,"Cyprus",22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,"Czechia",841,998,1170,1337,1486,1610,1706,1776,1826,1860,1883,1898,1908,1914
43,"Denmark",670,686,701,713,723,731,737,741,744,746,748,749,750,751
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2164,2192,2217,2238,2255,2270,2281,2291,2298,2304,2309,2313,2316,2319
46,"Ecuador",11931,12221,12440,12600,12714,12794,12849,12887,12913,12931,12943,12951,12956,12960
47,"Egypt",6060,6150,6235,6317,6396,6471,6543,6611,6676,6738,6797,6854,6908,6959
48,"El Salvador",891,921,950,975,998,1019,1038,1055,1070,1083,1095,1106,1115,1123
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",69,73,77,82,87,93,98,104,109,115,119,124,128,131
52,"Eswatini",113,115,117,118,119,120,121,122,122,123,123,123,123,124
53,"Ethiopia",1261,1307,1358,1414,1477,1546,1622,1706,1797,1895,2001,2113,2232,2356
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",348,354,361,369,378,388,399,410,423,435,448,460,472,483
56,"France",32653,33275,33812,34207,34474,34647,34754,34819,34858,34881,34895,34903,34908,34911
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",117,118,119,120,120,120,121,121,121,121,122,122,122,122
59,"Georgia",70,103,150,213,292,385,488,592,687,768,832,880,914,938
60,"Germany",9600,9683,9774,9870,9973,10080,10192,10307,10423,10540,10657,10771,10881,10988
61,"Ghana",306,309,312,316,319,323,327,331,335,340,344,348,353,358
62,"Greece",443,486,530,575,621,668,713,757,799,838,875,908,937,964
63,"Guatemala",3374,3475,3572,3657,3734,3801,3860,3911,3955,3993,4026,4053,4077,4097
64,"Guinea",67,68,68,69,70,70,71,72,72,73,73,74,74,74
65,"Guyana",100,114,126,134,140,145,148,150,151,152,153,153,154,154
66,"Haiti",232,235,238,241,243,244,246,247,248,249,249,250,250,251
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2526,2653,2800,2959,3120,3275,3415,3535,3634,3711,3771,3815,3848,3872
69,"Hungary",907,1018,1137,1255,1368,1471,1559,1632,1691,1736,1771,1797,1816,1830
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",107255,113201,118393,122852,126591,129668,132161,134155,135733,136972,137940,138691,139272,139720
72,"Indonesia",11815,12635,13447,14212,14925,15586,16195,16752,17259,17719,18134,18506,18839,19137
73,"Iran",28303,29939,31582,33196,34742,36189,37514,38701,39748,40655,41431,42086,42634,43088
74,"Iraq",9754,10175,10589,10973,11314,11605,11846,12038,12189,12305,12393,12460,12509,12545
75,"Ireland",1818,1831,1846,1863,1881,1900,1916,1930,1941,1950,1955,1960,1963,1965
76,"Israel",1956,2176,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
77,"Italy",36115,36288,36493,36721,36969,37231,37499,37766,38025,38267,38488,38685,38857,39003
78,"Jamaica",145,170,193,213,230,245,257,267,276,282,288,292,296,298
79,"Japan",1636,1682,1732,1783,1837,1893,1952,2013,2076,2140,2207,2276,2346,2417
80,"Jordan",163,308,536,911,1472,2230,3108,3966,4670,5167,5481,5667,5771,5828
81,"Kazakhstan",1742,1762,1781,1798,1814,1827,1839,1850,1860,1868,1876,1882,1888,1893
82,"Kenya",766,812,869,932,1004,1084,1174,1274,1386,1509,1645,1794,1957,2133
83,"Korea, South",435,448,458,467,475,481,486,490,494,497,500,502,504,505
84,"Kuwait",641,658,670,671,671,671,671,671,671,671,671,671,671,671
85,"Kyrgyzstan",1068,1072,1077,1083,1088,1094,1099,1104,1109,1113,1117,1120,1124,1126
86,"Latvia",40,45,56,74,108,165,257,388,548,709,840,931,987,1018
87,"Lebanon",462,547,646,753,858,953,1033,1095,1141,1173,1196,1211,1221,1228
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",97,102,108,115,122,130,138,146,154,162,169,175,181,185
91,"Luxembourg",127,129,130,132,134,135,136,137,138,138,138,138,138,138
92,"Madagascar",235,238,242,245,247,250,253,256,258,260,263,265,267,269
93,"Malaysia",140,146,156,170,190,219,260,316,393,494,624,781,963,1159
94,"Maldives",34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,"Malta",45,52,58,64,68,72,75,77,79,80,82,82,83,84
96,"Mauritania",163,163,163,164,164,164,164,164,164,164,164,164,164,164
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",81452,84236,86910,89434,91768,93883,95767,97419,98849,100070,101103,101969,102691,103287
99,"Moldova",1440,1546,1668,1774,1846,1887,1907,1918,1922,1924,1925,1926,1926,1926
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
