id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1558,1586,1616,1646,1674,1701,1726,1750,1772,1793,1813,1831,1849,1865,1881
1,"Albania",556,608,667,731,797,861,922,975,1020,1057,1086,1109,1126,1139,1148
2,"Algeria",2034,2112,2218,2353,2520,2723,2968,3261,3606,4006,4461,4970,5524,6113,6722
3,"Andorra",75,77,79,80,80,80,80,80,80,80,80,80,80,80,80
4,"Angola",303,326,351,375,399,422,446,469,492,514,536,557,577,597,615
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33476,35787,37805,38872,38872,38872,38872,38872,38872,38872,38872,38872,38872,38872,38872
7,"Armenia",1542,1848,2198,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1377,1741,2346,3082,3629,3904,4012,4051,4065,4069,4071,4071,4071,4071,4071
10,"Azerbaijan",827,972,1168,1405,1668,1935,2181,2388,2550,2669,2753,2809,2847,2872,2888
11,"Bahamas",151,161,166,170,172,174,174,175,175,175,175,175,175,175,175
12,"Bahrain",329,337,344,347,347,347,347,347,347,347,347,347,347,347,347
13,"Bangladesh",6055,6191,6332,6481,6637,6799,6967,7139,7316,7495,7675,7856,8036,8213,8388
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1005,1034,1069,1105,1141,1171,1196,1215,1229,1239,1246,1250,1253,1255,1256
16,"Belgium",12890,14460,16134,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001
17,"Benin",43,45,47,49,51,53,55,57,59,61,63,64,66,68,69
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8789,8840,8884,8917,8933,8941,8944,8946,8947,8948,8948,8948,8948,8948,8948
20,"Bosnia and Herzegovina",1495,1808,2134,2333,2413,2440,2448,2451,2452,2452,2452,2452,2452,2452,2452
21,"Brazil",162414,165276,167865,169222,169222,169222,169222,169222,169222,169222,169222,169222,169222,169222,169222
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1630,2123,2729,3240,3561,3725,3800,3832,3846,3852,3854,3855,3855,3856,3856
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",100,103,106,107,108,108,108,108,108,108,108,108,108,108,108
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",429,430,431,433,434,435,436,437,438,438,439,440,441,441,442
28,"Canada",10539,10880,11271,11709,12186,12688,13199,13701,14176,14612,14998,15330,15609,15838,16023
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",99,101,102,103,105,106,107,108,109,110,111,112,113,114,115
31,"Chile",14491,14769,15036,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189,15189
32,"China",4741,4744,4746,4749,4753,4757,4761,4767,4773,4779,4787,4796,4806,4817,4830
33,"Colombia",32594,34028,35613,36834,37166,37235,37248,37251,37252,37252,37252,37252,37252,37252,37252
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",316,324,335,349,368,395,432,483,554,652,786,971,1223,1567,2031
36,"Costa Rica",1465,1547,1624,1686,1710,1717,1718,1719,1719,1719,1719,1719,1719,1719,1719
37,"Cote d'Ivoire",126,128,131,133,135,137,139,141,143,145,147,148,150,151,153
38,"Croatia",750,1070,1510,1981,2347,2567,2674,2721,2741,2749,2752,2753,2754,2754,2754
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",130,132,133,135,136,138,140,142,144,147,149,152,154,157,160
41,"Cyprus",27,29,32,35,38,42,45,49,51,53,55,56,57,58,58
42,"Czechia",4693,6332,8070,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
43,"Denmark",741,767,802,841,879,910,933,949,958,963,967,968,969,970,970
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2264,2287,2309,2331,2352,2373,2392,2409,2425,2439,2452,2463,2472,2480,2487
46,"Ecuador",12779,12918,13051,13149,13208,13243,13263,13275,13282,13286,13288,13290,13290,13291,13291
47,"Egypt",6355,6448,6553,6669,6796,6936,7090,7259,7445,7647,7868,8109,8371,8655,8962
48,"El Salvador",1006,1035,1065,1101,1140,1181,1223,1265,1306,1345,1381,1414,1444,1470,1493
49,"Equatorial Guinea",85,87,89,90,91,92,93,94,94,95,95,96,96,96,96
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
52,"Eswatini",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,"Ethiopia",1519,1560,1598,1631,1661,1687,1711,1732,1751,1768,1783,1796,1807,1818,1827
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",363,367,372,376,381,386,390,395,399,403,407,410,413,416,419
56,"France",40400,44588,49936,53244,53244,53244,53244,53244,53244,53244,53244,53244,53244,53244,53244
57,"Gabon",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,"Gambia",121,121,121,122,122,122,122,122,123,123,123,123,123,123,123
59,"Georgia",443,620,842,1069,1238,1338,1388,1411,1421,1426,1428,1429,1429,1429,1429
60,"Germany",11361,12488,14176,16256,18380,20188,21497,22335,22828,23105,23256,23337,23380,23403,23415
61,"Ghana",320,322,325,329,334,341,350,361,375,393,416,445,481,525,579
62,"Greece",729,864,1100,1424,1800,2175,2496,2736,2898,2999,3060,3095,3115,3126,3133
63,"Guatemala",3807,3897,3980,4051,4112,4163,4207,4243,4274,4299,4321,4339,4353,4366,4376
64,"Guinea",73,75,77,78,80,82,84,85,87,88,90,92,93,95,96
65,"Guyana",134,141,149,158,170,184,199,216,232,246,259,269,276,282,286
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2751,2822,2881,2928,2961,2985,3001,3013,3020,3025,3029,3031,3032,3033,3034
69,"Hungary",2328,3032,4107,5436,6653,7476,7920,8128,8220,8260,8276,8283,8286,8287,8288
70,"Iceland",19,23,27,30,31,31,31,31,31,31,31,31,31,31,31
71,"India",126075,129360,132344,135158,137618,139796,141694,143339,144756,145970,147005,147884,148627,149255,149784
72,"Indonesia",14539,15187,15769,16305,16793,17237,17639,18004,18333,18629,18896,19135,19350,19542,19714
73,"Iran",37832,41281,45709,50861,56669,62830,69010,74850,80068,84500,88103,90929,93083,94690,95870
74,"Iraq",11295,11645,11972,12258,12499,12696,12851,12972,13063,13132,13183,13221,13248,13269,13283
75,"Ireland",1944,1967,1984,1996,2004,2010,2013,2016,2017,2018,2019,2020,2020,2020,2020
76,"Israel",2659,2738,2795,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
77,"Italy",40968,44195,49001,54550,59242,62270,63862,64605,64933,65073,65133,65158,65168,65173,65174
78,"Jamaica",220,232,243,254,263,271,278,284,290,294,298,301,304,306,308
79,"Japan",1819,1886,1965,2054,2155,2268,2394,2535,2690,2860,3045,3245,3460,3687,3926
80,"Jordan",1192,1678,2261,2745,3032,3167,3224,3247,3256,3259,3261,3261,3261,3261,3261
81,"Kazakhstan",1861,1899,1970,2076,2215,2393,2613,2874,3166,3476,3784,4071,4324,4535,4704
82,"Kenya",1110,1258,1444,1658,1897,2164,2455,2768,3099,3444,3796,4149,4496,4830,5147
83,"Korea, South",479,492,505,519,533,548,563,579,594,610,626,642,659,675,692
84,"Kuwait",808,839,870,887,887,887,887,887,887,887,887,887,887,887,887
85,"Kyrgyzstan",1174,1199,1221,1238,1250,1259,1265,1269,1271,1273,1274,1275,1275,1275,1276
86,"Latvia",99,131,172,223,278,333,384,427,461,486,503,515,523,528,532
87,"Lebanon",711,797,896,999,1077,1122,1145,1155,1159,1161,1162,1162,1162,1162,1162
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",3,5,7,8,8,8,8,8,8,8,8,8,8,8,8
90,"Lithuania",199,268,383,527,667,775,843,881,901,910,915,917,918,919,919
91,"Luxembourg",184,224,284,322,322,322,322,322,322,322,322,322,322,322,322
92,"Madagascar",244,244,244,245,245,247,248,252,257,266,280,302,336,384,445
93,"Malaysia",283,314,348,386,429,477,528,583,640,698,754,807,857,902,942
94,"Maldives",39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
95,"Malta",75,88,102,113,120,124,126,128,128,129,129,129,129,129,129
96,"Mauritania",165,167,168,171,175,179,186,195,206,222,242,268,301,341,390
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",94761,97760,100675,103432,106008,108376,110523,112445,114148,115641,116938,118057,119016,119833,120525
99,"Moldova",1897,2001,2114,2212,2248,2257,2259,2260,2260,2260,2260,2260,2260,2260,2260
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",333,371,438,490,490,490,490,490,490,490,490,490,490,490,490
103,"Morocco",4197,4711,5292,5938,6588,7188,7699,8107,8413,8634,8788,8893,8964,9011,9042
104,"Namibia",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
105,"Nepal",1088,1204,1318,1414,1491,1549,1593,1624,1647,1663,1674,1682,1687,1691,1693
106,"Netherlands",8033,8630,9237,9609,9643,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",157,158,159,159,160,161,162,162,163,163,164,165,165,166,166
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1157,1171,1189,1210,1235,1264,1297,1336,1381,1433,1494,1565,1647,1741,1849
