id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,"Afghanistan",2455,2460,2465,2470,2474,2478,2481,2484,2487,2490,2492,2495,2497,2499
1,"Albania",2049,2170,2246,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
2,"Algeria",3034,3057,3079,3100,3121,3141,3161,3180,3198,3215,3231,3247,3263,3277
3,"Andorra",112,112,112,112,112,112,112,112,112,112,112,112,112,112
4,"Angola",520,529,538,549,560,572,585,599,614,630,646,665,684,704
5,"Antigua and Barbuda",24,27,30,32,35,36,38,39,40,40,41,41,41,41
6,"Argentina",53596,54343,54859,54874,54874,54874,54874,54874,54874,54874,54874,54874,54874,54874
7,"Armenia",3254,3301,3343,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8867,9071,9228,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233
10,"Azerbaijan",3261,3292,3322,3326,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327
11,"Bahamas",181,181,181,181,181,181,181,181,181,181,181,181,181,181
12,"Bahrain",517,564,596,597,597,597,597,597,597,597,597,597,597,597
13,"Bangladesh",8504,8566,8639,8722,8819,8930,9056,9201,9366,9552,9762,9997,10258,10546
14,"Barbados",39,40,41,41,42,42,42,42,42,43,43,43,43,43
15,"Belarus",2089,2144,2181,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182
16,"Belgium",22433,22651,22810,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814
17,"Benin",76,76,76,76,76,76,76,76,76,77,77,77,77,77
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11959,12104,12220,12281,12313,12329,12336,12339,12341,12341,12342,12342,12342,12342
20,"Bosnia and Herzegovina",5325,5462,5579,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582
21,"Brazil",274371,285779,294314,294564,294564,294564,294564,294564,294564,294564,294564,294564,294564,294564
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",11001,11482,11817,11826,11826,11826,11826,11826,11826,11826,11826,11826,11826,11826
24,"Burkina Faso",144,144,145,145,146,146,147,147,147,148,148,149,149,149
25,"Cabo Verde",157,163,168,168,168,168,168,168,168,168,168,168,168,168
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",551,551,551,551,551,551,551,551,551,551,551,551,551,551
28,"Canada",22477,22733,22926,22971,22986,22989,22990,22990,22990,22990,22990,22990,22990,22990
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",142,144,146,148,150,152,154,156,158,160,162,164,166,168
31,"Chile",21570,22178,22628,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642,22642
32,"China",4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838
33,"Colombia",61117,61726,62120,62132,62132,62132,62132,62132,62132,62132,62132,62132,62132,62132
34,"Congo (Brazzaville)",133,134,135,136,136,136,136,136,136,136,136,136,136,136
35,"Congo (Kinshasa)",716,719,723,726,730,733,737,740,743,747,750,753,756,760
36,"Costa Rica",2860,2885,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903
37,"Cote d'Ivoire",206,212,222,237,259,292,339,405,493,604,734,876,1016,1143
38,"Croatia",5664,5760,5838,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",370,396,420,444,465,485,503,518,531,543,553,561,568,573
41,"Cyprus",233,234,236,236,236,236,236,236,236,236,236,236,236,236
42,"Czechia",23068,24883,26265,26306,26306,26306,26306,26306,26306,26306,26306,26306,26306,26306
43,"Denmark",2400,2425,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",3212,3254,3287,3304,3313,3317,3320,3321,3321,3322,3322,3322,3322,3322
46,"Ecuador",16316,16641,16903,17012,17068,17093,17105,17110,17113,17114,17115,17115,17115,17115
47,"Egypt",11279,11598,11908,12208,12498,12777,13044,13300,13543,13776,13996,14205,14402,14588
48,"El Salvador",1955,2020,2076,2116,2146,2169,2185,2198,2207,2213,2218,2222,2225,2227
49,"Equatorial Guinea",96,96,96,96,96,96,96,96,96,96,96,96,96,96
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",703,768,813,814,814,814,814,814,814,814,814,814,814,814
52,"Eswatini",662,665,667,669,670,671,672,672,672,672,672,672,672,673
53,"Ethiopia",2492,2561,2622,2683,2741,2797,2851,2903,2953,3001,3046,3090,3132,3172
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",786,809,833,856,876,892,904,912,918,922,924,926,927,928
56,"France",90910,93469,95275,95327,95327,95327,95327,95327,95327,95327,95327,95327,95327,95327
57,"Gabon",93,97,102,105,108,110,112,113,114,115,116,116,117,117
58,"Gambia",155,158,161,163,164,165,165,166,166,166,166,166,166,166
59,"Georgia",3632,3686,3721,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722
60,"Germany",73888,75949,77450,77493,77493,77493,77493,77493,77493,77493,77493,77493,77493,77493
