id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1487,1502,1527,1557,1596,1646,1710,1792,1896,2029,2197,2410,2678,3014,3431
1,"Albania",447,481,520,563,607,650,691,727,758,783,803,818,830,839,845
2,"Algeria",1848,1895,1941,1992,2050,2114,2186,2266,2355,2453,2560,2678,2807,2946,3096
3,"Andorra",60,66,74,80,80,80,80,80,80,80,80,80,80,80,80
4,"Angola",237,257,283,314,349,389,433,484,540,603,672,748,831,921,1017
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26095,28777,31182,32195,32446,32498,32509,32511,32511,32511,32511,32511,32511,32511,32511
7,"Armenia",1062,1115,1192,1284,1338,1356,1362,1363,1363,1363,1363,1363,1363,1363,1363
8,"Australia",905,911,918,925,932,940,949,957,967,977,987,998,1010,1022,1035
9,"Austria",888,934,991,1056,1123,1185,1237,1277,1307,1328,1343,1352,1358,1362,1365
10,"Azerbaijan",623,640,668,712,772,852,955,1080,1223,1374,1521,1654,1765,1853,1920
11,"Bahamas",116,129,143,158,171,180,185,187,189,189,189,190,190,190,190
12,"Bahrain",295,315,332,341,341,341,341,341,341,341,341,341,341,341,341
13,"Bangladesh",5643,5782,5923,6068,6214,6361,6508,6655,6800,6942,7083,7219,7352,7481,7605
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",926,971,1026,1091,1162,1235,1306,1372,1431,1481,1522,1554,1579,1598,1612
16,"Belgium",10388,10665,11181,11838,12208,12319,12344,12350,12351,12351,12351,12351,12351,12351,12351
17,"Benin",41,41,41,41,41,41,42,42,43,44,47,50,56,62,69
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8466,8632,8748,8834,8901,8951,8990,9018,9039,9055,9067,9076,9082,9087,9090
20,"Bosnia and Herzegovina",989,1068,1171,1284,1396,1494,1573,1631,1671,1698,1715,1726,1732,1737,1739
21,"Brazil",153768,157570,161033,162906,162906,162906,162906,162906,162906,162906,162906,162906,162906,162906,162906
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",968,1063,1227,1463,1758,2100,2463,2812,3119,3367,3553,3687,3778,3840,3880
24,"Burkina Faso",66,70,73,76,78,79,80,81,82,82,83,83,83,83,83
25,"Cabo Verde",83,94,105,116,127,136,142,147,150,152,153,154,155,155,155
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",423,424,425,426,427,427,428,429,429,430,430,431,431,432,432
28,"Canada",9806,10013,10257,10518,10783,11041,11282,11499,11686,11844,11972,12076,12157,12220,12268
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,98,104,112,122,135,151,172,198,232,275,329,397,484,592
31,"Chile",13576,13903,14204,14369,14369,14369,14369,14369,14369,14369,14369,14369,14369,14369,14369
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28782,29990,31289,32574,33628,34383,34868,35157,35323,35416,35467,35494,35509,35517,35522
34,"Congo (Brazzaville)",92,94,97,104,119,148,206,325,558,1006,1816,3138,4971,6998,8738
35,"Congo (Kinshasa)",304,324,345,368,393,420,450,483,518,557,598,644,694,748,806
36,"Costa Rica",1184,1304,1419,1493,1527,1540,1545,1547,1547,1547,1548,1548,1548,1548,1548
37,"Cote d'Ivoire",121,122,123,124,125,126,127,127,128,129,130,131,132,133,134
38,"Croatia",350,399,470,556,648,734,806,859,895,919,933,942,947,950,952
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",124,124,125,125,125,125,125,125,125,125,125,125,125,125,125
41,"Cyprus",25,26,28,32,36,43,52,63,74,85,95,102,108,112,114
42,"Czechia",1335,1811,2609,3600,4211,4431,4493,4508,4512,4513,4513,4513,4513,4514,4514
43,"Denmark",678,688,698,706,712,717,721,724,726,727,729,729,730,730,731
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2196,2224,2254,2279,2298,2311,2321,2329,2334,2338,2341,2343,2344,2345,2346
46,"Ecuador",12388,12602,12798,12951,13075,13173,13249,13309,13355,13390,13418,13439,13455,13467,13477
47,"Egypt",6109,6178,6249,6323,6398,6476,6555,6637,6721,6806,6894,6984,7076,7169,7264
48,"El Salvador",917,946,979,1023,1079,1150,1237,1338,1450,1571,1692,1808,1914,2005,2080
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",68,69,70,71,71,72,72,72,72,73,73,73,73,73,73
52,"Eswatini",115,117,119,120,121,122,123,124,124,125,125,126,126,127,127
53,"Ethiopia",1347,1418,1493,1568,1642,1716,1789,1862,1933,2003,2072,2139,2205,2270,2333
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",352,358,364,371,378,384,390,396,402,406,411,414,418,420,422
56,"France",33421,34135,35072,36186,37226,38043,38596,38931,39123,39228,39284,39314,39330,39338,39343
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",118,119,120,120,121,121,121,122,122,122,122,123,123,123,123
59,"Georgia",131,195,280,377,477,568,643,701,743,772,790,803,810,815,818
60,"Germany",9795,9985,10288,10712,11241,11865,12553,13259,13931,14524,15015,15400,15688,15897,16045
61,"Ghana",311,315,317,320,322,324,325,327,328,329,330,331,332,332,333
62,"Greece",497,546,598,655,714,775,837,901,964,1027,1088,1147,1203,1256,1305
63,"Guatemala",3495,3609,3714,3815,3907,3993,4070,4140,4203,4259,4309,4353,4392,4425,4455
64,"Guinea",70,72,74,76,80,85,91,99,110,124,142,164,191,223,259
65,"Guyana",108,119,128,136,143,149,154,158,161,164,166,168,170,171,172
66,"Haiti",231,232,233,234,235,235,236,237,237,238,238,239,239,240,240
