id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,"Afghanistan",2408,2451,2496,2542,2584,2622,2658,2691,2721,2749,2775,2799,2821,2841,2859
1,"Albania",1363,1411,1464,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
2,"Algeria",2889,2916,2943,2969,2993,3015,3035,3053,3069,3084,3097,3109,3120,3129,3138
3,"Andorra",102,109,116,119,119,119,119,119,119,119,119,119,119,119,119
4,"Angola",469,485,501,516,531,545,559,573,586,599,611,623,635,646,657
5,"Antigua and Barbuda",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,"Argentina",47955,49183,50325,50806,50806,50806,50806,50806,50806,50806,50806,50806,50806,50806,50806
7,"Armenia",3080,3126,3160,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",7698,7986,8238,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344
10,"Azerbaijan",3130,3175,3205,3219,3222,3223,3223,3224,3224,3224,3224,3224,3224,3224,3224
11,"Bahamas",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,"Bahrain",374,380,386,389,389,389,389,389,389,389,389,389,389,389,389
13,"Bangladesh",8120,8225,8309,8383,8447,8502,8551,8593,8629,8661,8688,8711,8732,8749,8764
14,"Barbados",11,13,14,15,16,16,17,17,17,17,18,18,18,18,18
15,"Belarus",1708,1775,1837,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862
16,"Belgium",21086,21463,21854,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031,22031
17,"Benin",48,48,48,48,48,48,48,49,49,49,49,49,49,49,49
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",10355,10859,11410,11744,11808,11819,11821,11822,11822,11822,11822,11822,11822,11822,11822
20,"Bosnia and Herzegovina",4692,4804,4923,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982
21,"Brazil",223855,232198,240400,243950,243950,243950,243950,243950,243950,243950,243950,243950,243950,243950,243950
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9020,9158,9289,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349
24,"Burkina Faso",123,131,138,145,152,158,165,172,179,186,192,199,206,212,219
25,"Cabo Verde",134,144,153,157,157,157,157,157,157,157,157,157,157,157,157
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",462,463,463,464,464,464,465,465,465,465,465,465,466,466,466
28,"Canada",19957,20916,21701,22158,22351,22482,22542,22572,22590,22598,22602,22604,22605,22606,22606
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",119,122,125,128,131,134,138,141,144,148,152,156,160,164,168
31,"Chile",18314,18848,19401,19639,19639,19639,19639,19639,19639,19639,19639,19639,19639,19639,19639
32,"China",4816,4830,4846,4857,4863,4867,4869,4870,4870,4871,4871,4871,4871,4871,4871
33,"Colombia",53769,56833,59721,60895,60895,60895,60895,60895,60895,60895,60895,60895,60895,60895,60895
34,"Congo (Brazzaville)",117,118,118,119,119,120,120,120,121,121,121,121,122,122,122
35,"Congo (Kinshasa)",670,688,702,716,730,743,757,771,785,798,812,826,840,854,868
36,"Costa Rica",2629,2731,2814,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848
37,"Cote d'Ivoire",152,158,164,170,176,182,187,193,198,203,207,212,216,220,223
38,"Croatia",4999,5167,5301,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",217,252,294,343,400,464,531,601,669,732,790,839,881,915,942
41,"Cyprus",201,212,218,221,221,221,221,221,221,221,221,221,221,221,221
42,"Czechia",16225,17071,17752,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039
43,"Denmark",2120,2253,2346,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
44,"Djibouti",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,"Dominican Republic",2636,2768,2897,2968,2981,2983,2984,2984,2984,2984,2984,2984,2984,2984,2984
46,"Ecuador",14841,15123,15425,15654,15747,15790,15812,15822,15827,15829,15830,15830,15831,15831,15831
47,"Egypt",9270,9586,9850,10082,10299,10502,10691,10867,11029,11180,11318,11445,11562,11669,11767
48,"El Salvador",1621,1699,1774,1836,1877,1904,1921,1932,1939,1944,1946,1948,1949,1950,1950
49,"Equatorial Guinea",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",420,471,520,541,541,541,541,541,541,541,541,541,541,541,541
52,"Eswatini",569,678,780,864,916,947,964,974,979,982,983,984,985,985,985
53,"Ethiopia",2095,2132,2170,2208,2244,2277,2309,2339,2367,2394,2418,2441,2463,2483,2501
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",673,707,746,784,813,833,847,857,864,868,871,873,875,876,876
56,"France",75411,78644,82064,83497,83497,83497,83497,83497,83497,83497,83497,83497,83497,83497,83497
57,"Gabon",68,69,71,73,74,75,76,76,76,77,77,77,77,77,77
58,"Gambia",128,129,130,131,131,132,132,133,133,134,134,135,135,135,135
59,"Georgia",3161,3269,3352,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384
60,"Germany",57407,62290,66308,67944,67944,67944,67944,67944,67944,67944,67944,67944,67944,67944,67944
61,"Ghana",396,430,488,559,626,689,747,800,849,892,932,967,998,1025,1049
62,"Greece",5791,5948,6102,6224,6282,6313,6331,6341,6346,6349,6350,6351,6351,6352,6352
63,"Guatemala",5598,5809,6036,6231,6351,6423,6466,6491,6506,6514,6520,6522,6524,6525,6526
64,"Guinea",82,82,82,82,83,83,83,83,83,83,83,83,83,84,84
65,"Guyana",176,182,188,193,197,199,200,201,201,201,201,201,201,201,202
66,"Haiti",243,244,244,244,244,245,245,245,245,246,246,246,246,246,246
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",3587,3739,3902,4017,4055,4068,4071,4073,4073,4073,4073,4073,4073,4073,4073
69,"Hungary",12458,12960,13349,13511,13511,13511,13511,13511,13511,13511,13511,13511,13511,13511,13511
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",154291,155206,156040,156756,157289,157703,158027,158277,158471,158620,158736,158825,158894,158947,158988
72,"Indonesia",29971,32453,35140,37836,40395,42764,44906,46802,48450,49858,51046,52035,52851,53519,54062
73,"Iran",57911,58521,59134,59557,59732,59834,59891,59919,59935,59943,59947,59949,59951,59951,59952
74,"Iraq",13038,13086,13137,13173,13196,13218,13231,13242,13250,13255,13260,13263,13265,13267,13268
75,"Ireland",3269,3549,3715,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773
76,"Israel",4791,5220,5589,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730
77,"Italy",88382,91656,94516,95694,95694,95694,95694,95694,95694,95694,95694,95694,95694,95694,95694
78,"Jamaica",348,362,379,397,411,422,430,436,441,445,448,450,451,452,453
