id,Country,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
0,"Afghanistan",1426,1441,1465,1501,1557,1641,1770,1964,2256,2689,3321,4217,5446,7050
1,"Albania",338,366,394,419,442,462,479,494,506,517,525,533,538,543
2,"Algeria",1599,1644,1683,1718,1749,1776,1800,1821,1839,1855,1870,1882,1893,1902
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",133,146,158,168,176,183,189,194,199,202,205,208,210,212
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",11357,13296,15399,17409,19009,20095,20753,21124,21324,21430,21486,21514,21529,21537
7,"Armenia",914,932,949,966,982,996,1008,1018,1025,1031,1035,1038,1041,1042
8,"Australia",834,898,943,975,997,1012,1022,1030,1034,1038,1040,1042,1043,1044
9,"Austria",753,764,775,788,802,817,832,848,863,879,895,910,924,938
10,"Azerbaijan",562,580,597,612,625,636,646,654,661,667,672,677,680,683
11,"Bahamas",63,69,75,79,83,86,87,89,90,90,91,91,91,91
12,"Bahrain",208,218,231,234,234,234,234,234,234,234,234,234,234,234
13,"Bangladesh",4681,4889,5078,5258,5429,5589,5739,5879,6009,6129,6239,6339,6431,6514
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",743,782,820,856,892,925,957,986,1012,1037,1059,1079,1096,1112
16,"Belgium",9920,9933,9946,9959,9972,9985,9996,10007,10016,10025,10032,10037,10042,10046
17,"Benin",40,40,40,40,40,40,40,40,41,41,41,42,43,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",7977,9225,10234,11023,11623,12073,12407,12652,12830,12960,13054,13121,13170,13205
20,"Bosnia and Herzegovina",702,757,808,853,892,925,951,972,989,1001,1011,1018,1023,1027
21,"Brazil",130367,135431,139793,142016,143178,143703,143965,144086,144143,144171,144183,144189,144192,144193
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",725,781,837,891,944,997,1047,1096,1144,1190,1234,1276,1317,1355
24,"Burkina Faso",56,57,58,59,61,64,68,73,81,92,109,132,165,210
25,"Cabo Verde",43,46,49,52,55,58,60,62,63,64,65,66,67,67
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",417,420,424,430,437,447,460,478,501,530,569,619,683,762
28,"Canada",9220,9254,9295,9343,9400,9466,9543,9632,9733,9849,9978,10122,10278,10447
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,63,63
30,"Chad",80,82,83,85,86,88,90,92,94,96,98,100,102,104
31,"Chile",11878,12228,12572,12796,12905,12950,12969,12976,12979,12980,12980,12980,12980,12980
32,"China",4737,4742,4746,4749,4751,4753,4754,4755,4756,4756,4757,4757,4758,4758
33,"Colombia",22564,23980,25026,25694,26091,26316,26441,26509,26545,26565,26576,26581,26584,26586
34,"Congo (Brazzaville)",118,127,159,260,576,1536,4129,9408,15609,19097,20124,20346,20390,20399
35,"Congo (Kinshasa)",261,262,264,266,267,269,270,272,273,275,276,277,279,280
36,"Costa Rica",584,688,805,924,1032,1123,1193,1243,1278,1301,1316,1325,1332,1335
37,"Cote d'Ivoire",121,124,128,132,136,142,148,155,162,171,181,191,203,216
38,"Croatia",212,227,241,254,265,274,282,288,293,298,301,303,305,307
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",108,116,124,131,137,143,149,154,158,162,166,169,172,175
41,"Cyprus",23,24,24,24,25,25,25,25,25,25,25,25,25,25
42,"Czechia",452,478,512,556,609,669,732,792,846,890,925,952,970,983
43,"Denmark",630,633,638,645,654,664,677,691,705,720,733,745,754,762
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",1968,2088,2219,2372,2541,2717,2888,3045,3180,3290,3377,3442,3491,3526
46,"Ecuador",12371,14807,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138,15138
47,"Egypt",5638,5793,5954,6107,6256,6400,6541,6677,6808,6936,7060,7179,7295,7407
