id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Washington,5259,5304,5405,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432
1,Illinois,23669,23862,24072,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099
2,California,59920,60832,61478,61514,61514,61514,61514,61514,61514,61514,61514,61514,61514,61514
3,Arizona,17069,17168,17494,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602
4,Massachusetts,17339,17627,17853,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859
5,Wisconsin,7322,7372,7527,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575
6,Texas,48806,49470,50998,51446,51446,51446,51446,51446,51446,51446,51446,51446,51446,51446
7,Nebraska,2190,2205,2260,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278
8,Utah,2142,2181,2208,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
9,Oregon,2392,2410,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
10,Florida,33555,33969,34594,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730,34730
11,New York,50297,50634,51131,51243,51243,51243,51243,51243,51243,51243,51243,51243,51243,51243
12,Rhode Island,2631,2654,2696,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706
13,Georgia,19167,19385,19959,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132
14,New Hampshire,1253,1275,1296,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
15,North Carolina,12151,12274,12412,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437
16,New Jersey,24633,24911,25136,25149,25149,25149,25149,25149,25149,25149,25149,25149,25149,25149
17,Colorado,6114,6140,6163,6165,6165,6165,6165,6165,6165,6165,6165,6165,6165,6165
18,Maryland,8354,8476,8601,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617
19,Nevada,5296,5347,5393,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398
20,Tennessee,11921,12027,12116,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126
21,Hawaii,468,478,488,489,489,489,489,489,489,489,489,489,489,489
22,Indiana,13091,13173,13247,13255,13255,13255,13255,13255,13255,13255,13255,13255,13255,13255
23,Kentucky,6209,6383,6540,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563
24,Minnesota,6965,7037,7292,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373
25,Oklahoma,4901,4940,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955
26,Pennsylvania,25165,25409,25673,25705,25705,25705,25705,25705,25705,25705,25705,25705,25705,25705
27,South Carolina,9209,9312,9393,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398
28,District of Columbia,1064,1071,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
29,Kansas,4877,4903,4944,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955
30,Missouri,8867,8944,9125,9176,9176,9176,9176,9176,9176,9176,9176,9176,9176,9176
31,Vermont,229,235,241,242,242,242,242,242,242,242,242,242,242,242
32,Virginia,10294,10415,10571,10601,10601,10601,10601,10601,10601,10601,10601,10601,10601,10601
33,Connecticut,7901,7945,7984,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987
34,Iowa,5754,5793,5951,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004
35,Louisiana,10169,10246,10385,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422
36,Ohio,18567,18609,18689,18709,18709,18709,18709,18709,18709,18709,18709,18709,18709,18709
37,Michigan,17252,17545,17846,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878
38,South Dakota,1945,1959,1974,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976
39,Arkansas,5640,5680,5768,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794
40,Delaware,1564,1586,1614,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619
41,Mississippi,7044,7080,7152,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174
42,New Mexico,3957,3986,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
43,North Dakota,1504,1511,1540,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
44,Wyoming,697,698,700,700,700,700,700,700,700,700,700,700,700,700
45,Alaska,315,318,321,321,321,321,321,321,321,321,321,321,321,321
46,Maine,740,745,748,748,748,748,748,748,748,748,748,748,748,748
47,Alabama,10613,10685,10842,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888
48,Idaho,1976,1998,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
49,Montana,1463,1492,1516,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
50,Puerto Rico,2130,2153,2201,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
51,Virgin Islands,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,Guam,134,134,136,137,137,137,137,137,137,137,137,137,137,137
53,West Virginia,2675,2727,2776,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
