id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7516,7546,7579,7618,7661,7709,7764,7826,7897,7976,8065,8165,8278,8405
1,"Albania",3423,3436,3442,3446,3449,3450,3451,3452,3452,3452,3452,3452,3452,3452
2,"Algeria",6791,6837,6863,6879,6889,6895,6899,6901,6902,6903,6904,6904,6904,6905
3,"Andorra",149,149,150,150,150,150,150,150,150,150,150,150,150,150
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",136,138,140,140,141,141,141,141,141,141,141,141,141,141
6,"Argentina",124914,125540,125877,126065,126159,126200,126220,126229,126234,126236,126237,126238,126239,126239
7,"Armenia",8216,8262,8299,8325,8342,8354,8360,8364,8366,8367,8367,8367,8367,8367
8,"Australia",4738,4836,4890,4931,4955,4972,4985,4995,5004,5013,5022,5031,5041,5052
9,"Austria",14470,14542,14580,14602,14613,14618,14621,14622,14623,14623,14624,14624,14624,14624
10,"Azerbaijan",9325,10051,11285,12719,14291,15995,17799,19653,21485,23217,24787,26159,27311,28223
11,"Bahamas",768,770,770,771,771,771,771,771,771,771,771,771,771,771
12,"Bahrain",1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
13,"Bangladesh",28914,29003,29067,29117,29155,29185,29208,29226,29240,29250,29258,29264,29268,29271
14,"Barbados",307,316,323,329,333,337,339,341,342,343,344,344,344,345
15,"Belarus",6380,6606,7074,7761,8576,9437,10246,10942,11506,11942,12276,12531,12729,12885
16,"Belgium",29879,30097,30220,30267,30286,30294,30298,30300,30300,30301,30301,30301,30301,30301
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21362,21415,21445,21460,21468,21471,21473,21474,21474,21475,21475,21475,21475,21475
20,"Bosnia and Herzegovina",15161,15330,15467,15581,15676,15757,15825,15883,15933,15976,16012,16043,16069,16092
21,"Brazil",643166,647747,651433,654332,656559,658286,659619,660668,661501,662172,662719,663171,663547,663862
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",34936,35489,35941,36300,36579,36794,36957,37081,37174,37245,37299,37340,37371,37394
