id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,"Afghanistan",7728,7731,7734,7738,7742,7746,7750,7754,7758,7762,7766,7770,7774,7778,7781
1,"Albania",3508,3509,3511,3514,3517,3519,3520,3521,3522,3522,3523,3523,3523,3523,3524
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",142,142,143,143,143,143,143,143,143,143,143,143,143,143,143
6,"Argentina",129114,129132,129149,129164,129176,129187,129197,129206,129214,129222,129230,129238,129247,129256,129266
7,"Armenia",8629,8629,8630,8630,8631,8631,8632,8633,8635,8636,8638,8640,8642,8645,8648
8,"Australia",10285,10500,10681,10854,11035,11231,11445,11676,11920,12180,12456,12746,13045,13347,13645
9,"Austria",20106,20157,20216,20288,20375,20485,20622,20792,20995,21225,21408,21560,21697,21816,21917
10,"Azerbaijan",9717,9717,9717,9718,9718,9719,9720,9721,9722,9723,9724,9726,9727,9728,9730
11,"Bahamas",821,823,824,825,826,826,827,828,828,829,829,829,830,830,830
12,"Bahrain",1499,1504,1508,1512,1516,1520,1524,1528,1533,1538,1543,1549,1554,1560,1565
13,"Bangladesh",29190,29203,29227,29270,29353,29514,29841,30508,31874,34623,39857,48563,59550,69231,76011
14,"Barbados",478,480,481,483,484,486,487,489,491,493,495,496,498,499,499
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",31992,32058,32140,32247,32391,32588,32858,33214,33650,34014,34368,34702,35008,35280,35517
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21964,21966,21969,21972,21978,21988,22003,22022,22049,22087,22139,22211,22312,22447,22625
20,"Bosnia and Herzegovina",15810,15817,15825,15838,15854,15877,15909,15952,16013,16097,16214,16375,16598,16902,17306
21,"Brazil",673452,674975,676826,678858,681023,683387,685888,688465,691092,693719,696302,698790,701154,703392,705511
22,"Brunei",225,225,226,226,226,227,228,228,229,231,232,233,235,237,238
23,"Bulgaria",37267,37277,37287,37299,37318,37344,37377,37419,37473,37544,37633,37741,37862,37993,38131
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",408,410,411,413,415,417,419,421,423,425,426,427,429,430,431
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
