id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7730,7733,7735,7737,7738,7740,7741,7741,7742,7742,7743,7743,7743,7744,7744
1,"Albania",3518,3526,3534,3539,3544,3549,3552,3556,3559,3562,3564,3567,3569,3571,3573
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,"Antigua and Barbuda",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,"Argentina",129148,129172,129198,129223,129247,129270,129293,129315,129336,129357,129379,129401,129423,129447,129472
7,"Armenia",8629,8629,8629,8630,8630,8631,8632,8634,8636,8639,8644,8650,8658,8670,8688
8,"Australia",10688,10872,11039,11214,11398,11599,11823,12059,12277,12479,12669,12851,13028,13199,13365
9,"Austria",20171,20237,20309,20386,20473,20574,20692,20830,20959,21083,21204,21319,21426,21523,21610
10,"Azerbaijan",9717,9717,9718,9718,9719,9720,9720,9720,9720,9720,9721,9721,9721,9721,9721
11,"Bahamas",822,823,824,825,826,826,827,828,829,829,830,831,831,832,833
12,"Bahrain",1505,1509,1513,1518,1521,1525,1528,1531,1535,1538,1541,1545,1549,1553,1558
13,"Bangladesh",29229,29257,29285,29316,29350,29387,29427,29471,29515,29561,29606,29650,29689,29723,29750
14,"Barbados",479,481,483,486,489,492,496,500,505,511,517,523,529,534,538
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32058,32114,32179,32255,32344,32445,32558,32681,32809,32938,33063,33181,33291,33392,33482
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21981,21995,22012,22032,22056,22084,22118,22157,22203,22256,22314,22377,22443,22510,22576
20,"Bosnia and Herzegovina",15818,15825,15835,15847,15862,15879,15901,15927,15960,16000,16049,16109,16183,16274,16385
21,"Brazil",675240,676444,677951,679606,681352,683154,684959,686770,688584,690404,692235,694088,695978,697921,699937
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37291,37307,37334,37372,37419,37481,37561,37666,37801,37975,38194,38466,38791,39167,39582
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,410,411,411,411,412,412,412,412,412,412,412,412,412,412
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",43532,43706,43908,44150,44436,44774,45164,45595,46045,46490,46915,47315,47692,48051,48398
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59018,59212,59404,59587,59732,59797,59849,59891,59924,59955,59986,60018,60055,60099,60153
32,"China",14663,14667,14671,14677,14684,14693,14704,14719,14738,14764,14802,14857,14940,15070,15278
33,"Colombia",140378,140473,140574,140678,140789,140908,141040,141186,141351,141542,141767,142037,142365,142772,143287
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1376,1377,1378,1378,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",806,807,809,811,815,819,823,827,831,835,838,842,846,850,854
38,"Croatia",16149,16198,16237,16239,16239,16239,16239,16239,16239,16239,16239,16239,16239,16239,16239
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1087,1092,1101,1112,1124,1138,1154,1172,1191,1211,1231,1250,1264,1273,1280
42,"Czechia",40351,40360,40372,40388,40409,40437,40475,40526,40593,40678,40783,40905,41038,41174,41307
43,"Denmark",6606,6650,6702,6760,6828,6907,7003,7120,7272,7461,7696,7990,8354,8790,9294
