id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,"Afghanistan",7666,7681,7692,7700,7706,7710,7714,7716,7718,7719,7720,7720,7721,7721
1,"Albania",3490,3492,3493,3494,3495,3495,3496,3496,3496,3497,3497,3497,3497,3497
2,"Algeria",6874,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",153,153,153,153,153,154,154,154,154,154,154,154,154,154
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127604,127689,127753,127806,127851,127892,127928,127960,127989,128015,128041,128066,128092,128118
7,"Armenia",8605,8610,8613,8614,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615
8,"Australia",5786,5844,5908,5983,6047,6106,6170,6209,6226,6233,6237,6239,6241,6242
9,"Austria",15567,15775,16041,16300,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337
10,"Azerbaijan",9677,9690,9699,9703,9705,9706,9706,9706,9706,9706,9706,9706,9706,9706
11,"Bahamas",787,787,788,788,788,788,788,788,788,788,788,788,788,788
12,"Bahrain",1467,1468,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
13,"Bangladesh",29120,29122,29122,29123,29123,29123,29123,29123,29123,29123,29123,29123,29123,29123
14,"Barbados",330,331,332,332,332,333,333,333,333,334,334,334,334,334
15,"Belarus",6743,6759,6773,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776
16,"Belgium",30596,30646,30680,30711,30741,30757,30771,30773,30773,30773,30773,30773,30773,30773
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,12,14,16,19,21,22,23,23,23,24,24,24,24
19,"Bolivia",21486,21489,21491,21493,21495,21497,21498,21499,21500,21501,21501,21502,21502,21502
