id,Country,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,"Afghanistan",7342,7352,7360,7360,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361
1,"Albania",3181,3198,3213,3225,3234,3242,3248,3252,3255,3257,3258,3259,3259,3260
2,"Algeria",6229,6283,6339,6396,6455,6516,6578,6642,6707,6774,6843,6914,6986,7061
3,"Andorra",136,138,141,144,145,146,147,147,147,147,147,147,147,147
4,"Angola",1739,1740,1741,1743,1744,1745,1745,1746,1746,1746,1747,1747,1747,1747
5,"Antigua and Barbuda",117,117,117,117,117,117,117,117,117,117,117,117,117,117
6,"Argentina",117050,117242,117517,117862,118173,118431,118635,118791,118909,118998,119064,119113,119149,119176
7,"Armenia",7966,8013,8045,8064,8076,8084,8088,8091,8092,8093,8093,8094,8094,8094
8,"Australia",2196,2250,2310,2370,2423,2467,2502,2528,2548,2564,2575,2583,2589,2594
9,"Austria",13782,13995,14119,14194,14234,14262,14279,14289,14297,14303,14307,14311,14314,14317
10,"Azerbaijan",8293,8387,8460,8515,8556,8584,8602,8613,8619,8623,8625,8627,8627,8627
11,"Bahamas",721,726,732,734,739,745,750,754,758,761,764,766,768,770
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28073,28098,28127,28154,28178,28197,28212,28223,28232,28238,28242,28244,28246,28247
14,"Barbados",264,271,275,278,280,281,282,282,282,283,283,283,283,283
15,"Belarus",5470,5562,5646,5722,5787,5841,5883,5914,5937,5952,5963,5970,5974,5977
16,"Belgium",28286,28665,28968,29169,29273,29316,29331,29336,29338,29338,29338,29338,29338,29338
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19548,19684,19853,20057,20270,20489,20711,20931,21145,21350,21542,21720,21883,22030
20,"Bosnia and Herzegovina",13325,13519,13689,13835,13968,14089,14197,14294,14383,14466,14545,14622,14699,14779
21,"Brazil",618355,619174,619739,620135,620400,620566,620662,620716,620745,620760,620768,620772,620775,620776
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",30540,30927,31258,31555,31857,32206,32669,33341,34346,35820,37850,40394,43225,45982
24,"Burkina Faso",302,309,317,325,333,342,352,362,372,383,395,407,419,432
25,"Cabo Verde",351,351,351,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",3017,3024,3029,3031,3032,3033,3033,3033,3034,3034,3034,3034,3034,3034
27,"Cameroon",1843,1846,1849,1849,1850,1850,1850,1850,1850,1851,1851,1851,1851,1851
28,"Canada",30239,30407,30640,30912,31115,31242,31311,31347,31364,31372,31376,31378,31379,31379
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",39008,39147,39260,39357,39439,39506,39560,39605,39640,39669,39692,39711,39726,39738
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129731,130039,130317,130576,130778,130933,131048,131132,131193,131237,131269,131292,131308,131320
34,"Congo (Brazzaville)",367,369,371,372,373,373,374,374,374,374,374,374,374,374
35,"Congo (Kinshasa)",1135,1160,1244,1427,1769,2417,3659,6033,10544,19009,34545,61941,107097,174074
36,"Costa Rica",7351,7360,7367,7373,7377,7380,7382,7383,7384,7384,7385,7385,7385,7385
37,"Cote d'Ivoire",707,707,708,709,709,710,711,711,712,713,713,714,714,715
38,"Croatia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,"Diamond Princess",13,13,13,15,16,16,16,16,16,16,16,16,16,16
40,"Cuba",8317,8318,8319,8320,8320,8320,8321,8321,8321,8321,8321,8321,8321,8321
41,"Cyprus",630,646,662,676,688,697,703,707,709,710,711,711,711,711
42,"Czechia",36034,36836,37478,37955,38268,38445,38530,38567,38582,38588,38590,38591,38591,38591
43,"Denmark",3152,3239,3356,3485,3587,3664,3718,3752,3774,3787,3795,3800,3803,3805
44,"Djibouti",189,189,190,190,190,190,190,190,190,190,190,190,190,190
45,"Dominican Republic",4227,4229,4230,4231,4232,4232,4233,4233,4233,4233,4233,4233,4233,4233
46,"Ecuador",33686,33833,34055,34186,34338,34501,34632,34735,34815,34878,34927,34965,34994,35017
47,"Egypt",21637,21957,22266,22562,22823,23039,23205,23322,23398,23443,23467,23479,23485,23488
48,"El Salvador",3814,3819,3824,3827,3831,3835,3837,3839,3840,3840,3840,3840,3840,3840
49,"Equatorial Guinea",175,175,175,175,175,176,176,176,176,176,176,176,176,176
50,"Eritrea",72,76,80,83,86,89,91,93,94,95,97,98,99,99
51,"Estonia",1904,1919,1934,1948,1959,1968,1974,1979,1983,1986,1988,1990,1992,1995
52,"Eswatini",1260,1260,1260,1261,1261,1262,1262,1263,1264,1264,1264,1264,1264,1264
53,"Ethiopia",6890,6915,6939,6962,6980,6996,7008,7018,7026,7032,7036,7039,7042,7043
54,"Fiji",697,697,697,697,698,698,698,698,698,698,698,698,698,698
55,"Finland",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,"France",123748,125561,127648,129672,131200,132176,132723,133016,133172,133255,133301,133327,133343,133353
57,"Gabon",286,287,288,289,289,289,290,290,290,290,290,290,290,290
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",13373,13710,14015,14276,14495,14669,14798,14888,14948,14985,15007,15018,15024,15027
60,"Germany",111062,113772,116131,117815,118721,119108,119229,119262,119270,119272,119273,119273,119273,119273
61,"Ghana",1264,1269,1280,1291,1302,1314,1326,1339,1352,1365,1380,1396,1412,1430
62,"Greece",20418,20981,21474,21919,22427,22922,22958,22959,22959,22959,22959,22959,22959,22959
63,"Guatemala",16104,16132,16157,16171,16182,16191,16197,16200,16203,16204,16205,16206,16206,16206
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1040,1050,1059,1067,1074,1080,1085,1090,1093,1096,1098,1100,1101,1103
66,"Haiti",775,784,793,796,801,806,810,814,817,819,821,823,825,826
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10428,10432,10435,10437,10439,10441,10442,10442,10443,10443,10443,10443,10443,10444
69,"Hungary",38828,39977,40844,41449,41797,41966,42034,42059,42068,42071,42072,42073,42073,42073
70,"Iceland",36,36,36,36,36,36,36,36,36,36,36,36,36,36
71,"India",479450,481371,483258,484676,485794,486645,487260,487692,487987,488183,488312,488395,488447,488481
72,"Indonesia",144050,144084,144113,144137,144155,144168,144176,144181,144184,144186,144187,144188,144188,144188
73,"Iran",131378,131644,131857,132023,132153,132254,132330,132388,132431,132464,132488,132506,132520,132529
74,"Iraq",24132,24199,24251,24291,24323,24346,24364,24377,24386,24393,24398,24401,24404,24406
75,"Ireland",5887,5938,5988,6033,6064,6086,6101,6110,6115,6118,6120,6121,6122,6122
76,"Israel",8244,8258,8275,8295,8316,8340,8367,8397,8430,8467,8508,8557,8617,8694
77,"Italy",136386,137403,138666,140099,141397,142352,143014,143468,143797,144063,144314,144590,144926,145363
78,"Jamaica",2460,2472,2484,2494,2502,2508,2512,2515,2517,2519,2520,2521,2522,2522
79,"Japan",18380,18386,18392,18398,18406,18416,18435,18476,18560,18697,18956,19452,20402,22209
80,"Jordan",12475,12794,13106,13372,13611,13821,14004,14163,14300,14418,14518,14603,14675,14735
81,"Kazakhstan",18185,18255,18314,18329,18356,18387,18411,18430,18444,18456,18464,18471,18476,18480
82,"Kenya",5359,5366,5376,5390,5406,5427,5454,5486,5525,5571,5622,5678,5736,5793
83,"Korea, South",5249,5937,6788,7719,8702,9700,10664,11552,12330,12985,13517,13936,14258,14502
84,"Kuwait",2466,2467,2468,2468,2469,2469,2470,2470,2471,2471,2471,2471,2471,2471
85,"Kyrgyzstan",2792,2802,2810,2817,2821,2825,2828,2830,2832,2833,2834,2835,2835,2836
86,"Latvia",4515,4577,4639,4697,4740,4767,4784,4794,4799,4801,4803,4803,4804,4804
