id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7661,7684,7703,7719,7736,7752,7768,7784,7799,7813,7827,7839,7851,7862
1,"Albania",3487,3488,3489,3489,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490
2,"Algeria",6868,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870
3,"Andorra",152,152,152,152,152,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127387,127508,127589,127648,127689,127717,127738,127752,127761,127769,127774,127778,127781,127784
7,"Armenia",8596,8610,8616,8618,8619,8620,8620,8620,8620,8620,8620,8620,8620,8620
8,"Australia",5694,5815,5953,6085,6206,6321,6431,6537,6624,6705,6779,6810,6832,6854
9,"Austria",15295,15410,15551,15659,15728,15780,15822,15860,15894,15925,15950,15971,15987,15995
10,"Azerbaijan",9647,9665,9671,9674,9676,9676,9677,9677,9677,9677,9677,9677,9677,9677
11,"Bahamas",773,774,774,774,774,774,774,774,775,775,775,775,775,775
12,"Bahrain",1467,1471,1474,1477,1478,1479,1480,1481,1481,1482,1483,1484,1485,1487
13,"Bangladesh",29124,29132,29136,29137,29138,29139,29139,29139,29139,29139,29139,29139,29139,29139
14,"Barbados",328,330,332,333,334,335,336,336,337,337,337,338,338,338
15,"Belarus",6768,7030,7337,7684,7951,8084,8166,8225,8263,8286,8302,8312,8319,8324
16,"Belgium",30475,30503,30522,30537,30553,30565,30575,30584,30594,30606,30623,30646,30674,30703
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,7,7,7,8,8,8,8,8,8,8,8,8,8
19,"Bolivia",21477,21481,21486,21490,21493,21495,21497,21499,21500,21501,21501,21502,21502,21503
20,"Bosnia and Herzegovina",15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637,15637
21,"Brazil",657013,658360,659530,660461,661141,661650,662035,662329,662554,662726,662855,662949,663014,663057
22,"Brunei",199,339,786,1823,3664,5864,7612,7957,7957,7957,7957,7957,7957,7957
23,"Bulgaria",36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203,36203
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3055,3083,3127,3176,3216,3242,3260,3269,3275,3278,3280,3280,3281,3281
27,"Cameroon",1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",37430,37534,37633,37729,37808,37873,37926,37973,38014,38054,38092,38131,38172,38216
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",44468,44996,45416,45652,45686,45712,45732,45736,45736,45736,45736,45736,45736,45736
32,"China",9518,12319,20295,28954,38368,48332,59107,70899,83883,98305,114330,132246,152370,175123
33,"Colombia",139391,139455,139492,139515,139528,139535,139539,139542,139543,139544,139544,139544,139544,139545
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,379,379,379,379,379,379,379
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
