id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7653,7665,7680,7697,7714,7730,7744,7756,7763,7767,7768,7769,7769,7769
1,"Albania",3487,3489,3490,3491,3491,3492,3492,3492,3492,3492,3492,3492,3492,3492
2,"Algeria",6869,6871,6872,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873
3,"Andorra",152,152,152,152,152,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127344,127464,127553,127612,127655,127684,127704,127718,127729,127738,127744,127748,127752,127755
7,"Armenia",8595,8608,8613,8615,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616
8,"Australia",5678,5778,5881,6003,6121,6232,6315,6370,6408,6437,6460,6481,6500,6520
9,"Austria",15348,15527,15738,15886,15989,16063,16121,16174,16221,16264,16302,16332,16357,16375
10,"Azerbaijan",9652,9672,9679,9683,9685,9685,9686,9686,9686,9686,9686,9686,9686,9686
11,"Bahamas",771,771,771,771,772,772,772,772,772,772,772,772,772,772
12,"Bahrain",1467,1471,1473,1475,1476,1477,1478,1479,1480,1481,1482,1484,1487,1490
13,"Bangladesh",29127,29135,29139,29141,29142,29142,29142,29142,29142,29142,29142,29142,29142,29142
14,"Barbados",327,329,331,332,333,334,334,335,335,335,336,336,336,336
15,"Belarus",6719,6764,6800,6826,6840,6849,6855,6858,6861,6862,6863,6864,6864,6865
16,"Belgium",30459,30501,30538,30578,30605,30624,30641,30660,30686,30723,30781,30861,30950,31029
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,7,7,7,8,8,8,8,8,8,8,8,8,8
19,"Bolivia",21479,21484,21488,21491,21494,21496,21497,21498,21499,21499,21500,21500,21500,21500
20,"Bosnia and Herzegovina",15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615,15615
21,"Brazil",657232,658612,659867,660791,661461,661951,662316,662591,662802,662966,663096,663200,663284,663353
22,"Brunei",219,419,887,1712,2688,3445,3546,3546,3546,3546,3546,3546,3546,3546
23,"Bulgaria",36279,36393,36393,36393,36393,36393,36393,36393,36393,36393,36393,36393,36393,36393
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3057,3086,3136,3192,3235,3266,3286,3297,3304,3308,3309,3310,3311,3311
27,"Cameroon",1927,1930,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",37430,37577,37713,37833,37941,38037,38124,38207,38288,38371,38458,38552,38657,38776
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",44490,45080,45518,45624,45671,45708,45734,45738,45738,45738,45738,45738,45738,45738
32,"China",9368,12439,18815,22318,32226,48662,78458,131845,228289,401863,711065,1253969,2178108,3678035
33,"Colombia",139391,139457,139496,139520,139534,139542,139548,139551,139553,139554,139555,139555,139556,139556
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8208,8255,8287,8307,8319,8327,8332,8336,8339,8340,8342,8343,8344,8345
37,"Cote d'Ivoire",797,797,797,797,797,798,798,798,798,798,798,798,798,798
38,"Croatia",15412,15468,15507,15544,15571,15596,15629,15673,15723,15782,15856,15945,16051,16170
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503
41,"Cyprus",916,931,945,958,972,988,1006,1022,1036,1047,1055,1061,1065,1068
