id,Country,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,"Afghanistan",7358,7364,7369,7371,7374,7377,7380,7382,7383,7384,7385,7385,7386,7386
1,"Albania",3210,3228,3245,3258,3270,3280,3288,3293,3297,3300,3301,3302,3303,3304
2,"Algeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,"Andorra",140,141,142,143,143,144,144,144,144,144,144,144,144,144
4,"Angola",1747,1748,1751,1756,1763,1772,1785,1801,1823,1849,1881,1918,1960,2006
5,"Antigua and Barbuda",118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",117178,117410,117846,118470,119034,119497,119851,120112,120298,120429,120521,120585,120629,120659
7,"Armenia",7985,8005,8019,8029,8034,8037,8039,8040,8041,8041,8041,8041,8041,8041
8,"Australia",2238,2309,2452,2667,2882,3077,3241,3369,3465,3535,3584,3618,3642,3658
9,"Austria",13788,13887,13950,13981,13991,13995,13998,14002,14005,14009,14013,14014,14015,14015
10,"Azerbaijan",8377,8447,8501,8541,8570,8589,8601,8608,8612,8615,8616,8617,8617,8618
11,"Bahamas",717,724,726,731,737,743,748,752,755,758,761,764,766,767
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28075,28096,28117,28140,28161,28179,28194,28206,28216,28223,28229,28234,28237,28240
14,"Barbados",265,268,270,272,274,275,276,276,276,277,277,277,277,277
15,"Belarus",5581,5663,5737,5799,5847,5883,5907,5923,5932,5937,5940,5942,5942,5943
16,"Belgium",28407,28579,28674,28716,28732,28736,28738,28738,28738,28738,28738,28738,28738,28738
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19662,19818,19971,20121,20264,20397,20518,20626,20721,20803,20873,20931,20980,21021
20,"Bosnia and Herzegovina",13439,13588,13720,13835,13940,14033,14113,14183,14244,14296,14340,14379,14412,14440
21,"Brazil",619335,619738,620041,620229,620335,620390,620417,620431,620437,620440,620442,620442,620443,620443
22,"Brunei",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,"Bulgaria",30988,31386,31740,32050,32310,32524,32702,32852,32985,33109,33229,33347,33470,33600
24,"Burkina Faso",325,333,340,348,356,365,374,383,392,401,410,420,429,439
25,"Cabo Verde",352,352,352,352,352,352,352,352,352,352,352,352,352,352
26,"Cambodia",3016,3021,3022,3023,3023,3024,3024,3024,3024,3024,3024,3024,3024,3024
27,"Cameroon",1859,1864,1866,1868,1873,1877,1880,1882,1885,1886,1887,1889,1889,1890
28,"Canada",30341,30538,30922,31471,31908,32202,32379,32481,32540,32574,32593,32603,32610,32613
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",39160,39276,39378,39470,39546,39609,39661,39702,39736,39763,39785,39802,39816,39827
32,"China",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,"Colombia",130038,130317,130623,130923,131147,131317,131442,131534,131600,131649,131685,131711,131730,131744
34,"Congo (Brazzaville)",369,372,374,375,376,377,377,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1137,1175,1247,1336,1447,1586,1762,1983,2262,2611,3051,3601,4289,5146
36,"Costa Rica",7349,7353,7357,7359,7361,7362,7363,7363,7364,7364,7364,7364,7364,7364
37,"Cote d'Ivoire",708,709,710,712,713,714,715,716,716,716,717,717,717,717
38,"Croatia",12593,12863,13108,13293,13435,13543,13616,13666,13696,13716,13728,13735,13740,13742
39,"Diamond Princess",13,13,15,16,16,16,16,16,16,16,16,16,16,16
40,"Cuba",8322,8323,8324,8325,8325,8326,8326,8326,8327,8327,8327,8327,8327,8327
41,"Cyprus",640,652,665,679,688,694,698,700,701,702,702,702,702,702
42,"Czechia",36232,36628,36892,37048,37128,37162,37177,37182,37184,37185,37185,37185,37185,37185
43,"Denmark",3172,3250,3329,3378,3417,3442,3459,3471,3481,3488,3494,3500,3504,3509
44,"Djibouti",189,189,189,189,190,190,191,192,193,193,194,194,194,194
45,"Dominican Republic",4239,4241,4242,4244,4245,4246,4247,4247,4247,4248,4248,4248,4248,4248
46,"Ecuador",33773,33973,34190,34273,34381,34495,34579,34640,34683,34714,34735,34750,34761,34768
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",3826,3832,3842,3843,3845,3845,3846,3846,3846,3846,3846,3846,3846,3846
49,"Equatorial Guinea",175,175,175,175,175,175,175,175,175,175,175,175,175,175
50,"Eritrea",76,80,84,87,89,92,93,95,97,98,99,100,101,101
51,"Estonia",1932,1958,1984,2005,2023,2036,2047,2055,2061,2065,2069,2072,2074,2076
52,"Eswatini",1291,1314,1331,1344,1353,1359,1360,1361,1361,1361,1361,1361,1361,1361
53,"Ethiopia",6947,7056,7210,7389,7594,7831,8104,8417,8778,9193,9668,10214,10840,11556
54,"Fiji",697,697,697,697,697,697,697,697,697,697,697,697,697,697
55,"Finland",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,"France",124747,126051,127229,127966,128347,128515,128585,128614,128626,128632,128634,128635,128635,128635
57,"Gabon",287,288,289,290,291,291,292,292,292,292,293,293,293,293
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,"Germany",112456,114087,115076,115538,115712,115760,115771,115773,115774,115774,115774,115774,115774,115774
61,"Ghana",1287,1316,1349,1380,1415,1452,1493,1537,1585,1638,1695,1757,1826,1902
62,"Greece",20896,21376,21847,22303,22622,22843,22997,23106,23181,23230,23262,23281,23293,23301
63,"Guatemala",16124,16146,16161,16175,16190,16203,16215,16227,16239,16250,16261,16271,16282,16292
64,"Guinea",389,389,389,389,389,389,389,389,389,389,389,389,389,389
65,"Guyana",1055,1064,1072,1079,1084,1089,1093,1096,1098,1100,1102,1103,1104,1105
66,"Haiti",769,773,775,776,776,776,776,776,776,776,776,776,776,776
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10434,10437,10440,10444,10447,10449,10451,10452,10452,10453,10453,10453,10453,10453
69,"Hungary",39056,39571,39872,40038,40122,40161,40179,40187,40191,40192,40193,40193,40193,40194
70,"Iceland",37,38,38,38,38,39,39,39,39,39,39,39,39,39
71,"India",481985,484221,486141,488052,489605,490815,491721,492385,492864,493204,493442,493608,493723,493801
72,"Indonesia",144097,144130,144161,144187,144206,144220,144230,144236,144241,144244,144246,144247,144248,144248
73,"Iran",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,"Iraq",24191,24244,24284,24316,24340,24358,24371,24381,24388,24392,24396,24398,24400,24401
75,"Ireland",5944,6002,6058,6109,6170,6262,6404,6538,6634,6689,6716,6728,6733,6735
76,"Israel",8258,8278,8300,8325,8352,8382,8414,8449,8485,8523,8563,8603,8644,8686
77,"Italy",137603,139182,141003,142513,143581,144106,144367,144492,144552,144580,144594,144601,144604,144606
78,"Jamaica",2475,2486,2497,2507,2516,2523,2529,2534,2538,2541,2544,2546,2548,2549
79,"Japan",18390,18398,18408,18419,18432,18449,18473,18513,18585,18725,19005,19574,20723,22982
80,"Jordan",12580,12734,12829,12897,12945,12978,13001,13017,13028,13035,13041,13044,13047,13048
81,"Kazakhstan",18226,18280,18294,18320,18351,18375,18395,18410,18422,18431,18438,18444,18448,18452
82,"Kenya",5369,5414,5578,5937,6596,7806,10004,13850,20234,30068,43734,60383,77770,93219
83,"Korea, South",5866,6633,7420,8150,8832,9447,9984,10438,10812,11115,11354,11542,11687,11799
84,"Kuwait",2469,2471,2475,2479,2483,2487,2489,2490,2490,2491,2491,2491,2491,2491
85,"Kyrgyzstan",2802,2809,2817,2823,2828,2832,2835,2837,2839,2840,2841,2842,2842,2843
86,"Latvia",4570,4642,4703,4749,4781,4801,4814,4820,4824,4826,4827,4827,4827,4827
87,"Lebanon",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",70,71,71,72,72,72,72,72,72,72,72,72,72,72
90,"Lithuania",7402,7522,7621,7693,7739,7765,7779,7786,7789,7791,7791,7792,7792,7792
91,"Luxembourg",916,925,934,943,950,957,962,967,970,973,975,976,977,978
92,"Madagascar",1059,1107,1173,1262,1382,1546,1767,2066,2470,3015,3744,4716,6002,7687
93,"Malaysia",31529,31708,31848,31949,32017,32059,32084,32099,32107,32111,32114,32115,32116,32116
94,"Maldives",263,266,268,271,274,276,279,281,283,285,286,287,287,288
95,"Malta",476,479,483,489,494,500,505,511,516,520,524,527,529,531
96,"Mauritania",868,872,875,878,881,882,884,885,885,886,886,886,886,886
97,"Mauritius",240,240,240,240,240,240,240,240,240,240,240,240,240,240
98,"Mexico",299932,301144,302352,303456,304472,305179,305632,305886,306015,306074,306101,306112,306116,306118
99,"Moldova",9707,9787,9864,9968,10130,10393,10803,11403,12197,13129,14084,14937,15603,16065
100,"Monaco",38,38,38,38,38,38,38,38,38,38,38,38,38,38
101,"Mongolia",2062,2068,2073,2077,2081,2083,2085,2086,2087,2087,2088,2088,2088,2089
102,"Montenegro",2405,2423,2438,2451,2464,2473,2479,2484,2486,2488,2489,2490,2490,2491
103,"Morocco",14843,14861,14883,14907,14930,14953,14972,14988,15000,15008,15013,15016,15018,15019
104,"Namibia",3615,3628,3646,3671,3704,3743,3787,3828,3862,3886,3900,3907,3911,3912
105,"Nepal",11596,11608,11620,11631,11640,11648,11654,11660,11664,11667,11670,11672,11674,11675
106,"Netherlands",21457,21688,21875,22006,22086,22126,22143,22148,22150,22151,22151,22151,22151,22151
107,"New Zealand",51,53,53,54,54,55,55,55,55,55,55,55,55,55
108,"Nicaragua",217,217,217,218,218,218,218,218,218,218,218,218,218,218
109,"Niger",277,279,280,282,283,284,284,285,285,286,286,286,286,286
110,"Nigeria",3023,3046,3099,3199,3365,3637,4077,4743,5659,6746,7799,8586,9024,9201
111,"North Macedonia",7966,8029,8087,8140,8185,8224,8256,8283,8306,8325,8340,8353,8364,8372
112,"Norway",1331,1420,1505,1568,1607,1628,1638,1643,1645,1646,1647,1647,1647,1647
113,"Oman",4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113
114,"Pakistan",28948,28984,29021,29060,29105,29155,29209,29263,29314,29358,29395,29424,29445,29460
115,"Panama",7425,7444,7463,7483,7503,7521,7538,7553,7566,7577,7586,7594,7600,7604
116,"Papua New Guinea",595,598,600,601,601,602,602,602,602,602,602,602,602,602
117,"Paraguay",16615,16635,16654,16669,16681,16690,16696,16701,16704,16706,16708,16709,16710,16711
118,"Peru",202874,203283,203676,203994,204237,204390,204485,204541,204573,204591,204601,204607,204610,204611
119,"Philippines",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,"Poland",97070,99363,101114,102357,103143,103568,103769,103854,103885,103896,103899,103900,103901,103901
121,"Portugal",18984,19121,19256,19370,19469,19568,19697,19843,19950,20086,20279,20560,20965,21513
122,"Qatar",615,616,617,618,619,620,621,623,624,625,626,628,629,630
123,"Romania",58785,58916,59015,59081,59124,59150,59166,59177,59183,59187,59190,59191,59193,59193
124,"Russia",304163,310639,316555,321716,325924,329233,331755,333647,335052,336075,336818,337361,337759,338051
125,"Rwanda",1349,1360,1386,1435,1525,1688,1974,2453,3199,4253,5556,6930,8156,9090
126,"Saint Lucia",298,300,301,302,303,303,304,305,305,306,306,306,306,307
127,"Saint Vincent and the Grenadines",83,83,84,85,85,85,86,86,86,86,86,86,86,86
128,"San Marino",99,101,104,107,109,110,111,111,111,111,111,111,111,111
129,"Saudi Arabia",8879,8893,8914,8921,8946,8989,9039,9095,9153,9213,9271,9326,9377,9423
130,"Senegal",1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1891,1891
131,"Serbia",12707,12798,12872,12924,12960,12984,13000,13010,13017,13021,13024,13025,13026,13027
132,"Seychelles",132,133,133,133,133,133,133,133,133,133,133,133,133,133
133,"Singapore",832,840,845,848,851,852,853,854,854,854,854,855,855,855
134,"Slovakia",16756,17058,17267,17405,17488,17533,17556,17567,17572,17574,17575,17575,17575,17575
135,"Slovenia",5591,5638,5672,5695,5711,5721,5728,5731,5734,5735,5736,5736,5736,5736
136,"Somalia",1333,1334,1335,1337,1339,1340,1340,1341,1341,1341,1341,1341,1341,1341
137,"South Africa",91251,91798,92205,92632,93020,93345,93640,93911,94163,94400,94626,94843,95050,95248
138,"Spain",89466,90216,91202,92284,93406,94330,94899,95239,95427,95527,95579,95605,95618,95625
139,"Sri Lanka",15002,15145,15287,15388,15463,15517,15553,15578,15597,15612,15624,15636,15648,15661
140,"Sudan",3356,3416,3470,3530,3577,3604,3615,3617,3617,3617,3617,3617,3617,3617
141,"Suriname",1190,1193,1196,1199,1201,1202,1203,1204,1205,1206,1206,1206,1206,1207
142,"Sweden",15309,15360,15410,15453,15486,15509,15524,15534,15540,15544,15546,15548,15549,15550
143,"Switzerland",12234,12390,12513,12595,12641,12661,12669,12672,12673,12673,12673,12673,12673,12673
144,"Tanzania",734,734,734,734,734,734,734,734,734,734,734,734,734,734
145,"Thailand",21727,21861,21959,22038,22091,22125,22144,22156,22163,22168,22172,22174,22176,22178
146,"Togo",247,249,250,252,255,258,261,265,267,270,271,272,273,273
147,"Trinidad and Tobago",2914,3087,3257,3432,3612,3797,3984,4171,4353,4526,4687,4833,4963,5077
148,"Tunisia",25562,25611,25650,25700,25758,25812,25864,25913,25958,26000,26038,26074,26106,26136
149,"Turkey",82308,83257,84090,84829,85485,86065,86578,87040,87459,87844,88200,88531,88839,89127
150,"Uganda",3278,3286,3302,3324,3348,3368,3381,3390,3396,3400,3403,3405,3406,3407
151,"Ukraine",102444,103725,104703,105458,106026,106441,106742,106958,107112,107221,107298,107353,107392,107419
152,"United Arab Emirates",2159,2164,2170,2177,2186,2199,2214,2234,2258,2289,2327,2373,2429,2495
153,"United Kingdom",149123,150111,151406,152802,154006,154945,155614,156063,156350,156530,156639,156706,156746,156769
154,"Uruguay",6174,6188,6206,6225,6243,6262,6280,6298,6315,6332,6347,6362,6376,6388
155,"US",826692,837564,849188,860195,868245,873462,876461,878055,878855,879241,879421,879504,879541,879558
156,"Uzbekistan",1496,1512,1525,1532,1536,1537,1537,1538,1538,1538,1538,1538,1538,1538
157,"Venezuela",5344,5371,5392,5397,5407,5417,5426,5433,5438,5442,5446,5448,5450,5452
158,"Vietnam",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,"Zambia",3717,3780,4020,4585,5677,7787,11776,18832,30016,45114,61681,76086,86050,91670
160,"Zimbabwe",4996,5095,5162,5213,5251,5278,5298,5312,5322,5329,5333,5337,5339,5340
161,"Dominica",45,45,46,46,46,47,47,47,47,47,47,47,47,47
162,"Grenada",200,200,200,200,200,200,200,200,200,200,200,200,200,200
163,"Mozambique",2002,2116,2427,3060,4156,6048,9295,14714,23413,36629,55207,78756,105062,130610
164,"Syria",2895,2912,2924,2934,2940,2943,2945,2946,2946,2946,2946,2946,2946,2946
165,"Timor-Leste",122,122,122,122,122,122,122,122,122,122,122,122,122,122
166,"Belize",594,596,598,599,600,601,601,601,601,602,602,602,602,602
167,"Laos",349,382,412,439,464,486,505,522,538,551,563,573,582,590
168,"Libya",5692,5747,5772,5811,5857,5899,5936,5968,5995,6018,6036,6051,6062,6071
169,"West Bank and Gaza",4912,4938,4964,4987,5014,5043,5070,5094,5117,5138,5158,5176,5192,5208
170,"Guinea-Bissau",149,149,149,149,149,149,149,149,149,149,149,149,149,149
171,"Mali",667,684,702,719,736,753,770,787,803,819,834,849,864,878
172,"Saint Kitts and Nevis",28,28,28,28,28,28,28,28,28,28,28,28,28,28
173,"Kosovo",2990,2991,2993,2994,2995,2996,2997,2997,2998,2998,2998,2999,2999,2999
174,"Burma",19277,19295,19309,19320,19328,19334,19339,19342,19344,19346,19347,19348,19348,19349
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",2431,2441,2465,2508,2576,2674,2799,2936,3063,3163,3232,3275,3300,3314
