id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7642,7655,7672,7692,7715,7742,7773,7809,7850,7899,7956,8021,8098,8188,8292
1,"Albania",3486,3490,3492,3494,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496
2,"Algeria",6862,6864,6865,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866
3,"Andorra",152,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127101,127411,127594,127733,127844,127942,128035,128129,128229,128312,128380,128446,128514,128583,128656
7,"Armenia",8572,8590,8598,8601,8603,8604,8604,8605,8605,8605,8605,8605,8605,8605,8605
8,"Australia",5598,5801,6037,6292,6457,6575,6678,6782,6898,6962,7022,7082,7145,7213,7289
9,"Austria",15190,15366,15534,15727,15884,15889,15889,15889,15889,15889,15889,15889,15889,15889,15889
10,"Azerbaijan",9596,9627,9639,9644,9646,9648,9648,9649,9649,9649,9649,9649,9649,9649,9649
11,"Bahamas",771,772,773,773,773,773,773,773,773,773,773,773,773,773,773
12,"Bahrain",1463,1465,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
13,"Bangladesh",29106,29111,29113,29114,29115,29115,29115,29116,29116,29116,29116,29116,29116,29116,29116
14,"Barbados",323,326,327,328,329,330,331,331,331,332,332,332,332,332,332
15,"Belarus",6642,6690,6719,6736,6745,6751,6754,6756,6757,6758,6758,6759,6759,6759,6759
16,"Belgium",30428,30529,30532,30532,30532,30532,30532,30532,30532,30532,30532,30532,30532,30532,30532
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,7,8,8,8,9,9,9,9,9,10,10,10,10,10
19,"Bolivia",21475,21485,21497,21506,21512,21517,21520,21523,21524,21526,21527,21527,21528,21528,21528
20,"Bosnia and Herzegovina",15622,15665,15690,15707,15718,15726,15731,15735,15737,15739,15740,15741,15742,15742,15743
21,"Brazil",655213,657247,658554,659787,660634,661272,661766,662158,662478,662746,662977,663183,663373,663554,663730
22,"Brunei",159,164,166,167,168,168,169,169,169,169,170,170,170,170,170
23,"Bulgaria",36092,36230,36324,36387,36440,36479,36509,36531,36548,36560,36570,36578,36584,36589,36593
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3046,3050,3054,3056,3058,3058,3059,3059,3059,3059,3059,3059,3059,3059,3059
27,"Cameroon",1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
28,"Canada",37306,37590,37852,38093,38334,38583,38846,39133,39456,39827,40262,40781,41407,42164,43076
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",43595,44010,44276,44365,44367,44367,44367,44367,44367,44367,44367,44367,44367,44367,44367
32,"China",8148,9483,11930,13800,15235,16269,17017,17550,17913,18161,18328,18441,18518,18572,18610
33,"Colombia",139278,139398,139466,139508,139533,139547,139556,139562,139566,139568,139570,139571,139572,139573,139574
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8166,8205,8231,8248,8260,8267,8272,8276,8279,8283,8288,8293,8300,8308,8316
37,"Cote d'Ivoire",795,795,796,796,796,796,796,796,796,796,796,796,796,796,796
38,"Croatia",15316,15360,15391,15415,15436,15456,15474,15491,15507,15523,15539,15555,15572,15590,15607
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8503,8506,8509,8511,8513,8515,8518,8520,8523,8526,8530,8535,8543,8553,8568
41,"Cyprus",898,923,950,974,986,993,998,1001,1003,1006,1008,1010,1013,1017,1023
42,"Czechia",39122,39243,39339,39422,39480,39534,39588,39642,39702,39767,39836,39908,39980,40051,40117
43,"Denmark",5160,5379,5533,5636,5697,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4374,4377,4378,4379,4379,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380
46,"Ecuador",35326,35375,35403,35425,35439,35448,35454,35459,35462,35464,35466,35468,35469,35470,35471
