id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19
0,"Afghanistan",7762,7769,7777,7787,7799,7813,7829,7847,7867,7890,7916,7947,7981,8022
1,"Albania",3577,3585,3591,3597,3601,3605,3608,3611,3613,3615,3616,3618,3619,3620
2,"Algeria",6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",129599,129642,129678,129709,129738,129765,129790,129815,129839,129863,129887,129912,129939,129969
7,"Armenia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Australia",13184,13491,13749,13957,14125,14254,14358,14447,14529,14612,14679,14737,14792,14848
9,"Austria",20541,20585,20627,20662,20692,20718,20741,20762,20781,20799,20817,20835,20853,20873
10,"Azerbaijan",9793,9849,9952,10087,10254,10437,10638,10867,11127,11425,11767,12159,12609,13126
11,"Bahamas",823,824,824,824,825,825,825,825,825,825,826,826,826,826
12,"Bahrain",1514,1515,1516,1517,1518,1519,1520,1520,1522,1523,1524,1526,1527,1529
13,"Bangladesh",29319,29324,29328,29331,29333,29335,29336,29337,29337,29338,29338,29338,29338,29339
14,"Barbados",533,554,577,602,628,655,680,704,726,746,763,776,785,789
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32388,32412,32430,32445,32457,32467,32476,32484,32491,32496,32502,32506,32511,32514
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22169,22198,22221,22241,22257,22271,22282,22292,22299,22306,22311,22315,22319,22322
20,"Bosnia and Herzegovina",15982,16022,16064,16110,16162,16218,16279,16345,16414,16487,16562,16640,16717,16795
21,"Brazil",682300,683224,684007,684642,685139,685504,685774,685975,686122,686220,686283,686324,686352,686371
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37562,37682,37846,38047,38261,38461,38640,38807,38962,39106,39241,39366,39482,39590
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
