id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,"Afghanistan",7621,7631,7640,7646,7651,7654,7656,7658,7659,7660,7660,7661,7661,7661,7661
1,"Albania",3480,3488,3493,3496,3498,3499,3500,3500,3501,3501,3501,3501,3501,3501,3501
2,"Algeria",6854,6863,6867,6869,6870,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871
3,"Andorra",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,"Angola",1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",126682,126985,127151,127248,127305,127335,127351,127360,127366,127369,127372,127373,127374,127375,127376
7,"Armenia",8524,8565,8585,8595,8600,8603,8605,8606,8606,8606,8607,8607,8607,8607,8607
8,"Australia",5431,5620,5734,5820,5898,5979,6072,6191,6288,6361,6436,6514,6596,6681,6770
9,"Austria",14986,15159,15323,15441,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445,15445
10,"Azerbaijan",9500,9561,9590,9603,9610,9614,9616,9617,9618,9618,9618,9618,9619,9619,9619
11,"Bahamas",771,772,772,772,772,773,773,773,773,773,773,773,773,773,773
12,"Bahrain",1459,1464,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
13,"Bangladesh",29067,29079,29083,29085,29086,29086,29086,29086,29086,29086,29086,29086,29086,29086,29086
14,"Barbados",316,318,320,321,321,322,322,322,322,323,323,323,323,323,323
15,"Belarus",6547,6629,6695,6739,6765,6782,6793,6800,6804,6807,6809,6810,6811,6812,6812
16,"Belgium",30269,30323,30348,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,"Bolivia",21456,21472,21479,21483,21485,21486,21487,21487,21487,21487,21487,21487,21487,21487,21487
20,"Bosnia and Herzegovina",15523,15543,15555,15564,15570,15574,15577,15579,15580,15581,15582,15582,15583,15583,15583
21,"Brazil",651859,653713,654772,655362,655691,655883,656000,656072,656116,656146,656167,656182,656194,656204,656212
22,"Brunei",136,146,156,162,166,167,168,168,169,169,169,169,169,169,169
23,"Bulgaria",35814,35948,36037,36095,36135,36161,36180,36193,36202,36208,36212,36215,36217,36219,36220
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3039,3051,3065,3076,3084,3090,3093,3096,3097,3098,3098,3099,3099,3099,3099
27,"Cameroon",1926,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
