id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,"Afghanistan",7482,7544,7621,7719,7845,8007,8215,8482,8824,9264,9826,10543,11454,12604
1,"Albania",3419,3460,3494,3520,3540,3555,3567,3576,3583,3587,3591,3593,3595,3597
2,"Algeria",6725,6934,7179,7333,7426,7485,7524,7550,7566,7577,7584,7588,7591,7593
3,"Andorra",148,148,149,149,149,149,149,149,149,149,149,149,149,149
4,"Angola",1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897
5,"Antigua and Barbuda",132,134,137,138,138,139,139,139,139,139,139,139,139,139
6,"Argentina",123998,124916,125422,125702,125826,125884,125912,125926,125934,125938,125940,125941,125942,125943
7,"Armenia",8143,8301,8548,8850,9203,9587,9968,10312,10599,10823,10988,11104,11185,11240
8,"Australia",4522,4706,4834,4910,4948,4973,4993,5011,5029,5049,5071,5099,5134,5179
9,"Austria",14346,14472,14554,14600,14632,14651,14661,14666,14668,14670,14670,14670,14670,14670
10,"Azerbaijan",9002,9298,9830,10604,11723,13250,15166,17327,19475,21333,22747,23720,24344,24702
11,"Bahamas",756,759,760,761,762,762,762,762,762,762,762,762,762,762
12,"Bahrain",1421,1435,1453,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
13,"Bangladesh",28878,29413,30047,30573,31003,31376,31704,31995,32256,32489,32700,32889,33056,33197
14,"Barbados",290,295,300,304,308,310,313,314,316,316,317,318,318,318
15,"Belarus",6248,6416,6789,7461,8685,10737,13816,17736,21787,24511,25886,26612,26982,27171
16,"Belgium",29579,29801,29935,29994,30021,30036,30045,30050,30054,30058,30059,30060,30060,30060
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,"Bolivia",21230,21297,21332,21350,21360,21364,21366,21367,21368,21368,21368,21368,21368,21368
20,"Bosnia and Herzegovina",15022,15272,15466,15623,15753,15863,15958,16039,16109,16170,16224,16271,16312,16348
21,"Brazil",636381,639980,642921,645280,647104,648479,649496,650246,650797,651202,651500,651721,651886,652010
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",34202,34463,34687,34873,35024,35146,35244,35321,35381,35429,35467,35496,35518,35536
24,"Burkina Faso",376,377,378,378,378,378,378,378,378,378,378,378,378,378
25,"Cabo Verde",398,399,399,399,399,399,399,399,399,399,399,399,399,399
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3016,3017,3021,3029,3045,3066
27,"Cameroon",1920,1953,1980,1994,2001,2004,2006,2008,2008,2009,2009,2009,2009,2009
28,"Canada",35323,35797,36146,36410,36593,36712,36795,36856,36902,36940,36971,36999,37025,37051
29,"Central African Republic",110,110,110,110,110,110,110,110,110,110,110,110,110,110
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",40347,41036,41969,42910,43662,44209,44572,44804,44949,45040,45095,45128,45148,45161
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",137003,138206,139069,139651,140056,140320,140490,140597,140662,140702,140725,140739,140747,140752
34,"Congo (Brazzaville)",376,378,378,379,379,379,379,379,379,379,379,379,379,379
35,"Congo (Kinshasa)",1324,1332,1336,1338,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340
36,"Costa Rica",7772,7880,7985,8082,8169,8245,8310,8365,8411,8448,8477,8499,8513,8522
37,"Cote d'Ivoire",788,788,789,789,789,789,789,789,789,789,789,789,789,789
38,"Croatia",14347,14528,14703,14852,14976,15075,15153,15215,15262,15298,15325,15347,15363,15376
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8465,8494,8516,8531,8540,8545,8549,8552,8554,8557,8559,8562,8567,8570
41,"Cyprus",767,785,799,808,814,817,819,819,820,820,820,820,820,820
42,"Czechia",37721,38004,38223,38372,38472,38539,38585,38616,38638,38655,38667,38677,38685,38692
43,"Denmark",4037,4197,4310,4393,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4344,4361,4371,4375,4378,4380,4381,4381,4381,4382,4382,4382,4382,4382
46,"Ecuador",34534,34534,34534,34534,34534,34534,34534,34534,34534,34534,34534,34534,34534,34534
47,"Egypt",23218,23579,23995,24444,24934,25468,26052,26691,27392,28161,29009,29945,30983,32136
48,"El Salvador",3989,4064,4099,4101,4101,4102,4102,4102,4102,4102,4102,4102,4102,4102
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",102,104,106,106,107,107,107,108,108,108,108,108,108,108
51,"Estonia",2094,2138,2197,2261,2320,2366,2398,2418,2429,2436,2438,2440,2440,2440
52,"Eswatini",1381,1381,1382,1382,1382,1383,1383,1383,1383,1383,1383,1383,1383,1384
53,"Ethiopia",7401,7418,7426,7431,7433,7435,7436,7436,7437,7437,7437,7437,7437,7437
54,"Fiji",818,823,826,828,829,830,831,831,831,831,831,831,831,831
55,"Finland",2149,2229,2290,2358,2410,2438,2456,2464,2468,2471,2473,2474,2475,2476
56,"France",135641,137111,138089,138456,138604,138649,138660,138660,138660,138660,138660,138660,138660,138660
57,"Gabon",302,302,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",364,364,364,364,364,364,364,364,364,364,364,364,364,364
59,"Georgia",15515,16060,16753,17438,17990,18363,18573,18680,18726,18742,18747,18749,18750,18750
60,"Germany",119791,121031,122602,124423,126202,127732,128975,129842,130412,130789,131047,131157,131203,131228
61,"Ghana",1425,1434,1440,1445,1448,1450,1451,1452,1453,1453,1453,1453,1453,1453
62,"Greece",24570,24967,25363,25725,25993,26158,26255,26310,26341,26360,26373,26382,26388,26393
63,"Guatemala",16590,16702,16815,16932,17052,17176,17304,17436,17571,17708,17847,17987,18130,18273
64,"Guinea",434,436,437,437,438,438,438,438,438,438,438,438,438,438
65,"Guyana",1190,1196,1200,1202,1204,1205,1205,1206,1206,1206,1206,1206,1206,1206
66,"Haiti",806,807,808,808,809,809,809,809,810,810,810,810,810,810
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
