id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,"Afghanistan",7730,7734,7738,7742,7745,7748,7750,7751,7752,7752,7752,7752,7752,7752
1,"Albania",3518,3519,3519,3520,3520,3521,3521,3521,3521,3522,3522,3522,3522,3522
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,"Argentina",129153,129172,129192,129210,129228,129244,129259,129273,129285,129297,129309,129321,129333,129345
7,"Armenia",8629,8629,8629,8630,8630,8630,8631,8632,8633,8635,8638,8641,8646,8653
8,"Australia",10590,10744,10883,11023,11174,11341,11525,11720,11921,12129,12342,12559,12774,12984
9,"Austria",20168,20207,20252,20301,20357,20420,20494,20581,20679,20789,20906,21026,21143,21252
10,"Azerbaijan",9717,9718,9719,9719,9720,9720,9720,9721,9721,9721,9721,9721,9721,9721
11,"Bahamas",823,824,826,827,828,829,830,831,832,833,833,834,835,835
12,"Bahrain",1505,1511,1517,1521,1526,1530,1534,1538,1542,1547,1551,1555,1560,1565
13,"Bangladesh",29226,29254,29288,29316,29343,29370,29398,29424,29448,29471,29491,29508,29521,29532
14,"Barbados",480,483,487,492,496,502,507,514,520,527,534,539,543,545
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32037,32099,32176,32273,32392,32534,32695,32869,33047,33219,33379,33524,33653,33765
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21978,21982,21988,21998,22014,22036,22063,22096,22137,22183,22234,22286,22335,22378
20,"Bosnia and Herzegovina",15813,15819,15828,15840,15854,15871,15891,15917,15948,15987,16034,16091,16161,16246
21,"Brazil",674914,676032,677248,678584,679996,681427,682896,684403,685947,687527,689146,690808,692521,694297
22,"Brunei",225,225,225,225,226,226,226,227,227,228,228,229,229,230
23,"Bulgaria",37287,37303,37324,37353,37393,37448,37515,37602,37713,37856,38037,38264,38541,38870
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,411,412,413,413,414,414,414,415,415,415,415,415,416
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42288,42372,42466,42577,42702,42845,43009,43203,43430,43698,44018,44398,44849,45375
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58942,59082,59206,59309,59404,59494,59550,59587,59618,59647,59678,59712,59751,59800
32,"China",14653,14658,14665,14673,14684,14698,14717,14744,14784,14846,14940,15082,15287,15619
33,"Colombia",140233,140309,140396,140497,140610,140739,140886,141058,141263,141513,141825,142222,142735,143413
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1377,1378,1380,1381,1382,1383,1384,1384,1385,1385,1385,1386,1386,1386
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",806,807,808,809,810,811,812,813,814,815,817,818,819,821
38,"Croatia",16147,16198,16229,16229,16229,16229,16229,16229,16229,16229,16229,16229,16229,16229
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1080,1083,1087,1092,1099,1108,1117,1128,1139,1151,1162,1172,1181,1189
42,"Czechia",40346,40354,40367,40382,40403,40430,40468,40519,40592,40694,40840,41050,41350,41772
43,"Denmark",6593,6630,6673,6723,6785,6860,6955,7077,7236,7445,7720,8052,8387,8756
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
