id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,"Afghanistan",7730,7735,7740,7744,7749,7753,7757,7762,7766,7770,7774,7778,7782,7785
1,"Albania",3517,3518,3522,3525,3529,3534,3539,3545,3553,3561,3570,3580,3592,3603
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",143,143,144,144,144,144,144,144,144,144,144,144,144,144
6,"Argentina",129157,129177,129197,129216,129232,129248,129264,129279,129295,129312,129330,129350,129373,129400
7,"Armenia",8629,8629,8629,8630,8630,8630,8631,8632,8633,8635,8638,8641,8647,8654
8,"Australia",10553,10723,10877,11034,11202,11392,11602,11825,12056,12298,12547,12801,13055,13278
9,"Austria",20175,20258,20337,20425,20525,20641,20781,20950,21151,21309,21458,21596,21720,21830
10,"Azerbaijan",9717,9717,9717,9718,9719,9720,9720,9720,9720,9720,9721,9721,9721,9721
11,"Bahamas",823,824,826,827,828,829,830,831,832,833,833,834,835,835
12,"Bahrain",1506,1511,1515,1519,1522,1526,1530,1533,1537,1540,1544,1549,1553,1558
13,"Bangladesh",29227,29257,29291,29327,29363,29401,29442,29484,29526,29567,29607,29642,29672,29695
14,"Barbados",479,481,483,486,489,492,495,499,503,507,511,516,519,521
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32049,32123,32217,32335,32482,32657,32856,33071,33290,33504,33705,33888,34049,34190
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21975,21989,22010,22035,22067,22109,22160,22221,22290,22366,22443,22518,22587,22648
20,"Bosnia and Herzegovina",15811,15815,15821,15829,15841,15857,15880,15912,15956,16019,16107,16230,16399,16622
21,"Brazil",674727,676061,677693,679481,681327,683213,685121,687046,688976,690902,692816,694718,696609,698500
22,"Brunei",225,225,225,225,226,226,226,227,227,228,228,228,229,229
23,"Bulgaria",37286,37302,37324,37353,37389,37433,37490,37563,37659,37784,37948,38161,38429,38754
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,410,410,411,411,411,412,412,412,412,412,412,413,413
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42260,42340,42423,42509,42603,42706,42824,42962,43129,43336,43603,43953,44427,45081
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58929,59025,59109,59182,59249,59312,59350,59374,59396,59417,59439,59463,59492,59527
32,"China",14652,14657,14664,14673,14684,14699,14720,14751,14797,14868,14983,15178,15520,16136
33,"Colombia",140254,140386,140543,140702,140884,141097,141352,141664,142053,142547,143188,144035,145142,146484
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1377,1378,1380,1381,1382,1382,1383,1383,1384,1384,1385,1385,1385,1385
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",806,807,807,808,809,810,811,812,814,815,817,819,821,823
38,"Croatia",16144,16184,16201,16205,16210,16212,16212,16212,16212,16212,16212,16212,16212,16212
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1080,1084,1091,1101,1116,1132,1150,1172,1196,1221,1247,1265,1279,1290
42,"Czechia",40338,40348,40361,40373,40386,40401,40419,40440,40467,40501,40545,40601,40674,40770
43,"Denmark",6601,6646,6699,6762,6840,6939,7067,7237,7464,7767,8086,8454,8857,9276
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4384,4384,4384,4384,4385,4385,4385,4386,4386,4387,4387,4388
46,"Ecuador",35763,35783,35808,35833,35857,35890,35926,35961,35999,36042,36090,36146,36212,36292
47,"Egypt",24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725
48,"El Salvador",4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2610,2613,2616,2620,2624,2627,2631,2635,2639,2643,2648,2654,2661,2668
52,"Eswatini",1417,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1420
53,"Ethiopia",7555,7560,7563,7565,7566,7566,7566,7566,7566,7567,7567,7567,7567,7567
54,"Fiji",870,871,873,875,878,882,887,892,898,904,912,922,933,946
55,"Finland",4954,4977,5002,5031,5063,5098,5138,5182,5231,5286,5348,5416,5491,5570
56,"France",151676,152436,153353,154370,155485,156644,157760,158756,159600,160292,160853,161306,161675,161981
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16845,16846,16847,16847,16848,16849,16849,16849,16849,16849,16850,16850,16850,16850
60,"Germany",142491,143124,143771,144422,145055,145698,146353,147014,147670,148309,148925,149517,150091,150654
61,"Ghana",1457,1457,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458
62,"Greece",30561,30729,30946,31184,31422,31656,31875,32070,32236,32369,32470,32544,32597,32638
63,"Guatemala",18824,18985,19212,19565,20171,20842,21646,22635,24054,26549,29013,33502,45082,71548
64,"Guinea",445,576,1158,2046,3090,4450,6225,8546,11585,15567,20790,27634,36584,48240
65,"Guyana",1264,1267,1270,1272,1275,1278,1282,1285,1289,1292,1296,1300,1304,1309
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10913,10914,10915,10917,10920,10923,10926,10930,10934,10938,10944,10950,10957,10964
69,"Hungary",46666,46674,46683,46695,46709,46727,46749,46778,46816,46865,46931,47020,47139,47298
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",525650,525974,526375,526868,527441,528082,528783,529547,530393,531331,532378,533548,534858,536297
72,"Indonesia",156838,156927,157061,157228,157423,157651,157924,158253,158659,159165,159806,160629,161698,163100
73,"Iran",141478,141540,141622,141740,141909,142159,142536,143112,144003,145397,147587,150955,156049,163489
74,"Iraq",25262,25280,25307,25326,25340,25352,25364,25374,25384,25393,25402,25410,25417,25424
75,"Ireland",7549,7569,7585,7606,7636,7669,7704,7743,7789,7842,7907,7986,8082,8200
76,"Israel",11131,11194,11266,11347,11433,11520,11609,11700,11788,11877,11966,12054,12142,12227
77,"Italy",169832,170815,172004,173380,174862,176336,177727,178981,180065,180971,181705,182288,182743,183095
78,"Jamaica",3163,3169,3175,3180,3184,3188,3192,3195,3198,3202,3205,3208,3212,3215
79,"Japan",31491,31534,31582,31653,31743,31863,32031,32261,32573,32979,33482,34064,34687,35297
80,"Jordan",14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069
81,"Kazakhstan",19018,19018,19018,19019,19020,19020,19021,19022,19022,19023,19024,19024,19025,19025
82,"Kenya",5671,5676,5679,5682,5684,5686,5688,5689,5690,5692,5692,5693,5694,5694
83,"Korea, South",24695,24719,24747,24781,24830,24906,25033,25259,25666,26348,27295,28137,28686,29062
84,"Kuwait",2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5875,5882,5890,5900,5912,5926,5942,5963,5988,6019,6058,6108,6168,6243
87,"Lebanon",10484,10501,10534,10594,10687,10804,10935,11088,11274,11501,11773,12098,12480,12919
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9183,9189,9196,9205,9216,9230,9247,9270,9299,9335,9383,9446,9527,9633
91,"Luxembourg",1102,1106,1109,1112,1114,1116,1117,1119,1120,1121,1122,1124,1126,1129
92,"Madagascar",1404,1405,1409,1415,1423,1430,1437,1443,1449,1455,1462,1468,1474,1480
