id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7658,7666,7674,7679,7681,7682,7682,7683,7683,7683,7683,7683,7683,7683,7683
1,"Albania",3490,3492,3493,3494,3495,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6873,6875,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",153,153,153,153,153,153,154,154,154,154,154,154,154,154,154
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127871,128013,128128,128218,128274,128314,128341,128358,128369,128375,128378,128380,128381,128382,128382
7,"Armenia",8609,8617,8622,8624,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626
8,"Australia",5891,6021,6190,6339,6395,6439,6474,6493,6512,6532,6553,6582,6617,6663,6723
9,"Austria",15646,15830,16042,16310,16600,16789,16794,16794,16794,16794,16794,16794,16794,16794,16794
10,"Azerbaijan",9677,9684,9687,9688,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689
11,"Bahamas",788,791,792,793,794,795,796,797,798,798,798,798,798,798,798
12,"Bahrain",1468,1470,1471,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
13,"Bangladesh",29118,29120,29121,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122
14,"Barbados",330,333,335,336,337,338,339,340,340,341,341,342,342,343,343
15,"Belarus",6771,6793,6813,6826,6828,6830,6831,6831,6831,6831,6831,6831,6831,6831,6831
16,"Belgium",30701,30787,30864,30927,30947,30970,30997,31021,31022,31022,31022,31022,31022,31022,31022
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",9,10,11,13,13,14,14,14,14,14,14,14,14,14,14
19,"Bolivia",21488,21491,21496,21499,21501,21503,21504,21504,21505,21505,21505,21505,21505,21506,21506
20,"Bosnia and Herzegovina",15704,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713,15713
21,"Brazil",659010,660056,660926,661655,662189,662556,662793,662928,662997,663031,663047,663055,663058,663059,663060
22,"Brunei",203,219,228,232,232,232,232,232,232,232,232,232,232,232,232
23,"Bulgaria",36434,36490,36539,36578,36612,36642,36667,36690,36710,36727,36742,36756,36768,36779,36789
24,"Burkina Faso",381,381,382,382,383,383,383,383,383,383,383,383,383,383,383
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3054,3057,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060
27,"Cameroon",1927,1927,1928,1928,1928,1928,1929,1929,1929,1930,1931,1932,1933,1934,1936
28,"Canada",37471,37611,37750,37932,38157,38452,38850,39396,40143,41136,42382,43819,45309,46691,47850
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",56289,56697,57011,57179,57184,57184,57184,57184,57184,57184,57184,57184,57184,57184,57184
32,"China",11894,16592,30301,69156,153267,257284,331287,378247,411640,433744,445922,451226,453463,454445,454907
33,"Colombia",139551,139588,139610,139625,139635,139642,139646,139649,139651,139652,139653,139653,139654,139654,139654
34,"Congo (Brazzaville)",384,384,384,384,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
