id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,"Afghanistan",7311,7329,7348,7378,7404,7424,7441,7456,7468,7478,7487,7494,7500,7505,7509
1,"Albania",3084,3130,3175,3215,3251,3282,3308,3330,3346,3359,3367,3373,3377,3380,3381
2,"Algeria",6051,6090,6129,6174,6225,6282,6344,6413,6489,6573,6666,6768,6879,7002,7135
3,"Andorra",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1733,1735,1736,1737,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739
5,"Antigua and Barbuda",117,118,119,119,119,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116525,116673,116834,116990,117138,117283,117420,117529,117607,117667,117712,117747,117772,117792,117806
7,"Armenia",7494,7696,7831,7924,7987,8028,8053,8069,8078,8083,8086,8088,8089,8090,8090
8,"Australia",1997,2044,2086,2128,2164,2189,2210,2226,2238,2247,2254,2260,2264,2267,2269
9,"Austria",12336,12769,13274,13762,14161,14433,14585,14661,14696,14712,14719,14722,14723,14723,14724
10,"Azerbaijan",7793,7971,8136,8281,8405,8504,8580,8637,8677,8705,8724,8736,8744,8749,8753
11,"Bahamas",671,673,675,676,676,677,677,677,677,677,677,678,678,678,678
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27977,28005,28028,28050,28072,28091,28107,28122,28133,28143,28150,28156,28160,28163,28165
14,"Barbados",225,240,252,262,269,275,279,282,284,285,286,287,288,288,288
15,"Belarus",5041,5143,5242,5335,5413,5491,5563,5625,5678,5721,5756,5783,5804,5819,5831
16,"Belgium",26879,27223,27714,28316,28984,29661,30257,30716,31033,31235,31357,31428,31469,31492,31505
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19144,19201,19260,19314,19363,19409,19451,19488,19522,19552,19579,19603,19625,19644,19661
20,"Bosnia and Herzegovina",12492,12744,12984,13193,13393,13579,13751,13910,14058,14196,14325,14446,14560,14667,14769
21,"Brazil",614197,615757,617108,618413,619689,620949,622223,623523,624874,626300,627822,629468,631264,633240,635430
22,"Brunei",97,98,99,100,100,100,100,100,101,101,101,101,101,101,101
23,"Bulgaria",28122,28885,29493,29998,30403,30714,30947,31121,31250,31346,31417,31469,31508,31537,31558
24,"Burkina Faso",267,285,300,309,310,310,310,310,310,310,310,310,310,310,310
25,"Cabo Verde",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
