id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,"Afghanistan",7708,7710,7712,7714,7716,7717,7717,7717,7718,7718,7718,7718,7718,7718,7718
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",138,138,138,138,139,139,140,140,141,141,142,143,143,144,144
6,"Argentina",128903,128963,129054,129184,129343,129522,129715,129918,130123,130314,130479,130619,130739,130842,130934
7,"Armenia",8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,"Australia",8719,8907,9090,9282,9491,9693,9863,10012,10150,10284,10423,10573,10742,10939,11172
9,"Austria",19942,19957,19968,19978,19990,20005,20024,20048,20076,20108,20143,20179,20214,20248,20280
10,"Azerbaijan",9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",810,810,811,812,813,815,817,820,824,832,843,852,863,875,890
12,"Bahrain",1488,1490,1491,1493,1494,1495,1497,1498,1500,1503,1507,1512,1518,1525,1532
13,"Bangladesh",29131,29132,29132,29133,29134,29134,29135,29136,29137,29137,29138,29140,29141,29143,29144
14,"Barbados",466,480,495,511,527,539,548,555,560,563,566,568,569,570,571
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31773,31789,31803,31819,31838,31863,31899,31955,32040,32168,32358,32635,33004,33248,33484
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,22
19,"Bolivia",21949,21953,21957,21963,21970,21978,21988,22000,22016,22037,22064,22100,22149,22216,22308
20,"Bosnia and Herzegovina",15789,15791,15793,15795,15796,15797,15798,15799,15800,15800,15801,15801,15802,15802,15802
21,"Brazil",667077,667714,668670,669877,671461,673565,676389,680159,685096,691373,699030,707902,717556,727147,736117
22,"Brunei",223,224,224,225,226,227,227,228,228,229,229,229,230,230,230
23,"Bulgaria",37156,37165,37171,37177,37182,37186,37190,37193,37195,37198,37200,37202,37203,37205,37206
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41352,41547,41702,41839,41968,42108,42284,42537,42951,43684,45024,47475,51821,58953,68363
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",57939,58018,58117,58199,58217,58233,58251,58267,58270,58276,58291,58353,58643,59249,60506
32,"China",14610,14620,14626,14629,14633,14636,14638,14641,14643,14646,14648,14650,14652,14654,14656
33,"Colombia",139870,139885,139908,139939,139980,140039,140130,140215,140330,140495,140743,141128,141753,142794,144563
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
36,"Costa Rica",8533,8567,8611,8664,8718,8775,8835,8900,8972,9053,9145,9244,9345,9442,9529
37,"Cote d'Ivoire",799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",16001,16025,16048,16066,16081,16092,16097,16097,16097,16097,16097,16097,16097,16097,16097
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8531,8531,8531,8531
41,"Cyprus",1060,1061,1063,1065,1066,1067,1068,1069,1069,1070,1070,1071,1071,1071,1071
42,"Czechia",40291,40294,40296,40297,40299,40300,40301,40302,40304,40305,40306,40307,40308,40309,40310
43,"Denmark",6428,6453,6478,6507,6543,6590,6655,6745,6873,7061,7346,7779,8449,9485,11051
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
46,"Ecuador",35647,35656,35666,35676,35688,35702,35719,35742,35767,35791,35821,35859,35909,35978,36076
47,"Egypt",24720,24724,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725
48,"El Salvador",4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2575,2577,2578,2579,2580,2581,2582,2582,2583,2585,2586,2588,2590,2593,2597
52,"Eswatini",1411,1413,1415,1416,1418,1419,1420,1421,1421,1422,1423,1423,1423,1424,1424
53,"Ethiopia",7514,7515,7516,7518,7520,7524,7528,7532,7537,7543,7550,7559,7568,7580,7594
