id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,"Afghanistan",7717,7721,7724,7728,7732,7737,7742,7748,7754,7762,7770,7780,7791,7804
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",140,140,140,140,140,140,140,140,140,141,141,141,141,141
6,"Argentina",129041,129105,129198,129308,129416,129507,129582,129643,129692,129730,129760,129785,129806,129824
7,"Armenia",8629,8629,8629,8629,8630,8630,8630,8631,8631,8632,8632,8633,8634,8636
8,"Australia",9618,9810,9976,10117,10248,10384,10528,10667,10783,10898,11016,11140,11272,11414
9,"Austria",20004,20014,20026,20040,20062,20091,20131,20186,20261,20358,20475,20604,20734,20858
10,"Azerbaijan",9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716
11,"Bahamas",817,820,825,829,832,836,839,843,846,850,853,857,860,864
12,"Bahrain",1492,1493,1495,1496,1498,1500,1504,1508,1513,1518,1524,1530,1537,1544
13,"Bangladesh",29133,29133,29134,29134,29134,29135,29135,29136,29136,29136,29137,29137,29138,29138
14,"Barbados",473,476,477,479,480,480,481,481,482,482,482,482,482,482
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31879,31893,31906,31922,31943,31968,31999,32035,32080,32137,32208,32298,32413,32537
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21952,21954,21955,21957,21959,21962,21966,21970,21975,21981,21988,21996,22006,22020
20,"Bosnia and Herzegovina",15798,15800,15802,15804,15806,15808,15810,15813,15816,15819,15822,15825,15829,15833
21,"Brazil",669939,670954,672078,673352,674777,676338,678060,679973,682112,684523,687237,690262,693593,697218
22,"Brunei",225,226,226,227,228,229,230,231,233,235,236,237,239,240
23,"Bulgaria",37236,37244,37251,37258,37265,37273,37281,37289,37297,37306,37315,37325,37336,37347
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41836,41935,42026,42112,42197,42285,42379,42483,42604,42749,42931,43169,43492,43944
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58346,58465,58590,58721,58855,58997,59138,59289,59458,59658,59900,60196,60561,61001
32,"China",14623,14625,14628,14631,14635,14638,14642,14646,14651,14657,14665,14676,14692,14714
33,"Colombia",139929,139954,139986,140033,140100,140188,140311,140486,140740,141117,141684,142549,143884,145946
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1354,1357,1359,1362,1364,1367,1369,1371,1373,1375,1377,1379,1381,1383
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",802,802,802,802,802,802,802,802,802,802,802,802,802,802
38,"Croatia",16045,16060,16072,16080,16088,16095,16102,16107,16109,16110,16111,16112,16114,16117
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1071,1071,1072,1072,1073,1074,1074,1075,1077,1078,1080,1082,1085,1089
42,"Czechia",40311,40314,40317,40320,40324,40329,40336,40343,40353,40364,40378,40396,40419,40451
43,"Denmark",6492,6512,6539,6573,6616,6677,6766,6896,7088,7368,7746,8201,8676,9104
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4386,4388,4391,4394,4397,4402,4407,4412,4419,4427,4436,4447,4458
46,"Ecuador",35706,35729,35759,35798,35849,35917,36009,36134,36303,36532,36839,37244,37661,38108
47,"Egypt",24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722
48,"El Salvador",4138,4138,4139,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2589,2590,2592,2593,2595,2597,2599,2603,2607,2611,2616,2622,2631,2643
52,"Eswatini",1416,1417,1418,1418,1419,1419,1419,1420,1420,1420,1420,1420,1420,1420
53,"Ethiopia",7527,7533,7544,7559,7578,7601,7628,7663,7705,7758,7825,7908,8013,8144
54,"Fiji",865,865,865,865,865,865,865,865,865,865,865,865,865,865
55,"Finland",4786,4812,4836,4859,4881,4903,4924,4946,4970,4998,5028,5060,5097,5142
56,"France",150256,150351,150474,150631,150821,151062,151362,151724,152148,152625,153136,153651,154143,154585
57,"Gabon",304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16838,16839,16840,16840,16841,16841,16841,16841,16841,16842,16842,16842,16842,16842
60,"Germany",140564,140744,140926,141138,141413,141764,142127,142543,143032,143600,144174,144619,145011,145329
61,"Ghana",1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
62,"Greece",30151,30220,30285,30355,30442,30548,30677,30824,30984,31150,31317,31480,31634,31777
63,"Guatemala",18445,18508,18580,18669,18779,18917,19090,19301,19563,19884,20269,20720,21230,21785
64,"Guinea",442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,"Guyana",1250,1254,1258,1262,1267,1271,1275,1279,1283,1288,1292,1295,1299,1302
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10904,10905,10905,10906,10907,10908,10909,10910,10911,10913,10914,10916,10917,10919
69,"Hungary",46610,46636,46654,46666,46676,46685,46693,46700,46706,46710,46715,46718,46722,46725
70,"Iceland",153,153,153,153,153,153,153,154,154,154,155,155,156,158
71,"India",524937,525020,525159,525361,525625,525990,526504,527239,528305,529868,532161,535473,539814,545060
72,"Indonesia",156722,156775,156843,156928,157035,157173,157353,157592,157917,158371,159018,159963,161374,163532
73,"Iran",141375,141382,141390,141396,141402,141408,141413,141418,141422,141426,141431,141435,141439,141443
74,"Iraq",25231,25234,25239,25245,25254,25266,25282,25302,25329,25364,25412,25474,25556,25662
75,"Ireland",7455,7483,7512,7541,7571,7601,7632,7666,7702,7743,7788,7839,7887,7936
76,"Israel",10923,10950,10985,11033,11097,11178,11276,11384,11489,11580,11653,11709,11750,11780
77,"Italy",167975,168256,168642,169127,169720,170432,171256,172172,173138,174101,175012,175733,176310,176801
78,"Jamaica",3104,3112,3119,3126,3132,3137,3142,3146,3150,3154,3158,3162,3165,3169
79,"Japan",31103,31175,31239,31294,31343,31391,31438,31488,31541,31602,31675,31764,31879,32033
80,"Jordan",14068,14068,14068,14068,14068,14069,14069,14069,14069,14069,14070,14070,14071,14071
81,"Kazakhstan",19017,19017,19018,19018,19019,19019,19019,19020,19021,19021,19022,19023,19024,19026
82,"Kenya",5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651
83,"Korea, South",24488,24510,24528,24537,24539,24540,24540,24540,24540,24540,24540,24540,24540,24540
84,"Kuwait",2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5852,5855,5857,5860,5864,5867,5871,5875,5881,5887,5895,5905,5918,5935
87,"Lebanon",10459,10469,10485,10503,10521,10542,10565,10589,10608,10625,10641,10656,10670,10684
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9164,9169,9174,9180,9187,9196,9206,9218,9233,9251,9275,9306,9347,9401
91,"Luxembourg",1087,1088,1090,1093,1094,1095,1095,1096,1096,1096,1097,1098,1101,1110
92,"Madagascar",1399,1402,1405,1409,1414,1420,1426,1435,1444,1456,1470,1486,1504,1525
93,"Malaysia",35746,35763,35782,35804,35829,35860,35900,35953,36025,36129,36281,36505,36834,37161
94,"Maldives",300,300,300,300,300,300,300,300,300,300,300,300,300,300
95,"Malta",736,738,740,743,748,755,765,778,795,815,836,854,868,880
96,"Mauritania",982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,"Mauritius",1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
98,"Mexico",325597,325894,326266,326758,327406,328273,329466,331143,333537,336982,341921,348872,358290,370296
99,"Moldova",11555,11557,11559,11562,11565,11567,11569,11572,11574,11576,11578,11580,11583,11585
100,"Monaco",57,57,57,57,57,57,57,57,57,57,57,57,57,57
101,"Mongolia",2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,"Montenegro",2723,2724,2725,2726,2726,2727,2728,2729,2730,2732,2734,2737,2740,2745
