id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,"Afghanistan",7711,7713,7715,7717,7719,7721,7724,7725,7726,7727,7728,7728,7729,7729
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,143,144,145,145,146,147,147,148,148,148,148,148,148
6,"Argentina",129018,129085,129182,129315,129474,129638,129796,129951,130108,130270,130439,130615,130800,130995
7,"Armenia",8629,8629,8630,8630,8630,8630,8631,8631,8632,8632,8633,8633,8634,8634
8,"Australia",9230,9410,9602,9798,9981,10157,10342,10547,10776,10990,11141,11275,11406,11536
9,"Austria",19973,19983,19995,20013,20040,20074,20111,20168,20253,20383,20568,20808,21035,21193
10,"Azerbaijan",9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",813,816,819,823,827,831,836,841,848,856,861,866,870,875
12,"Bahrain",1490,1492,1494,1496,1499,1504,1509,1516,1523,1529,1536,1543,1549,1555
13,"Bangladesh",29131,29131,29131,29132,29132,29132,29132,29133,29133,29133,29133,29134,29134,29135
14,"Barbados",469,470,471,472,472,472,473,473,473,473,473,473,473,473
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31845,31868,31889,31912,31938,31972,32015,32063,32088,32112,32137,32166,32202,32246
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21954,21957,21961,21968,21977,21990,22011,22030,22054,22085,22125,22178,22247,22339
20,"Bosnia and Herzegovina",15796,15799,15801,15804,15806,15808,15809,15811,15812,15813,15814,15815,15816,15817
21,"Brazil",668736,669526,670403,671416,672667,674074,675527,677025,678557,680108,681460,682715,683960,685190
22,"Brunei",226,227,228,230,231,233,234,236,238,240,241,243,244,246
23,"Bulgaria",37211,37225,37238,37251,37261,37269,37277,37283,37289,37294,37299,37303,37308,37312
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41707,41823,41938,42064,42207,42376,42582,42693,42748,42788,42818,42842,42861,42877
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58208,58372,58565,58735,58915,59109,59315,59500,59693,59906,60154,60450,60807,61235
32,"China",14622,14629,14636,14645,14657,14663,14669,14675,14681,14687,14694,14701,14709,14718
33,"Colombia",139912,139941,139981,140035,140103,140180,140270,140369,140464,140552,140631,140705,140775,140843
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,"Costa Rica",8537,8554,8579,8611,8649,8680,8695,8705,8714,8722,8729,8737,8745,8753
37,"Cote d'Ivoire",799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",16024,16032,16038,16042,16046,16049,16052,16053,16053,16054,16056,16058,16062,16070
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
