id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7560,7696,7880,8085,8310,8560,8839,9149,9495,9880,10310,10789,11325,11922
1,"Albania",3429,3441,3445,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
2,"Algeria",6797,6845,6872,6889,6900,6906,6910,6913,6915,6916,6916,6917,6917,6917
3,"Andorra",150,151,151,151,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",136,138,139,140,140,140,141,141,141,141,141,141,141,141
6,"Argentina",125161,125914,126314,126532,126644,126692,126714,126724,126729,126732,126734,126735,126735,126735
7,"Armenia",8266,8434,8655,8837,8978,9087,9172,9237,9287,9326,9356,9379,9398,9413
8,"Australia",4797,4943,5035,5094,5133,5158,5176,5190,5203,5215,5228,5243,5263,5284
9,"Austria",14493,14600,14661,14693,14710,14718,14722,14724,14726,14726,14727,14727,14727,14727
10,"Azerbaijan",9299,9987,11214,12595,14017,15478,16952,18414,19818,21125,22306,23344,24219,24933
11,"Bahamas",769,772,773,774,774,775,775,775,775,775,775,775,775,775
12,"Bahrain",1433,1440,1444,1446,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447
13,"Bangladesh",28913,29003,29071,29120,29156,29183,29203,29218,29229,29237,29243,29247,29250,29252
14,"Barbados",308,318,326,332,336,340,342,344,345,346,347,347,347,348
15,"Belarus",6365,6562,6991,7621,8388,9281,10258,11266,12249,13165,13988,14709,15331,15862
16,"Belgium",29851,29982,30059,30093,30108,30114,30117,30118,30119,30119,30120,30120,30120,30120
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21356,21394,21414,21425,21431,21435,21436,21437,21437,21437,21437,21437,21437,21437
20,"Bosnia and Herzegovina",15225,15380,15502,15603,15688,15759,15820,15871,15916,15954,15986,16014,16038,16058
21,"Brazil",642959,647673,651478,654497,656813,658614,660005,661095,661960,662657,663224,663692,664082,664410
22,"Brunei",165,343,682,1172,1762,2349,2810,3095,3245,3319,3356,3375,3385,3391
23,"Bulgaria",35041,35606,36067,36430,36712,36927,37090,37213,37305,37375,37427,37467,37496,37519
24,"Burkina Faso",376,376,377,377,377,377,377,377,377,377,377,377,377,377
25,"Cabo Verde",400,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,"Cameroon",1919,1923,1926,1928,1929,1930,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",35778,36020,36203,36339,36443,36520,36579,36625,36661,36690,36714,36736,36756,36775
29,"Central African Republic",113,114,114,114,115,115,115,115,115,115,115,115,115,115
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",40874,41155,41374,41524,41624,41691,41738,41772,41797,41818,41836,41852,41866,41881
32,"China",4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857
33,"Colombia",137707,138111,138372,138529,138622,138675,138705,138721,138729,138734,138736,138738,138738,138738
34,"Congo (Brazzaville)",375,375,375,376,376,376,376,376,376,376,376,376,376,376
35,"Congo (Kinshasa)",1319,1321,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
36,"Costa Rica",7870,7949,8014,8067,8107,8137,8158,8174,8184,8189,8191,8192,8193,8193
37,"Cote d'Ivoire",792,792,793,793,793,794,794,794,794,794,794,794,794,794
38,"Croatia",14728,14963,15168,15379,15620,15905,16230,16575,16911,17209,17452,17636,17770,17863
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8489,8502,8510,8515,8518,8520,8521,8523,8524,8526,8527,8529,8530,8531
41,"Cyprus",802,825,843,853,858,861,862,862,863,863,863,863,863,863
42,"Czechia",38170,38546,38835,39058,39231,39363,39461,39531,39579,39613,39636,39653,39664,39673
43,"Denmark",4252,4376,4487,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4356,4364,4367,4370,4372,4373,4373,4374,4374,4374,4374,4374,4374,4374
46,"Ecuador",35203,35405,35563,35684,35772,35830,35867,35886,35893,35895,35896,35896,35896,35896
47,"Egypt",23729,24192,24644,25079,25495,25891,26268,26625,26963,27283,27587,27874,28147,28406
48,"El Salvador",4044,4150,4316,4558,4879,5242,5575,5823,5977,6061,6104,6124,6134,6139
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",104,104,104,104,104,105,105,105,105,105,105,105,105,105
51,"Estonia",2135,2158,2173,2182,2187,2190,2191,2192,2193,2193,2193,2193,2194,2194
52,"Eswatini",1386,1389,1391,1394,1396,1398,1400,1401,1403,1404,1405,1406,1406,1407
53,"Ethiopia",7435,7443,7447,7450,7452,7453,7453,7453,7454,7454,7454,7454,7454,7454
54,"Fiji",822,824,826,826,826,826,826,826,826,827,827,827,827,827
55,"Finland",2269,2332,2389,2445,2490,2523,2547,2565,2580,2591,2601,2610,2617,2625
56,"France",137474,138839,139663,139826,139850,139850,139850,139850,139850,139850,139850,139850,139850,139850
57,"Gabon",302,302,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,366,366,366,366,366,366,366,366,366,366,366,366,366
59,"Georgia",15785,16005,16137,16209,16245,16262,16268,16270,16271,16271,16271,16271,16271,16271
60,"Germany",120734,121493,122284,123052,123741,124347,124833,125183,125421,125581,125685,125753,125797,125826
61,"Ghana",1429,1432,1434,1434,1434,1435,1435,1435,1435,1435,1435,1435,1435,1435
62,"Greece",25277,25825,26244,26545,26740,26852,26915,26948,26965,26973,26978,26981,26983,26983
63,"Guatemala",16744,16892,17045,17204,17369,17541,17719,17901,18086,18274,18464,18656,18849,19042
64,"Guinea",437,438,438,439,439,439,439,439,439,439,439,439,439,439
65,"Guyana",1200,1203,1205,1206,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
66,"Haiti",809,810,811,811,812,812,812,812,812,812,812,812,812,812
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514
69,"Hungary",42846,43094,43274,43404,43496,43561,43608,43642,43667,43685,43700,43710,43719,43726
70,"Iceland",58,62,66,71,72,72,72,72,72,72,72,72,72,72
71,"India",511635,513477,514475,514988,515259,515402,515477,515516,515537,515547,515553,515556,515557,515557
72,"Indonesia",145343,145635,146022,146529,147183,148015,149055,150332,151863,153652,155678,157891,160212,162532
73,"Iran",134240,134791,135454,136142,136830,137534,138262,139046,139914,140891,142003,143274,144726,146367
74,"Iraq",24842,24978,25072,25138,25185,25219,25243,25260,25272,25280,25286,25291,25294,25296
75,"Ireland",6310,6328,6346,6364,6369,6370,6370,6370,6370,6370,6370,6370,6370,6370
76,"Israel",9823,10004,10119,10179,10189,10189,10189,10189,10189,10189,10189,10189,10189,10189
77,"Italy",152713,154209,155259,155875,156314,156690,157091,157550,158007,158486,158998,159535,160086,160639
78,"Jamaica",2767,2782,2790,2793,2796,2797,2798,2798,2798,2798,2799,2799,2799,2799
79,"Japan",20992,21648,22271,22826,23266,23550,23696,23756,23779,23786,23788,23789,23789,23789
80,"Jordan",13699,13978,14322,14690,15051,15390,15691,15946,16149,16303,16415,16491,16541,16570
81,"Kazakhstan",18830,18872,18894,18905,18912,18916,18918,18919,18919,18920,18920,18920,18920,18920
82,"Kenya",5636,5638,5640,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641
83,"Korea, South",7399,8039,9266,11131,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588
84,"Kuwait",2526,2531,2535,2539,2541,2543,2546,2548,2550,2552,2555,2558,2562,2567
85,"Kyrgyzstan",2945,2958,2964,2968,2969,2970,2971,2971,2971,2971,2971,2971,2971,2971
86,"Latvia",5090,5167,5228,5270,5296,5312,5321,5326,5329,5331,5333,5333,5334,5334
87,"Lebanon",9899,9952,9993,10023,10045,10060,10070,10076,10081,10083,10085,10086,10087,10088
88,"Liberia",290,290,290,290,290,290,290,290,290,290,290,290,290,290
89,"Liechtenstein",74,74,75,75,75,75,75,75,75,75,75,75,75,75
90,"Lithuania",8219,8316,8384,8430,8461,8481,8495,8504,8511,8516,8520,8522,8524,8526
91,"Luxembourg",981,986,989,991,992,993,994,995,996,996,997,998,999,1000
92,"Madagascar",1355,1385,1409,1428,1443,1455,1465,1472,1478,1483,1487,1490,1493,1495
93,"Malaysia",32238,32439,32856,33570,34847,36970,40018,43278,46149,47810,48579,48986,49202,49316
94,"Maldives",291,293,293,293,293,293,293,293,293,293,293,293,293,293
95,"Malta",600,606,610,611,612,613,613,614,614,614,614,614,614,615
96,"Mauritania",975,976,976,976,976,976,976,976,976,976,976,976,976,976
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",314259,315786,316866,317644,318207,318617,318918,319138,319301,319420,319507,319566,319604,319626
99,"Moldova",11032,11131,11221,11286,11333,11367,11391,11409,11422,11432,11439,11444,11448,11451
100,"Monaco",51,52,52,53,53,53,53,53,53,53,53,53,53,53
101,"Mongolia",2163,2180,2190,2199,2204,2207,2209,2211,2212,2212,2213,2213,2214,2214
102,"Montenegro",2650,2662,2670,2676,2679,2681,2683,2684,2685,2686,2686,2687,2687,2687
103,"Morocco",15915,16028,16090,16122,16141,16152,16158,16161,16163,16164,16165,16165,16165,16165
104,"Namibia",4002,4010,4016,4021,4024,4026,4028,4029,4030,4031,4031,4031,4032,4032
105,"Nepal",11946,11986,12005,12013,12016,12018,12018,12018,12019,12019,12019,12019,12019,12019
106,"Netherlands",22051,22083,22095,22098,22099,22100,22100,22100,22100,22100,22100,22100,22100,22100
107,"New Zealand",53,54,54,56,58,64,73,91,124,176,243,305,351,378
108,"Nicaragua",223,224,226,228,231,234,239,245,252,263,277,296,322,359
109,"Niger",303,303,303,304,304,304,304,304,304,304,304,304,304,304
110,"Nigeria",3142,3144,3144,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145
111,"North Macedonia",8860,8973,9072,9155,9224,9283,9332,9373,9407,9437,9461,9482,9500,9515
112,"Norway",1554,1609,1663,1699,1726,1744,1757,1767,1774,1779,1783,1786,1788,1790
113,"Oman",4233,4263,4288,4309,4326,4339,4348,4353,4356,4358,4358,4358,4358,4358
114,"Pakistan",29933,30052,30137,30198,30243,30275,30297,30312,30323,30329,30333,30336,30338,30339
115,"Panama",7994,8043,8073,8090,8100,8106,8109,8112,8113,8114,8115,8115,8116,8116
116,"Papua New Guinea",610,610,610,610,610,610,610,610,610,610,610,610,610,610
117,"Paraguay",18098,18236,18326,18385,18424,18450,18467,18478,18486,18491,18494,18496,18498,18499
118,"Peru",209444,210465,211090,211470,211703,211841,211924,211976,212008,212028,212040,212048,212053,212057
119,"Philippines",55314,55520,55627,55676,55701,55715,55721,55725,55726,55727,55728,55728,55728,55728
120,"Poland",108904,109796,110459,110961,111348,111659,111920,112149,112356,112531,112689,112837,112979,113117
121,"Portugal",20765,20969,21096,21167,21182,21184,21184,21184,21184,21184,21184,21184,21184,21184
122,"Qatar",663,668,670,671,672,672,672,672,672,672,672,672,672,672
123,"Romania",62385,63330,64128,64789,65328,65763,66108,66381,66594,66760,66887,66983,67054,67104
124,"Russia",337184,344865,357176,372449,389798,409265,430264,451776,472613,491691,508245,521933,532784,541075
125,"Rwanda",1453,1454,1454,1454,1454,1454,1454,1454,1454,1455,1455,1455,1455,1455
126,"Saint Lucia",349,351,353,354,355,355,356,356,356,356,356,356,356,356
127,"Saint Vincent and the Grenadines",104,105,105,105,106,106,106,106,106,106,106,106,106,106
128,"San Marino",110,111,111,111,111,111,111,111,111,111,111,111,111,111
129,"Saudi Arabia",8985,8997,9006,9012,9016,9018,9019,9020,9020,9020,9020,9020,9020,9020
130,"Senegal",1959,1960,1961,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963
131,"Serbia",14768,15121,15411,15619,15763,15859,15923,15965,15993,16011,16024,16032,16039,16043
132,"Seychelles",159,160,161,161,161,161,161,161,161,161,161,161,161,161
133,"Singapore",922,952,985,1013,1034,1046,1052,1055,1056,1057,1057,1057,1057,1057
134,"Slovakia",18284,18758,19451,20201,20826,21252,21518,21675,21768,21825,21862,21888,21906,21921
135,"Slovenia",6168,6237,6279,6302,6313,6319,6321,6323,6323,6324,6324,6324,6324,6324
136,"Somalia",1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
137,"South Africa",97673,98235,98773,99293,99798,100289,100758,101196,101588,101927,102217,102463,102672,102848
138,"Spain",97320,98043,98516,98831,99053,99231,99381,99507,99608,99682,99729,99758,99775,99787
139,"Sri Lanka",16031,16324,16606,16857,17058,17203,17301,17362,17405,17436,17460,17479,17494,17507
140,"Sudan",3997,4184,4307,4372,4410,4433,4447,4455,4460,4463,4464,4465,4466,4466
141,"Suriname",1312,1320,1325,1328,1331,1332,1333,1333,1334,1334,1334,1334,1334,1334
142,"Sweden",16640,16766,16812,16818,16820,16820,16820,16820,16820,16820,16820,16820,16820,16820
143,"Switzerland",13067,13208,13324,13408,13466,13511,13548,13580,13607,13632,13653,13672,13688,13703
144,"Tanzania",793,794,795,795,795,795,795,795,795,795,795,795,795,795
145,"Thailand",22606,22819,23086,23430,23889,24521,25380,26556,28174,30355,33172,36567,40302,43751
146,"Togo",271,271,271,271,271,271,271,271,271,271,271,271,271,271
147,"Trinidad and Tobago",3561,3607,3656,3708,3762,3812,3856,3888,3909,3923,3931,3937,3940,3942
148,"Tunisia",27408,27729,27944,28085,28179,28241,28283,28310,28328,28340,28347,28352,28355,28357
149,"Turkey",91797,93181,94498,95652,96624,97415,98049,98552,98951,99266,99518,99720,99885,100021
150,"Uganda",3583,3587,3589,3590,3591,3591,3592,3592,3592,3592,3592,3592,3592,3592
151,"Ukraine",110687,112000,113345,114665,115933,117130,118240,119250,120157,120962,121671,122293,122837,123312
152,"United Arab Emirates",2299,2314,2326,2335,2343,2350,2355,2360,2365,2370,2375,2380,2386,2393
153,"United Kingdom",160758,161346,161781,162149,162483,162782,163041,163248,163399,163500,163563,163602,163626,163643
154,"Uruguay",6871,6979,7044,7084,7107,7122,7132,7138,7143,7146,7149,7152,7154,7155
155,"US",928338,934229,937764,939882,941238,942144,942838,943455,944081,944776,945590,946571,947769,949236
156,"Uzbekistan",1612,1620,1627,1632,1635,1638,1640,1642,1643,1644,1645,1645,1646,1646
157,"Venezuela",5589,5648,5695,5735,5770,5799,5824,5845,5862,5877,5889,5899,5908,5915
158,"Vietnam",39531,40145,41015,42345,44409,47608,52462,59530,69184,81291,95052,109070,121807,132201
