id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7723,7726,7729,7732,7736,7739,7743,7746,7749,7752,7753,7753,7753,7753,7753
1,"Albania",3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",129073,129089,129102,129113,129123,129130,129136,129141,129146,129150,129153,129157,129161,129165,129170
7,"Armenia",8629,8629,8629,8630,8630,8630,8631,8631,8632,8633,8634,8636,8638,8641,8645
8,"Australia",10012,10199,10354,10482,10598,10712,10833,10961,11089,11218,11354,11504,11667,11841,12017
9,"Austria",20058,20067,20076,20088,20107,20134,20168,20212,20268,20339,20424,20519,20613,20695,20758
10,"Azerbaijan",9717,9717,9718,9719,9721,9723,9725,9728,9731,9735,9740,9747,9755,9766,9781
11,"Bahamas",817,818,819,820,820,821,821,822,822,822,823,823,823,823,823
12,"Bahrain",1493,1495,1497,1499,1502,1507,1512,1517,1523,1529,1536,1542,1548,1552,1557
13,"Bangladesh",29154,29155,29158,29169,29181,29190,29197,29203,29209,29215,29222,29228,29236,29245,29255
14,"Barbados",477,480,482,484,486,488,489,491,493,495,496,498,499,500,500
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31921,31936,31948,31958,31970,31987,32011,32040,32077,32123,32179,32247,32329,32422,32524
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21955,21958,21962,21966,21973,21984,21997,22014,22035,22063,22100,22149,22213,22295,22401
20,"Bosnia and Herzegovina",15806,15809,15812,15815,15819,15826,15835,15848,15866,15891,15927,15978,16050,16152,16295
21,"Brazil",671807,672671,673610,674719,676168,677834,679791,682073,684702,687675,690950,694445,698046,701625,705063
22,"Brunei",225,225,226,226,226,227,228,229,229,230,231,233,234,235,236
23,"Bulgaria",37259,37272,37284,37298,37317,37342,37377,37423,37485,37569,37685,37844,38061,38356,38748
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",405,406,407,409,411,413,416,419,422,425,429,432,436,439,442
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42009,42066,42117,42171,42228,42290,42356,42431,42518,42624,42757,42930,43163,43485,43942
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58541,58659,58765,58839,58911,58982,59033,59050,59075,59122,59226,59468,59978,60642,60896
32,"China",14628,14631,14635,14639,14644,14651,14659,14669,14682,14700,14725,14760,14812,14890,15008
33,"Colombia",140077,140138,140212,140304,140421,140571,140768,141035,141407,141936,142692,143765,145294,147438,150354
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1386,1387,1388,1388
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",805,806,808,810,813,818,825,835,850,872,905,954,1026,1131,1283
38,"Croatia",16071,16078,16084,16090,16097,16108,16123,16129,16129,16129,16129,16129,16129,16129,16129
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1075,1077,1079,1082,1087,1091,1096,1101,1106,1111,1116,1121,1126,1130,1134
42,"Czechia",40322,40330,40340,40355,40376,40407,40452,40519,40622,40781,41025,41394,41929,42546,43067
43,"Denmark",6524,6557,6600,6652,6717,6802,6915,7072,7292,7600,8018,8557,9196,9880,10536
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4384,4384,4386,4387,4389,4391,4393,4396,4399,4403,4407,4412,4418,4424
46,"Ecuador",35727,35743,35752,35758,35763,35766,35769,35771,35772,35774,35775,35776,35776,35777,35778
47,"Egypt",24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723
48,"El Salvador",4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2591,2593,2595,2597,2599,2601,2604,2606,2609,2613,2617,2621,2627,2635,2644
52,"Eswatini",1416,1417,1417,1417,1417,1417,1417,1417,1418,1418,1418,1418,1418,1418,1418
53,"Ethiopia",7538,7546,7556,7563,7568,7572,7576,7579,7582,7585,7587,7589,7591,7592,7593
54,"Fiji",866,866,867,867,868,869,870,872,874,877,882,888,897,910,927
55,"Finland",4879,4908,4936,4962,4989,5017,5047,5077,5109,5141,5175,5212,5251,5294,5341
56,"France",150641,150748,150846,150971,151153,151416,151775,152211,152707,153221,153697,154097,154403,154619,154764
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16841,16843,16844,16846,16848,16850,16853,16855,16858,16862,16865,16869,16874,16878,16884
60,"Germany",141361,141884,142472,143167,144007,145009,146159,147446,148680,149852,150925,151883,152705,153377,153908
61,"Ghana",1450,1453,1455,1458,1461,1464,1468,1471,1475,1479,1483,1488,1493,1498,1502
62,"Greece",30263,30368,30513,30717,31005,31615,32750,33237,33378,33422,33434,33437,33437,33438,33438
63,"Guatemala",18589,18744,18997,19363,19828,20470,21358,22583,24250,26473,29344,32868,36912,41192,45340
64,"Guinea",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
65,"Guyana",1255,1258,1260,1263,1265,1267,1270,1272,1274,1276,1278,1280,1282,1285,1287
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10906,10907,10908,10909,10910,10910,10911,10912,10912,10913,10913,10914,10914,10915,10915
69,"Hungary",46648,46654,46659,46665,46671,46680,46689,46699,46711,46725,46741,46759,46782,46809,46841
70,"Iceland",179,179,179,179,179,179,180,180,180,180,181,182,182,183,184
71,"India",525197,525473,525890,526422,527024,527720,528534,529490,530616,531943,533506,535341,537482,539974,542794
72,"Indonesia",156743,156770,156816,156895,157007,157136,157291,157483,157725,158040,158457,159020,159794,160876,162413
73,"Iran",141391,141395,141400,141405,141413,141423,141436,141454,141479,141514,141564,141635,141739,141892,142120
74,"Iraq",25244,25258,25274,25291,25311,25334,25361,25392,25429,25470,25519,25575,25638,25711,25792
75,"Ireland",7502,7527,7555,7585,7623,7671,7732,7810,7909,8031,8180,8355,8529,8691,8839
76,"Israel",10964,11014,11073,11147,11237,11346,11471,11611,11760,11909,12050,12175,12285,12378,12453
77,"Italy",168458,168734,169131,169643,170237,170843,171465,172092,172720,173337,173923,174459,174932,175292,175510
78,"Jamaica",3131,3139,3144,3149,3152,3156,3158,3161,3163,3165,3167,3169,3170,3172,3173
79,"Japan",31311,31389,31451,31500,31546,31595,31650,31709,31772,31842,31923,32018,32131,32270,32442
80,"Jordan",14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068
81,"Kazakhstan",19018,19018,19019,19019,19020,19021,19023,19025,19029,19033,19040,19051,19066,19089,19122
82,"Kenya",5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653
83,"Korea, South",24565,24584,24598,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599,24599
84,"Kuwait",2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5860,5864,5867,5870,5873,5875,5878,5880,5882,5884,5886,5888,5890,5893,5895
87,"Lebanon",10467,10478,10501,10528,10553,10578,10602,10627,10654,10681,10710,10740,10773,10809,10849
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9174,9177,9180,9184,9189,9195,9203,9212,9224,9240,9262,9290,9329,9380,9448
91,"Luxembourg",1094,1095,1096,1097,1098,1100,1102,1105,1108,1112,1117,1122,1127,1132,1136
92,"Madagascar",1398,1398,1398,1398,1399,1399,1400,1401,1402,1404,1406,1409,1412,1417,1422
93,"Malaysia",35772,35782,35792,35804,35817,35830,35843,35856,35871,35887,35905,35928,35954,35988,36033
94,"Maldives",305,305,305,305,305,306,306,306,306,307,307,308,308,309,310
95,"Malta",744,746,747,751,755,761,768,775,784,794,805,816,827,839,849
96,"Mauritania",983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
97,"Mauritius",1004,1004,1004,1005,1005,1006,1006,1007,1008,1009,1011,1013,1016,1020,1025
98,"Mexico",325784,326140,326645,327409,328712,330641,333713,338473,345925,357446,374837,399915,433527,474162,517414
99,"Moldova",11567,11571,11575,11581,11589,11599,11612,11630,11652,11682,11721,11772,11840,11931,12049
100,"Monaco",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
101,"Mongolia",2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,"Montenegro",2729,2731,2732,2733,2734,2736,2739,2742,2746,2752,2760,2771,2786,2805,2828
103,"Morocco",16116,16145,16182,16232,16303,16395,16505,16637,16792,16970,17165,17369,17574,17771,17951
104,"Namibia",4065,4068,4071,4073,4075,4076,4077,4077,4077,4078,4078,4078,4078,4078,4078
105,"Nepal",11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,"Netherlands",23004,23010,23019,23032,23050,23072,23100,23137,23188,23262,23368,23523,23740,24025,24199
107,"New Zealand",1500,1536,1569,1597,1623,1650,1681,1710,1737,1762,1783,1802,1819,1833,1846
108,"Nicaragua",242,243,243,244,245,246,247,248,250,253,256,262,268,277,290
109,"Niger",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,"Nigeria",3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,"North Macedonia",9328,9332,9337,9341,9344,9348,9354,9362,9372,9384,9401,9422,9450,9485,9529
112,"Norway",3344,3401,3464,3540,3633,3752,3911,4121,4365,4684,5104,5647,6330,7150,8076
113,"Oman",4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,"Pakistan",30396,30402,30410,30421,30436,30454,30475,30497,30519,30540,30560,30576,30590,30602,30611
115,"Panama",8371,8389,8406,8420,8432,8442,8451,8460,8469,8477,8486,8496,8509,8524,8535
116,"Papua New Guinea",662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
117,"Paraguay",18964,18977,18987,19004,19040,19089,19127,19145,19159,19169,19176,19182,19187,19191,19194
118,"Peru",213535,213611,213719,213869,214087,214382,214794,215377,216223,217461,219252,221730,224924,228684,232681
119,"Philippines",60573,60642,60719,60810,60918,61046,61197,61375,61583,61827,62109,62437,62815,63251,63754
120,"Poland",116430,116440,116448,116457,116470,116487,116508,116536,116573,116620,116684,116769,116883,117039,117250
121,"Portugal",24162,24240,24298,24333,24361,24387,24417,24459,24513,24544,24577,24617,24667,24730,24814
122,"Qatar",679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
123,"Romania",65740,65747,65756,65763,65768,65773,65781,65793,65808,65828,65855,65890,65938,66001,66084
124,"Russia",373504,373824,374125,374418,374697,374960,375209,375445,375668,375878,376070,376239,376390,376520,376631
125,"Rwanda",1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
126,"Saint Lucia",383,385,386,388,389,389,390,390,390,391,391,391,391,391,391
127,"Saint Vincent and the Grenadines",112,112,113,113,114,114,114,114,114,115,115,115,115,115,115
128,"San Marino",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
129,"Saudi Arabia",9211,9227,9242,9260,9279,9300,9325,9353,9388,9430,9481,9543,9619,9707,9804
130,"Senegal",1968,1968,1968,1969,1969,1969,1970,1970,1971,1971,1972,1973,1974,1975,1976
131,"Serbia",16127,16131,16137,16145,16154,16167,16184,16207,16239,16284,16345,16431,16548,16705,16877
132,"Seychelles",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
133,"Singapore",1416,1422,1427,1433,1439,1446,1454,1461,1470,1478,1487,1498,1509,1521,1533
134,"Slovakia",20147,20150,20153,20155,20158,20163,20168,20176,20185,20197,20214,20237,20269,20314,20377
135,"Slovenia",6652,6654,6655,6657,6658,6660,6662,6666,6670,6675,6682,6691,6702,6715,6730
136,"Somalia",1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
137,"South Africa",101802,101854,101890,101915,101932,101945,101954,101961,101966,101970,101973,101975,101977,101978,101979
138,"Spain",108157,108492,108881,109341,109886,110532,111318,112294,113509,114994,116761,118761,120888,122998,124946
139,"Sri Lanka",16521,16521,16522,16522,16522,16523,16523,16524,16524,16525,16526,16526,16527,16528,16530
140,"Sudan",4951,4952,4953,4954,4955,4956,4956,4957,4958,4959,4961,4962,4963,4964,4965
141,"Suriname",1369,1371,1373,1374,1375,1375,1376,1376,1376,1377,1377,1377,1377,1377,1377
142,"Sweden",19127,19148,19173,19205,19245,19297,19366,19459,19586,19765,20027,20414,20989,21833,23013
